unit,cycle,y_true,y_pred
4,250,0.0,2.3292009830474854
4,251,0.0,2.3292009830474854
4,252,0.0,2.3292009830474854
4,253,0.0,2.3292009830474854
4,254,0.0,2.3292009830474854
4,255,0.0,2.3292009830474854
4,256,0.0,2.3292009830474854
4,257,0.0,2.3292009830474854
4,258,0.0,2.3292009830474854
4,259,0.0,2.3292009830474854
4,260,0.0,2.3292009830474854
4,261,0.0,2.3292009830474854
4,262,0.0,2.3292009830474854
4,263,0.0,2.3292009830474854
4,264,0.0,2.3292009830474854
4,265,0.0,2.3292009830474854
4,266,0.0,2.3292009830474854
4,267,0.0,2.3292009830474854
4,268,0.0,2.3292009830474854
4,269,0.0,2.3292009830474854
4,270,0.0,2.3292009830474854
4,271,0.0,2.3292009830474854
4,272,0.0,2.3292009830474854
4,273,0.0,2.3292009830474854
4,274,0.0,2.3292009830474854
4,275,0.0,2.3292009830474854
4,276,0.0,2.3292009830474854
4,277,0.0,2.3292009830474854
4,278,0.0,2.3292009830474854
4,279,0.0,2.3292009830474854
4,280,0.0,2.3292009830474854
4,281,0.0,2.3292009830474854
4,282,0.0,2.3292009830474854
4,283,0.0,2.3292009830474854
4,284,0.0,2.3292009830474854
4,285,0.0,2.3292009830474854
4,286,0.0,2.3292009830474854
4,287,0.0,2.3292009830474854
4,288,0.0,2.3292009830474854
4,289,0.0,2.3292009830474854
4,290,0.0,2.3292009830474854
4,291,0.0,2.3292009830474854
4,292,0.0,2.3292009830474854
4,293,0.0,2.3292009830474854
4,294,0.0,2.3292009830474854
4,295,0.0,2.3292009830474854
4,296,0.0,2.3292009830474854
4,297,0.0,2.3292009830474854
4,298,0.0,2.3292009830474854
4,299,0.0,2.3292009830474854
4,300,0.0,2.3292009830474854
4,301,0.0,2.3292009830474854
4,302,0.0,2.3292009830474854
4,303,0.0,2.3292009830474854
4,304,0.0,2.3292009830474854
4,305,0.0,2.3292009830474854
4,306,0.0,2.3292009830474854
4,307,0.0,2.3292009830474854
4,308,0.0,2.3292009830474854
4,309,0.0,2.3292009830474854
4,310,0.0,2.3292009830474854
4,311,0.0,2.3292009830474854
4,312,0.0,2.3292009830474854
4,313,0.0,2.3292009830474854
4,314,0.0,2.3292009830474854
4,315,0.0,2.3292009830474854
4,316,0.0,2.3292009830474854
4,317,0.0,2.3292009830474854
4,318,0.0,2.3292009830474854
4,319,0.0,2.3292009830474854
4,320,0.0,2.3292009830474854
4,321,0.0,2.3292009830474854
4,322,0.0,2.3292009830474854
4,323,0.0,2.3292009830474854
4,324,0.0,2.3292009830474854
4,325,0.0,2.3292009830474854
4,326,0.0,2.3292009830474854
4,327,0.0,2.3292009830474854
4,328,0.0,2.3292009830474854
4,329,0.0,2.3292009830474854
4,330,0.0,2.3292009830474854
4,331,0.0,2.3292009830474854
4,332,0.0,2.3292009830474854
4,333,0.0,2.3292009830474854
4,334,0.0,2.3292009830474854
4,335,0.0,2.3292009830474854
4,336,0.0,2.3292009830474854
4,337,0.0,2.3292009830474854
4,338,0.0,2.3292009830474854
4,339,0.0,2.3292009830474854
4,340,0.0,2.3292009830474854
4,341,0.0,2.3292009830474854
4,342,0.0,2.3292009830474854
4,343,0.0,2.3292009830474854
4,344,0.0,2.3292009830474854
4,345,0.0,2.3292009830474854
4,346,0.0,2.3292009830474854
4,347,0.0,2.3292009830474854
4,348,0.0,2.3292009830474854
4,349,0.0,2.3292009830474854
4,350,0.0,2.3292009830474854
4,351,0.0,2.3292009830474854
4,352,0.0,2.3292009830474854
4,353,0.0,2.3292009830474854
4,354,0.0,2.3292009830474854
4,355,0.0,2.3292009830474854
4,356,0.0,2.3292009830474854
4,357,0.0,2.3292009830474854
4,358,0.0,2.3292009830474854
4,359,0.0,2.3292009830474854
4,360,0.0,2.3292009830474854
4,361,0.0,2.3292009830474854
4,362,0.0,2.3292009830474854
4,363,165.0,2.3292009830474854
5,31,150.0,19.921419143676758
5,32,149.0,19.920869827270508
5,33,148.0,19.920452117919922
5,34,147.0,19.920928955078125
5,35,146.0,19.920740127563477
5,36,145.0,19.920442581176758
5,37,144.0,19.92044448852539
5,38,143.0,19.920047760009766
5,39,142.0,19.919818878173828
5,40,141.0,19.919313430786133
5,41,140.0,19.918909072875977
5,42,139.0,19.91899871826172
5,43,138.0,19.9193172454834
5,44,137.0,19.919824600219727
5,45,136.0,19.91876792907715
5,46,135.0,19.919584274291992
5,47,134.0,19.919294357299805
5,48,133.0,19.917673110961914
5,49,132.0,19.91859245300293
5,50,131.0,19.91851043701172
5,51,130.0,19.918413162231445
5,52,129.0,19.917673110961914
5,53,128.0,19.918174743652344
5,54,127.0,19.918107986450195
5,55,126.0,19.917875289916992
5,56,125.0,19.917699813842773
5,57,124.0,19.916994094848633
5,58,123.0,19.916276931762695
5,59,122.0,19.916154861450195
5,60,121.0,19.91730308532715
5,61,120.0,19.917531967163086
5,62,119.0,19.917633056640625
5,63,118.0,19.917177200317383
5,64,117.0,19.916353225708008
5,65,116.0,19.91680908203125
5,66,115.0,19.91646385192871
5,67,114.0,19.916654586791992
5,68,113.0,19.917083740234375
5,69,112.0,19.915882110595703
5,70,111.0,19.915870666503906
5,71,110.0,19.915996551513672
5,72,109.0,19.916595458984375
5,73,108.0,19.916288375854492
5,74,107.0,19.915441513061523
5,75,106.0,19.916301727294922
5,76,105.0,19.916662216186523
5,77,104.0,19.916624069213867
5,78,103.0,19.91501808166504
5,79,102.0,19.917015075683594
5,80,101.0,19.914045333862305
5,81,100.0,19.91506004333496
5,82,99.0,19.916231155395508
5,83,98.0,19.91602325439453
5,84,97.0,19.915315628051758
5,85,96.0,19.91562271118164
5,86,95.0,19.915796279907227
5,87,94.0,19.916460037231445
5,88,93.0,19.915771484375
5,89,92.0,19.914844512939453
5,90,91.0,19.91569709777832
5,91,90.0,19.916362762451172
5,92,89.0,19.914854049682617
5,93,88.0,19.917438507080078
5,94,87.0,19.91510581970215
5,95,86.0,19.91616439819336
5,96,85.0,19.91607666015625
5,97,84.0,19.916839599609375
5,98,83.0,19.91707992553711
5,99,82.0,19.916976928710938
5,100,81.0,19.917409896850586
5,101,80.0,19.91713523864746
5,102,79.0,19.91559410095215
5,103,78.0,19.917675018310547
5,104,77.0,19.9183292388916
5,105,76.0,19.918106079101562
5,106,75.0,19.91898536682129
5,107,74.0,19.91801643371582
5,108,73.0,19.91849136352539
5,109,72.0,19.918853759765625
5,110,71.0,19.91777992248535
5,111,70.0,19.91887092590332
5,112,69.0,19.92009162902832
5,113,68.0,19.919099807739258
5,114,67.0,19.920637130737305
5,115,66.0,19.918275833129883
5,116,65.0,19.918317794799805
5,117,64.0,19.91965675354004
5,118,63.0,19.919984817504883
5,119,62.0,19.917970657348633
5,120,61.0,19.915327072143555
5,121,60.0,19.92029571533203
5,122,59.0,19.92011070251465
5,123,58.0,19.919771194458008
5,124,57.0,19.914823532104492
5,125,56.0,19.919485092163086
5,126,55.0,19.919370651245117
5,127,54.0,19.918094635009766
5,128,53.0,19.918607711791992
5,129,52.0,19.916975021362305
5,130,51.0,19.916669845581055
5,131,50.0,19.913776397705078
5,132,49.0,19.915010452270508
5,133,48.0,19.911205291748047
5,134,47.0,19.912939071655273
5,135,46.0,19.90894317626953
5,136,45.0,19.910245895385742
5,137,44.0,19.908058166503906
5,138,43.0,19.90564727783203
5,139,42.0,19.901411056518555
5,140,41.0,19.89864158630371
5,141,40.0,19.8958740234375
5,142,39.0,19.89431381225586
5,143,38.0,19.88847541809082
5,144,37.0,19.876131057739258
5,145,36.0,19.873689651489258
5,146,35.0,19.873075485229492
5,147,34.0,19.85550880432129
5,148,33.0,19.84612464904785
5,149,32.0,19.831710815429688
5,150,31.0,19.818845748901367
5,151,30.0,19.812376022338867
5,152,29.0,19.789819717407227
5,153,28.0,19.732881546020508
5,154,27.0,19.723623275756836
5,155,26.0,19.702131271362305
5,156,25.0,19.600900650024414
5,157,24.0,19.578594207763672
5,158,23.0,19.53725242614746
5,159,22.0,19.39203453063965
5,160,21.0,19.287982940673828
5,161,20.0,19.15436363220215
5,162,19.0,18.968341827392578
5,163,18.0,18.771326065063477
5,164,17.0,18.247201919555664
5,165,16.0,17.720861434936523
5,166,15.0,16.852510452270508
5,167,14.0,15.687435150146484
5,168,13.0,14.2182035446167
5,169,12.0,13.242816925048828
5,170,11.0,11.677398681640625
5,171,10.0,10.075845718383789
5,172,9.0,8.750282287597656
5,173,8.0,7.496054172515869
5,174,7.0,6.508660793304443
5,175,6.0,5.552441120147705
5,176,5.0,4.8524065017700195
5,177,4.0,4.115415096282959
5,178,3.0,3.3906989097595215
5,179,2.0,2.7889885902404785
5,180,1.0,2.3079936504364014
5,181,0.0,1.3543708324432373
5,182,0.0,1.014535903930664
5,183,0.0,0.9815323352813721
5,184,0.0,0.9198310375213623
5,185,0.0,0.8386288285255432
5,186,0.0,0.7548813223838806
5,187,0.0,0.6743258833885193
5,188,0.0,0.6084470748901367
5,189,0.0,0.5523530840873718
5,190,0.0,0.5072460770606995
5,191,0.0,0.45837005972862244
5,192,0.0,0.4336026906967163
5,193,0.0,0.43453213572502136
5,194,0.0,0.44945985078811646
5,195,0.0,0.44254326820373535
5,196,0.0,0.4528160095214844
5,197,0.0,0.4482312500476837
5,198,0.0,0.4826730489730835
5,199,0.0,0.4827101230621338
5,200,0.0,0.5410869717597961
5,201,0.0,0.6072307229042053
5,202,0.0,0.7455302476882935
5,203,0.0,0.9448458552360535
5,204,0.0,1.0280057191848755
5,205,0.0,1.1697638034820557
5,206,0.0,1.2423268556594849
5,207,0.0,1.4439433813095093
5,208,0.0,1.5966079235076904
5,209,0.0,1.7286410331726074
5,210,0.0,1.9090498685836792
5,211,0.0,2.091273069381714
5,212,0.0,2.1290276050567627
5,213,0.0,2.1290276050567627
5,214,0.0,2.1290276050567627
5,215,0.0,2.1290276050567627
5,216,0.0,2.1290276050567627
5,217,0.0,2.1290276050567627
5,218,0.0,2.1290276050567627
5,219,0.0,2.1290276050567627
5,220,0.0,2.1290276050567627
5,221,0.0,2.1290276050567627
5,222,0.0,2.1290276050567627
5,223,0.0,2.1290276050567627
5,224,0.0,2.1290276050567627
5,225,0.0,2.1290276050567627
5,226,0.0,2.1290276050567627
5,227,0.0,2.1290276050567627
5,228,0.0,2.1290276050567627
5,229,0.0,2.1290276050567627
5,230,0.0,2.1290276050567627
5,231,0.0,2.1290276050567627
5,232,0.0,2.1290276050567627
5,233,0.0,2.1290276050567627
5,234,0.0,2.1290276050567627
5,235,0.0,2.1290276050567627
5,236,0.0,2.1290276050567627
5,237,0.0,2.1290276050567627
5,238,0.0,2.1290276050567627
5,239,0.0,2.1290276050567627
5,240,0.0,2.1290276050567627
5,241,0.0,2.1290276050567627
5,242,0.0,2.1290276050567627
5,243,0.0,2.1290276050567627
5,244,0.0,2.1290276050567627
5,245,0.0,2.1290276050567627
5,246,0.0,2.1290276050567627
5,247,0.0,2.1290276050567627
5,248,0.0,2.1290276050567627
5,249,0.0,2.1290276050567627
5,250,0.0,2.1290276050567627
5,251,0.0,2.1290276050567627
5,252,0.0,2.1290276050567627
5,253,0.0,2.1290276050567627
5,254,0.0,2.1290276050567627
5,255,0.0,2.1290276050567627
5,256,0.0,2.1290276050567627
5,257,0.0,2.1290276050567627
5,258,0.0,2.1290276050567627
5,259,0.0,2.1290276050567627
5,260,0.0,2.1290276050567627
5,261,0.0,2.1290276050567627
5,262,0.0,2.1290276050567627
5,263,0.0,2.1290276050567627
5,264,0.0,2.1290276050567627
5,265,0.0,2.1290276050567627
5,266,0.0,2.1290276050567627
5,267,0.0,2.1290276050567627
5,268,0.0,2.1290276050567627
5,269,0.0,2.1290276050567627
5,270,0.0,2.1290276050567627
5,271,0.0,2.1290276050567627
5,272,0.0,2.1290276050567627
5,273,0.0,2.1290276050567627
5,274,0.0,2.1290276050567627
5,275,0.0,2.1290276050567627
5,276,0.0,2.1290276050567627
5,277,0.0,2.1290276050567627
5,278,0.0,2.1290276050567627
5,279,0.0,2.1290276050567627
5,280,0.0,2.1290276050567627
5,281,0.0,2.1290276050567627
5,282,0.0,2.1290276050567627
5,283,0.0,2.1290276050567627
5,284,0.0,2.1290276050567627
5,285,0.0,2.1290276050567627
5,286,0.0,2.1290276050567627
5,287,0.0,2.1290276050567627
5,288,0.0,2.1290276050567627
5,289,0.0,2.1290276050567627
5,290,0.0,2.1290276050567627
5,291,0.0,2.1290276050567627
5,292,0.0,2.1290276050567627
5,293,0.0,2.1290276050567627
5,294,0.0,2.1290276050567627
5,295,0.0,2.1290276050567627
5,296,0.0,2.1290276050567627
5,297,0.0,2.1290276050567627
5,298,0.0,2.1290276050567627
5,299,0.0,2.1290276050567627
5,300,0.0,2.1290276050567627
5,301,0.0,2.1290276050567627
5,302,0.0,2.1290276050567627
5,303,0.0,2.1290276050567627
5,304,0.0,2.1290276050567627
5,305,0.0,2.1290276050567627
5,306,0.0,2.1290276050567627
5,307,0.0,2.1290276050567627
5,308,0.0,2.1290276050567627
5,309,0.0,2.1290276050567627
5,310,0.0,2.1290276050567627
5,311,0.0,2.1290276050567627
5,312,0.0,2.1290276050567627
5,313,0.0,2.1290276050567627
5,314,0.0,2.1290276050567627
5,315,0.0,2.1290276050567627
5,316,0.0,2.1290276050567627
5,317,0.0,2.1290276050567627
5,318,0.0,2.1290276050567627
5,319,0.0,2.1290276050567627
5,320,0.0,2.1290276050567627
5,321,0.0,2.1290276050567627
5,322,0.0,2.1290276050567627
5,323,0.0,2.1290276050567627
5,324,0.0,2.1290276050567627
5,325,0.0,2.1290276050567627
5,326,0.0,2.1290276050567627
5,327,0.0,2.1290276050567627
5,328,0.0,2.1290276050567627
5,329,0.0,2.1290276050567627
5,330,0.0,2.1290276050567627
5,331,0.0,2.1290276050567627
5,332,0.0,2.1290276050567627
5,333,0.0,2.1290276050567627
5,334,0.0,2.1290276050567627
5,335,0.0,2.1290276050567627
5,336,0.0,2.1290276050567627
5,337,0.0,2.1290276050567627
5,338,0.0,2.1290276050567627
5,339,0.0,2.1290276050567627
5,340,0.0,2.1290276050567627
5,341,0.0,2.1290276050567627
5,342,0.0,2.1290276050567627
5,343,0.0,2.1290276050567627
5,344,0.0,2.1290276050567627
5,345,0.0,2.1290276050567627
5,346,0.0,2.1290276050567627
5,347,0.0,2.1290276050567627
5,348,0.0,2.1290276050567627
5,349,0.0,2.1290276050567627
5,350,0.0,2.1290276050567627
5,351,0.0,2.1290276050567627
5,352,0.0,2.1290276050567627
5,353,0.0,2.1290276050567627
5,354,0.0,2.1290276050567627
5,355,0.0,2.1290276050567627
5,356,0.0,2.1290276050567627
5,357,0.0,2.1290276050567627
5,358,0.0,2.1290276050567627
5,359,0.0,2.1290276050567627
5,360,0.0,2.1290276050567627
5,361,0.0,2.1290276050567627
5,362,0.0,2.1290276050567627
5,363,181.0,2.1290276050567627
6,31,185.0,19.920217514038086
6,32,184.0,19.920127868652344
6,33,183.0,19.920610427856445
6,34,182.0,19.92051887512207
6,35,181.0,19.92041015625
6,36,180.0,19.91428565979004
6,37,179.0,19.920751571655273
6,38,178.0,19.92064094543457
6,39,177.0,19.921030044555664
6,40,176.0,19.921289443969727
6,41,175.0,19.914045333862305
6,42,174.0,19.921159744262695
6,43,173.0,19.92146110534668
6,44,172.0,19.92088508605957
6,45,171.0,19.92076873779297
6,46,170.0,19.921459197998047
6,47,169.0,19.92158317565918
6,48,168.0,19.921342849731445
6,49,167.0,19.921628952026367
6,50,166.0,19.92165184020996
6,51,165.0,19.921297073364258
6,52,164.0,19.921735763549805
6,53,163.0,19.921525955200195
6,54,162.0,19.921478271484375
6,55,161.0,19.920520782470703
6,56,160.0,19.921720504760742
6,57,159.0,19.920686721801758
6,58,158.0,19.920671463012695
6,59,157.0,19.921125411987305
6,60,156.0,19.921072006225586
6,61,155.0,19.921342849731445
6,62,154.0,19.91984748840332
6,63,153.0,19.921363830566406
6,64,152.0,19.92088508605957
6,65,151.0,19.920835494995117
6,66,150.0,19.920495986938477
6,67,149.0,19.920310974121094
6,68,148.0,19.920137405395508
6,69,147.0,19.919219970703125
6,70,146.0,19.91998863220215
6,71,145.0,19.92032814025879
6,72,144.0,19.9195499420166
6,73,143.0,19.919233322143555
6,74,142.0,19.919639587402344
6,75,141.0,19.919118881225586
6,76,140.0,19.919206619262695
6,77,139.0,19.918676376342773
6,78,138.0,19.91893768310547
6,79,137.0,19.918766021728516
6,80,136.0,19.918781280517578
6,81,135.0,19.91800880432129
6,82,134.0,19.917753219604492
6,83,133.0,19.91859245300293
6,84,132.0,19.918066024780273
6,85,131.0,19.9169864654541
6,86,130.0,19.917842864990234
6,87,129.0,19.917753219604492
6,88,128.0,19.90694236755371
6,89,127.0,19.91647720336914
6,90,126.0,19.916275024414062
6,91,125.0,19.916234970092773
6,92,124.0,19.91636848449707
6,93,123.0,19.916536331176758
6,94,122.0,19.916296005249023
6,95,121.0,19.915311813354492
6,96,120.0,19.91661834716797
6,97,119.0,19.916105270385742
6,98,118.0,19.91707420349121
6,99,117.0,19.91628646850586
6,100,116.0,19.91514015197754
6,101,115.0,19.915685653686523
6,102,114.0,19.91503143310547
6,103,113.0,19.916282653808594
6,104,112.0,19.91437339782715
6,105,111.0,19.91451072692871
6,106,110.0,19.916257858276367
6,107,109.0,19.91530418395996
6,108,108.0,19.915145874023438
6,109,107.0,19.91530418395996
6,110,106.0,19.915401458740234
6,111,105.0,19.915035247802734
6,112,104.0,19.913410186767578
6,113,103.0,19.902175903320312
6,114,102.0,19.916093826293945
6,115,101.0,19.914941787719727
6,116,100.0,19.913135528564453
6,117,99.0,19.91480255126953
6,118,98.0,19.914051055908203
6,119,97.0,19.915180206298828
6,120,96.0,19.9149227142334
6,121,95.0,19.91253089904785
6,122,94.0,19.915307998657227
6,123,93.0,19.915063858032227
6,124,92.0,19.91502571105957
6,125,91.0,19.91653060913086
6,126,90.0,19.915082931518555
6,127,89.0,19.9158992767334
6,128,88.0,19.91568946838379
6,129,87.0,19.915542602539062
6,130,86.0,19.91412925720215
6,131,85.0,19.91558265686035
6,132,84.0,19.914241790771484
6,133,83.0,19.915145874023438
6,134,82.0,19.915969848632812
6,135,81.0,19.914688110351562
6,136,80.0,19.91707992553711
6,137,79.0,19.91686248779297
6,138,78.0,19.915851593017578
6,139,77.0,19.916563034057617
6,140,76.0,19.91625213623047
6,141,75.0,19.916955947875977
6,142,74.0,19.913095474243164
6,143,73.0,19.916749954223633
6,144,72.0,19.917566299438477
6,145,71.0,19.91501235961914
6,146,70.0,19.918554306030273
6,147,69.0,19.918066024780273
6,148,68.0,19.918542861938477
6,149,67.0,19.917945861816406
6,150,66.0,19.917490005493164
6,151,65.0,19.92021369934082
6,152,64.0,19.91483497619629
6,153,63.0,19.91923713684082
6,154,62.0,19.91853141784668
6,155,61.0,19.916017532348633
6,156,60.0,19.91758155822754
6,157,59.0,19.915525436401367
6,158,58.0,19.915082931518555
6,159,57.0,19.917722702026367
6,160,56.0,19.917465209960938
6,161,55.0,19.91472053527832
6,162,54.0,19.91746711730957
6,163,53.0,19.915895462036133
6,164,52.0,19.912900924682617
6,165,51.0,19.914445877075195
6,166,50.0,19.91436767578125
6,167,49.0,19.912090301513672
6,168,48.0,19.91285514831543
6,169,47.0,19.91182518005371
6,170,46.0,19.91023826599121
6,171,45.0,19.90613555908203
6,172,44.0,19.90501594543457
6,173,43.0,19.90403175354004
6,174,42.0,19.901094436645508
6,175,41.0,19.890871047973633
6,176,40.0,19.892080307006836
6,177,39.0,19.88938331604004
6,178,38.0,19.883329391479492
6,179,37.0,19.882917404174805
6,180,36.0,19.87602424621582
6,181,35.0,19.865188598632812
6,182,34.0,19.86176109313965
6,183,33.0,19.84211540222168
6,184,32.0,19.844532012939453
6,185,31.0,19.816980361938477
6,186,30.0,19.806196212768555
6,187,29.0,19.795351028442383
6,188,28.0,19.757444381713867
6,189,27.0,19.71596336364746
6,190,26.0,19.671337127685547
6,191,25.0,19.682262420654297
6,192,24.0,19.580652236938477
6,193,23.0,19.518762588500977
6,194,22.0,19.4852352142334
6,195,21.0,19.335857391357422
6,196,20.0,19.103219985961914
6,197,19.0,19.050975799560547
6,198,18.0,18.775522232055664
6,199,17.0,18.442651748657227
6,200,16.0,17.969161987304688
6,201,15.0,17.343263626098633
6,202,14.0,16.428359985351562
6,203,13.0,14.98169231414795
6,204,12.0,13.4151611328125
6,205,11.0,11.707533836364746
6,206,10.0,10.366212844848633
6,207,9.0,8.951845169067383
6,208,8.0,7.56407356262207
6,209,7.0,6.842318058013916
6,210,6.0,5.749922275543213
6,211,5.0,4.647605895996094
6,212,4.0,4.18156099319458
6,213,3.0,3.353062868118286
6,214,2.0,2.6336560249328613
6,215,1.0,2.172663688659668
6,216,0.0,1.2417598962783813
6,217,0.0,0.6567068696022034
6,218,0.0,0.6197355389595032
6,219,0.0,0.5534633994102478
6,220,0.0,0.4758993983268738
6,221,0.0,0.39278164505958557
6,222,0.0,0.32009726762771606
6,223,0.0,0.2509535253047943
6,224,0.0,0.19114644825458527
6,225,0.0,0.1515088826417923
6,226,0.0,0.11543304473161697
6,227,0.0,0.0765550509095192
6,228,0.0,0.057276077568531036
6,229,0.0,0.056669898331165314
6,230,0.0,0.07583529502153397
6,231,0.0,0.08472359925508499
6,232,0.0,0.09786335378885269
6,233,0.0,0.12687154114246368
6,234,0.0,0.14417214691638947
6,235,0.0,0.2582985758781433
6,236,0.0,0.3433396816253662
6,237,0.0,0.4403117001056671
6,238,0.0,0.7523589730262756
6,239,0.0,0.8959212899208069
6,240,0.0,1.1177425384521484
6,241,0.0,1.3885589838027954
6,242,0.0,1.602943778038025
6,243,0.0,1.8400722742080688
6,244,0.0,1.9645341634750366
6,245,0.0,2.0416295528411865
6,246,0.0,2.09714674949646
6,247,0.0,2.1467740535736084
6,248,0.0,2.1467740535736084
6,249,0.0,2.1467740535736084
6,250,0.0,2.1467740535736084
6,251,0.0,2.1467740535736084
6,252,0.0,2.1467740535736084
6,253,0.0,2.1467740535736084
6,254,0.0,2.1467740535736084
6,255,0.0,2.1467740535736084
6,256,0.0,2.1467740535736084
6,257,0.0,2.1467740535736084
6,258,0.0,2.1467740535736084
6,259,0.0,2.1467740535736084
6,260,0.0,2.1467740535736084
6,261,0.0,2.1467740535736084
6,262,0.0,2.1467740535736084
6,263,0.0,2.1467740535736084
6,264,0.0,2.1467740535736084
6,265,0.0,2.1467740535736084
6,266,0.0,2.1467740535736084
6,267,0.0,2.1467740535736084
6,268,0.0,2.1467740535736084
6,269,0.0,2.1467740535736084
6,270,0.0,2.1467740535736084
6,271,0.0,2.1467740535736084
6,272,0.0,2.1467740535736084
6,273,0.0,2.1467740535736084
6,274,0.0,2.1467740535736084
6,275,0.0,2.1467740535736084
6,276,0.0,2.1467740535736084
6,277,0.0,2.1467740535736084
6,278,0.0,2.1467740535736084
6,279,0.0,2.1467740535736084
6,280,0.0,2.1467740535736084
6,281,0.0,2.1467740535736084
6,282,0.0,2.1467740535736084
6,283,0.0,2.1467740535736084
6,284,0.0,2.1467740535736084
6,285,0.0,2.1467740535736084
6,286,0.0,2.1467740535736084
6,287,0.0,2.1467740535736084
6,288,0.0,2.1467740535736084
6,289,0.0,2.1467740535736084
6,290,0.0,2.1467740535736084
6,291,0.0,2.1467740535736084
6,292,0.0,2.1467740535736084
6,293,0.0,2.1467740535736084
6,294,0.0,2.1467740535736084
6,295,0.0,2.1467740535736084
6,296,0.0,2.1467740535736084
6,297,0.0,2.1467740535736084
6,298,0.0,2.1467740535736084
6,299,0.0,2.1467740535736084
6,300,0.0,2.1467740535736084
6,301,0.0,2.1467740535736084
6,302,0.0,2.1467740535736084
6,303,0.0,2.1467740535736084
6,304,0.0,2.1467740535736084
6,305,0.0,2.1467740535736084
6,306,0.0,2.1467740535736084
6,307,0.0,2.1467740535736084
6,308,0.0,2.1467740535736084
6,309,0.0,2.1467740535736084
6,310,0.0,2.1467740535736084
6,311,0.0,2.1467740535736084
6,312,0.0,2.1467740535736084
6,313,0.0,2.1467740535736084
6,314,0.0,2.1467740535736084
6,315,0.0,2.1467740535736084
6,316,0.0,2.1467740535736084
6,317,0.0,2.1467740535736084
6,318,0.0,2.1467740535736084
6,319,0.0,2.1467740535736084
6,320,0.0,2.1467740535736084
6,321,0.0,2.1467740535736084
6,322,0.0,2.1467740535736084
6,323,0.0,2.1467740535736084
6,324,0.0,2.1467740535736084
6,325,0.0,2.1467740535736084
6,326,0.0,2.1467740535736084
6,327,0.0,2.1467740535736084
6,328,0.0,2.1467740535736084
6,329,0.0,2.1467740535736084
6,330,0.0,2.1467740535736084
6,331,0.0,2.1467740535736084
6,332,0.0,2.1467740535736084
6,333,0.0,2.1467740535736084
6,334,0.0,2.1467740535736084
6,335,0.0,2.1467740535736084
6,336,0.0,2.1467740535736084
6,337,0.0,2.1467740535736084
6,338,0.0,2.1467740535736084
6,339,0.0,2.1467740535736084
6,340,0.0,2.1467740535736084
6,341,0.0,2.1467740535736084
6,342,0.0,2.1467740535736084
6,343,0.0,2.1467740535736084
6,344,0.0,2.1467740535736084
6,345,0.0,2.1467740535736084
6,346,0.0,2.1467740535736084
6,347,0.0,2.1467740535736084
6,348,0.0,2.1467740535736084
6,349,0.0,2.1467740535736084
6,350,0.0,2.1467740535736084
6,351,0.0,2.1467740535736084
6,352,0.0,2.1467740535736084
6,353,0.0,2.1467740535736084
6,354,0.0,2.1467740535736084
6,355,0.0,2.1467740535736084
6,356,0.0,2.1467740535736084
6,357,0.0,2.1467740535736084
6,358,0.0,2.1467740535736084
6,359,0.0,2.1467740535736084
6,360,0.0,2.1467740535736084
6,361,0.0,2.1467740535736084
6,362,0.0,2.1467740535736084
6,363,216.0,2.1467740535736084
7,31,176.0,19.92076301574707
7,32,175.0,19.915239334106445
7,33,174.0,19.92057228088379
7,34,173.0,19.921735763549805
7,35,172.0,19.92087745666504
7,36,171.0,19.920743942260742
7,37,170.0,19.921838760375977
7,38,169.0,19.92079734802246
7,39,168.0,19.92148208618164
7,40,167.0,19.92108726501465
7,41,166.0,19.921361923217773
7,42,165.0,19.920713424682617
7,43,164.0,19.914709091186523
7,44,163.0,19.9217586517334
7,45,162.0,19.92068099975586
7,46,161.0,19.920135498046875
7,47,160.0,19.921098709106445
7,48,159.0,19.921049118041992
7,49,158.0,19.92049217224121
7,50,157.0,19.92140769958496
7,51,156.0,19.92116355895996
7,52,155.0,19.92121696472168
7,53,154.0,19.920101165771484
7,54,153.0,19.92066764831543
7,55,152.0,19.920576095581055
7,56,151.0,19.921262741088867
7,57,150.0,19.92100715637207
7,58,149.0,19.918766021728516
7,59,148.0,19.919483184814453
7,60,147.0,19.919633865356445
7,61,146.0,19.92022705078125
7,62,145.0,19.91999626159668
7,63,144.0,19.91996192932129
7,64,143.0,19.919431686401367
7,65,142.0,19.919626235961914
7,66,141.0,19.9190616607666
7,67,140.0,19.919300079345703
7,68,139.0,19.919065475463867
7,69,138.0,19.918745040893555
7,70,137.0,19.919408798217773
7,71,136.0,19.919424057006836
7,72,135.0,19.91878890991211
7,73,134.0,19.918981552124023
7,74,133.0,19.918397903442383
7,75,132.0,19.918291091918945
7,76,131.0,19.917078018188477
7,77,130.0,19.918298721313477
7,78,129.0,19.917593002319336
7,79,128.0,19.916969299316406
7,80,127.0,19.91781234741211
7,81,126.0,19.916776657104492
7,82,125.0,19.91557502746582
7,83,124.0,19.91716957092285
7,84,123.0,19.916826248168945
7,85,122.0,19.91716957092285
7,86,121.0,19.917593002319336
7,87,120.0,19.917367935180664
7,88,119.0,19.9156551361084
7,89,118.0,19.916339874267578
7,90,117.0,19.915842056274414
7,91,116.0,19.914941787719727
7,92,115.0,19.914674758911133
7,93,114.0,19.916357040405273
7,94,113.0,19.914897918701172
7,95,112.0,19.915355682373047
7,96,111.0,19.914897918701172
