unit,cycle,y_true,y_pred
22,42,0.0,0.0022094883024692535
22,43,0.0,0.0022094883024692535
22,44,0.0,0.0022094883024692535
22,45,0.0,0.0022094883024692535
22,46,0.0,0.0022094883024692535
22,47,0.0,0.0022094883024692535
22,48,0.0,0.0022094883024692535
22,49,0.0,0.0022094883024692535
22,50,0.0,0.0022094883024692535
22,51,0.0,0.0022094883024692535
22,52,0.0,0.0022094883024692535
22,53,0.0,0.0022094883024692535
22,54,0.0,0.0022094883024692535
22,55,0.0,0.0022094883024692535
22,56,0.0,0.0022094883024692535
22,57,0.0,0.0022094883024692535
22,58,0.0,0.0022094883024692535
22,59,0.0,0.0022094883024692535
22,60,0.0,0.0022094883024692535
22,61,0.0,0.0022094883024692535
22,62,0.0,0.0022094883024692535
22,63,0.0,0.0022094883024692535
22,64,0.0,0.0022094883024692535
22,65,0.0,0.0022094883024692535
22,66,0.0,0.0022094883024692535
22,67,0.0,0.0022094883024692535
22,68,0.0,0.0022094883024692535
22,69,0.0,0.0022094883024692535
22,70,0.0,0.0022094883024692535
22,71,0.0,0.0022094883024692535
22,72,0.0,0.0022094883024692535
22,73,0.0,0.0022094883024692535
22,74,0.0,0.0022094883024692535
22,75,0.0,0.0022094883024692535
22,76,0.0,0.0022094883024692535
22,77,0.0,0.0022094883024692535
22,78,0.0,0.0022094883024692535
22,79,0.0,0.0022094883024692535
22,80,0.0,0.0022094883024692535
22,81,0.0,0.0022094883024692535
22,82,0.0,0.0022094883024692535
22,83,0.0,0.0022094883024692535
22,84,0.0,0.0022094883024692535
22,85,0.0,0.0022094883024692535
22,86,0.0,0.0022094883024692535
22,87,0.0,0.0022094883024692535
22,88,0.0,0.0022094883024692535
22,89,0.0,0.0022094883024692535
22,90,0.0,0.0022094883024692535
22,91,0.0,0.0022094883024692535
22,92,0.0,0.0022094883024692535
22,93,0.0,0.0022094883024692535
22,94,0.0,0.0022094883024692535
22,95,0.0,0.0022094883024692535
22,96,0.0,0.0022094883024692535
22,97,0.0,0.0022094883024692535
22,98,0.0,0.0022094883024692535
22,99,0.0,0.0022094883024692535
22,100,0.0,0.0022094883024692535
22,101,0.0,0.0022094883024692535
22,102,0.0,0.0022094883024692535
22,103,0.0,0.0022094883024692535
22,104,0.0,0.0022094883024692535
22,105,0.0,0.0022094883024692535
22,106,0.0,0.0022094883024692535
22,107,0.0,0.0022094883024692535
22,108,0.0,0.0022094883024692535
22,109,0.0,0.0022094883024692535
22,110,0.0,0.0022094883024692535
22,111,0.0,0.0022094883024692535
22,112,0.0,0.0022094883024692535
22,113,0.0,0.0022094883024692535
22,114,0.0,0.0022094883024692535
22,115,0.0,0.0022094883024692535
22,116,0.0,0.0022094883024692535
22,117,0.0,0.0022094883024692535
22,118,0.0,0.0022094883024692535
22,119,0.0,0.0022094883024692535
22,120,0.0,0.0022094883024692535
22,121,0.0,0.0022094883024692535
22,122,0.0,0.0022094883024692535
22,123,0.0,0.0022094883024692535
22,124,0.0,0.0022094883024692535
22,125,0.0,0.0022094883024692535
22,126,0.0,0.0022094883024692535
22,127,0.0,0.0022094883024692535
22,128,0.0,0.0022094883024692535
22,129,0.0,0.0022094883024692535
22,130,0.0,0.0022094883024692535
22,131,0.0,0.0022094883024692535
22,132,0.0,0.0022094883024692535
22,133,0.0,0.0022094883024692535
22,134,0.0,0.0022094883024692535
22,135,0.0,0.0022094883024692535
22,136,0.0,0.0022094883024692535
22,137,0.0,0.0022094883024692535
22,138,0.0,0.0022094883024692535
22,139,0.0,0.0022094883024692535
22,140,0.0,0.0022094883024692535
22,141,0.0,0.0022094883024692535
22,142,0.0,0.0022094883024692535
22,143,0.0,0.0022094883024692535
22,144,0.0,0.0022094883024692535
22,145,0.0,0.0022094883024692535
22,146,0.0,0.0022094883024692535
22,147,0.0,0.0022094883024692535
22,148,0.0,0.0022094883024692535
22,149,0.0,0.0022094883024692535
22,150,0.0,0.0022094883024692535
22,151,0.0,0.0022094883024692535
22,152,0.0,0.0022094883024692535
22,153,0.0,0.0022094883024692535
22,154,0.0,0.0022094883024692535
22,155,0.0,0.0022094883024692535
22,156,0.0,0.0022094883024692535
22,157,0.0,0.0022094883024692535
22,158,0.0,0.0022094883024692535
22,159,0.0,0.0022094883024692535
22,160,0.0,0.0022094883024692535
22,161,0.0,0.0022094883024692535
22,162,0.0,0.0022094883024692535
22,163,0.0,0.0022094883024692535
22,164,0.0,0.0022094883024692535
22,165,0.0,0.0022094883024692535
22,166,0.0,0.0022094883024692535
22,167,0.0,0.0022094883024692535
22,168,0.0,0.0022094883024692535
22,169,0.0,0.0022094883024692535
22,170,0.0,0.0022094883024692535
22,171,0.0,0.0022094883024692535
22,172,0.0,0.0022094883024692535
22,173,0.0,0.0022094883024692535
22,174,0.0,0.0022094883024692535
22,175,0.0,0.0022094883024692535
22,176,0.0,0.0022094883024692535
22,177,0.0,0.0022094883024692535
22,178,0.0,0.0022094883024692535
22,179,0.0,0.0022094883024692535
22,180,0.0,0.0022094883024692535
22,181,0.0,0.0022094883024692535
22,182,0.0,0.0022094883024692535
22,183,0.0,0.0022094883024692535
22,184,0.0,0.0022094883024692535
22,185,0.0,0.0022094883024692535
22,186,0.0,0.0022094883024692535
22,187,0.0,0.0022094883024692535
22,188,0.0,0.0022094883024692535
22,189,0.0,0.0022094883024692535
22,190,0.0,0.0022094883024692535
22,191,0.0,0.0022094883024692535
22,192,0.0,0.0022094883024692535
22,193,0.0,0.0022094883024692535
22,194,0.0,0.0022094883024692535
22,195,0.0,0.0022094883024692535
22,196,0.0,0.0022094883024692535
22,197,0.0,0.0022094883024692535
22,198,0.0,0.0022094883024692535
22,199,0.0,0.0022094883024692535
22,200,0.0,0.0022094883024692535
22,201,0.0,0.0022094883024692535
22,202,0.0,0.0022094883024692535
22,203,0.0,0.0022094883024692535
22,204,0.0,0.0022094883024692535
22,205,0.0,0.0022094883024692535
22,206,0.0,0.0022094883024692535
22,207,0.0,0.0022094883024692535
22,208,0.0,0.0022094883024692535
22,209,0.0,0.0022094883024692535
23,31,0.0,0.0022094883024692535
23,32,0.0,0.0022094883024692535
23,33,0.0,0.0022094883024692535
23,34,0.0,0.0022094883024692535
23,35,0.0,0.0022094883024692535
23,36,0.0,0.0022094883024692535
23,37,0.0,0.0022094883024692535
23,38,0.0,0.0022094883024692535
23,39,0.0,0.0022094883024692535
23,40,0.0,0.0022094883024692535
23,41,0.0,0.0022094883024692535
23,42,0.0,0.0022094883024692535
23,43,0.0,0.0022094883024692535
23,44,0.0,0.0022094883024692535
23,45,0.0,0.0022094883024692535
23,46,0.0,0.0022094883024692535
23,47,0.0,0.0022094883024692535
23,48,0.0,0.0022094883024692535
23,49,0.0,0.0022094883024692535
23,50,0.0,0.0022094883024692535
23,51,0.0,0.0022094883024692535
23,52,0.0,0.0022094883024692535
23,53,0.0,0.0022094883024692535
23,54,0.0,0.0022094883024692535
23,55,0.0,0.0022094883024692535
23,56,0.0,0.0022094883024692535
23,57,0.0,0.0022094883024692535
23,58,0.0,0.0022094883024692535
23,59,0.0,0.0022094883024692535
23,60,0.0,0.0022094883024692535
23,61,0.0,0.0022094883024692535
23,62,0.0,0.0022094883024692535
23,63,0.0,0.0022094883024692535
23,64,0.0,0.0022094883024692535
23,65,0.0,0.0022094883024692535
23,66,0.0,0.0022094883024692535
23,67,0.0,0.0022094883024692535
23,68,0.0,0.0022094883024692535
23,69,0.0,0.0022094883024692535
23,70,0.0,0.0022094883024692535
23,71,0.0,0.0022094883024692535
23,72,0.0,0.0022094883024692535
23,73,0.0,0.0022094883024692535
23,74,0.0,0.0022094883024692535
23,75,0.0,0.0022094883024692535
23,76,0.0,0.0022094883024692535
23,77,0.0,0.0022094883024692535
23,78,0.0,0.0022094883024692535
23,79,0.0,0.0022094883024692535
23,80,0.0,0.0022094883024692535
23,81,0.0,0.0022094883024692535
23,82,0.0,0.0022094883024692535
23,83,0.0,0.0022094883024692535
23,84,0.0,0.0022094883024692535
23,85,0.0,0.0022094883024692535
23,86,0.0,0.0022094883024692535
23,87,0.0,0.0022094883024692535
23,88,0.0,0.0022094883024692535
23,89,0.0,0.0022094883024692535
23,90,0.0,0.0022094883024692535
23,91,0.0,0.0022094883024692535
23,92,0.0,0.0022094883024692535
23,93,0.0,0.0022094883024692535
23,94,0.0,0.0022094883024692535
23,95,0.0,0.0022094883024692535
23,96,0.0,0.0022094883024692535
23,97,0.0,0.0022094883024692535
23,98,0.0,0.0022094883024692535
23,99,0.0,0.0022094883024692535
23,100,0.0,0.0022094883024692535
23,101,0.0,0.0022094883024692535
23,102,0.0,0.0022094883024692535
23,103,0.0,0.0022094883024692535
23,104,0.0,0.0022094883024692535
23,105,0.0,0.0022094883024692535
23,106,0.0,0.0022094883024692535
23,107,0.0,0.0022094883024692535
23,108,0.0,0.0022094883024692535
23,109,0.0,0.0022094883024692535
23,110,0.0,0.0022094883024692535
23,111,0.0,0.0022094883024692535
23,112,0.0,0.0022094883024692535
23,113,0.0,0.0022094883024692535
23,114,0.0,0.0022094883024692535
23,115,0.0,0.0022094883024692535
23,116,0.0,0.0022094883024692535
23,117,0.0,0.0022094883024692535
23,118,0.0,0.0022094883024692535
23,119,0.0,0.0022094883024692535
23,120,0.0,0.0022094883024692535
23,121,0.0,0.0022094883024692535
23,122,0.0,0.0022094883024692535
23,123,0.0,0.0022094883024692535
23,124,0.0,0.0022094883024692535
23,125,0.0,0.0022094883024692535
23,126,0.0,0.0022094883024692535
23,127,0.0,0.0022094883024692535
23,128,0.0,0.0022094883024692535
23,129,0.0,0.0022094883024692535
23,130,0.0,0.0022094883024692535
23,131,0.0,0.0022094883024692535
23,132,0.0,0.0022094883024692535
23,133,0.0,0.0022094883024692535
23,134,0.0,0.0022094883024692535
23,135,0.0,0.0022094883024692535
23,136,0.0,0.0022094883024692535
23,137,0.0,0.0022094883024692535
23,138,0.0,0.0022094883024692535
23,139,0.0,0.0022094883024692535
23,140,0.0,0.0022094883024692535
23,141,0.0,0.0022094883024692535
23,142,0.0,0.0022094883024692535
23,143,0.0,0.0022094883024692535
23,144,0.0,0.0022094883024692535
23,145,0.0,0.0022094883024692535
23,146,0.0,0.0022094883024692535
23,147,0.0,0.0022094883024692535
23,148,0.0,0.0022094883024692535
23,149,0.0,0.0022094883024692535
23,150,0.0,0.0022094883024692535
23,151,0.0,0.0022094883024692535
23,152,0.0,0.0022094883024692535
23,153,0.0,0.0022094883024692535
23,154,0.0,0.0022094883024692535
23,155,0.0,0.0022094883024692535
23,156,0.0,0.0022094883024692535
23,157,0.0,0.0022094883024692535
23,158,0.0,0.0022094883024692535
23,159,0.0,0.0022094883024692535
23,160,0.0,0.0022094883024692535
23,161,0.0,0.0022094883024692535
23,162,0.0,0.0022094883024692535
23,163,0.0,0.0022094883024692535
23,164,0.0,0.0022094883024692535
23,165,0.0,0.0022094883024692535
23,166,0.0,0.0022094883024692535
23,167,0.0,0.0022094883024692535
23,168,0.0,0.0022094883024692535
23,169,0.0,0.0022094883024692535
23,170,0.0,0.0022094883024692535
23,171,0.0,0.0022094883024692535
23,172,0.0,0.0022094883024692535
23,173,0.0,0.0022094883024692535
23,174,0.0,0.0022094883024692535
23,175,0.0,0.0022094883024692535
23,176,0.0,0.0022094883024692535
23,177,0.0,0.0022094883024692535
23,178,0.0,0.0022094883024692535
23,179,0.0,0.0022094883024692535
23,180,0.0,0.0022094883024692535
23,181,0.0,0.0022094883024692535
23,182,0.0,0.0022094883024692535
23,183,0.0,0.0022094883024692535
23,184,0.0,0.0022094883024692535
23,185,0.0,0.0022094883024692535
23,186,0.0,0.0022094883024692535
23,187,0.0,0.0022094883024692535
23,188,0.0,0.0022094883024692535
23,189,0.0,0.0022094883024692535
23,190,0.0,0.0022094883024692535
23,191,0.0,0.0022094883024692535
23,192,0.0,0.0022094883024692535
23,193,0.0,0.0022094883024692535
23,194,0.0,0.0022094883024692535
23,195,0.0,0.0022094883024692535
23,196,0.0,0.0022094883024692535
23,197,0.0,0.0022094883024692535
23,198,0.0,0.0022094883024692535
23,199,0.0,0.0022094883024692535
23,200,0.0,0.0022094883024692535
23,201,0.0,0.0022094883024692535
23,202,0.0,0.0022094883024692535
23,203,0.0,0.0022094883024692535
23,204,0.0,0.0022094883024692535
23,205,0.0,0.0022094883024692535
23,206,0.0,0.0022094883024692535
23,207,0.0,0.0022094883024692535
23,208,0.0,0.0022094883024692535
23,209,0.0,0.0022094883024692535
24,31,0.0,0.0022094883024692535
24,32,0.0,0.0022094883024692535
24,33,0.0,0.0022094883024692535
24,34,0.0,0.0022094883024692535
24,35,0.0,0.0022094883024692535
24,36,0.0,0.0022094883024692535
24,37,0.0,0.0022094883024692535
24,38,0.0,0.0022094883024692535
24,39,0.0,0.0022094883024692535
24,40,0.0,0.0022094883024692535
24,41,0.0,0.0022094883024692535
24,42,0.0,0.0022094883024692535
24,43,0.0,0.0022094883024692535
24,44,0.0,0.0022094883024692535
24,45,0.0,0.0022094883024692535
24,46,0.0,0.0022094883024692535
24,47,0.0,0.0022094883024692535
24,48,0.0,0.0022094883024692535
24,49,0.0,0.0022094883024692535
24,50,0.0,0.0022094883024692535
24,51,0.0,0.0022094883024692535
24,52,0.0,0.0022094883024692535
24,53,0.0,0.0022094883024692535
24,54,0.0,0.0022094883024692535
24,55,0.0,0.0022094883024692535
24,56,0.0,0.0022094883024692535
24,57,0.0,0.0022094883024692535
24,58,0.0,0.0022094883024692535
24,59,0.0,0.0022094883024692535
24,60,0.0,0.0022094883024692535
24,61,0.0,0.0022094883024692535
24,62,0.0,0.0022094883024692535
24,63,0.0,0.0022094883024692535
24,64,0.0,0.0022094883024692535
24,65,0.0,0.0022094883024692535
24,66,0.0,0.0022094883024692535
24,67,0.0,0.0022094883024692535
24,68,0.0,0.0022094883024692535
24,69,0.0,0.0022094883024692535
24,70,0.0,0.0022094883024692535
24,71,0.0,0.0022094883024692535
24,72,0.0,0.0022094883024692535
24,73,0.0,0.0022094883024692535
24,74,0.0,0.0022094883024692535
24,75,0.0,0.0022094883024692535
24,76,0.0,0.0022094883024692535
24,77,0.0,0.0022094883024692535
24,78,0.0,0.0022094883024692535
24,79,0.0,0.0022094883024692535
24,80,0.0,0.0022094883024692535
24,81,0.0,0.0022094883024692535
24,82,0.0,0.0022094883024692535
24,83,0.0,0.0022094883024692535
24,84,0.0,0.0022094883024692535
24,85,0.0,0.0022094883024692535
24,86,0.0,0.0022094883024692535
24,87,0.0,0.0022094883024692535
24,88,0.0,0.0022094883024692535
24,89,0.0,0.0022094883024692535
24,90,0.0,0.0022094883024692535
24,91,0.0,0.0022094883024692535
24,92,0.0,0.0022094883024692535
24,93,0.0,0.0022094883024692535
24,94,0.0,0.0022094883024692535
24,95,0.0,0.0022094883024692535
24,96,0.0,0.0022094883024692535
24,97,0.0,0.0022094883024692535
24,98,0.0,0.0022094883024692535
24,99,0.0,0.0022094883024692535
24,100,0.0,0.0022094883024692535
24,101,0.0,0.0022094883024692535
24,102,0.0,0.0022094883024692535
24,103,0.0,0.0022094883024692535
24,104,0.0,0.0022094883024692535
24,105,0.0,0.0022094883024692535
24,106,0.0,0.0022094883024692535
24,107,0.0,0.0022094883024692535
24,108,0.0,0.0022094883024692535
24,109,0.0,0.0022094883024692535
24,110,0.0,0.0022094883024692535
24,111,0.0,0.0022094883024692535
24,112,0.0,0.0022094883024692535
24,113,0.0,0.0022094883024692535
24,114,0.0,0.0022094883024692535
24,115,0.0,0.0022094883024692535
24,116,0.0,0.0022094883024692535
24,117,0.0,0.0022094883024692535
24,118,0.0,0.0022094883024692535
24,119,0.0,0.0022094883024692535
24,120,0.0,0.0022094883024692535
24,121,0.0,0.0022094883024692535
24,122,0.0,0.0022094883024692535
24,123,0.0,0.0022094883024692535
24,124,0.0,0.0022094883024692535
24,125,0.0,0.0022094883024692535
24,126,0.0,0.0022094883024692535
24,127,0.0,0.0022094883024692535
24,128,0.0,0.0022094883024692535
24,129,0.0,0.0022094883024692535
24,130,0.0,0.0022094883024692535
24,131,0.0,0.0022094883024692535
24,132,0.0,0.0022094883024692535
24,133,0.0,0.0022094883024692535
24,134,0.0,0.0022094883024692535
24,135,0.0,0.0022094883024692535
24,136,0.0,0.0022094883024692535
24,137,0.0,0.0022094883024692535
24,138,0.0,0.0022094883024692535
24,139,0.0,0.0022094883024692535
24,140,0.0,0.0022094883024692535
24,141,0.0,0.0022094883024692535
24,142,0.0,0.0022094883024692535
24,143,0.0,0.0022094883024692535
24,144,0.0,0.0022094883024692535
24,145,0.0,0.0022094883024692535
24,146,0.0,0.0022094883024692535
24,147,0.0,0.0022094883024692535
24,148,0.0,0.0022094883024692535
24,149,0.0,0.0022094883024692535
24,150,0.0,0.0022094883024692535
24,151,0.0,0.0022094883024692535
24,152,0.0,0.0022094883024692535
24,153,0.0,0.0022094883024692535
24,154,0.0,0.0022094883024692535
24,155,0.0,0.0022094883024692535
24,156,0.0,0.0022094883024692535
24,157,0.0,0.0022094883024692535
24,158,0.0,0.0022094883024692535
24,159,0.0,0.0022094883024692535
24,160,0.0,0.0022094883024692535
24,161,0.0,0.0022094883024692535
24,162,0.0,0.0022094883024692535
24,163,0.0,0.0022094883024692535
24,164,0.0,0.0022094883024692535
24,165,0.0,0.0022094883024692535
24,166,0.0,0.0022094883024692535
24,167,0.0,0.0022094883024692535
24,168,0.0,0.0022094883024692535
24,169,0.0,0.0022094883024692535
24,170,0.0,0.0022094883024692535
24,171,0.0,0.0022094883024692535
24,172,0.0,0.0022094883024692535
24,173,0.0,0.0022094883024692535
24,174,0.0,0.0022094883024692535
24,175,0.0,0.0022094883024692535
24,176,0.0,0.0022094883024692535
24,177,0.0,0.0022094883024692535
24,178,0.0,0.0022094883024692535
24,179,0.0,0.0022094883024692535
24,180,0.0,0.0022094883024692535
24,181,0.0,0.0022094883024692535
24,182,0.0,0.0022094883024692535
24,183,0.0,0.0022094883024692535
24,184,0.0,0.0022094883024692535
24,185,0.0,0.0022094883024692535
24,186,0.0,0.0022094883024692535
24,187,0.0,0.0022094883024692535
24,188,0.0,0.0022094883024692535
24,189,0.0,0.0022094883024692535
24,190,0.0,0.0022094883024692535
24,191,0.0,0.0022094883024692535
24,192,0.0,0.0022094883024692535
24,193,0.0,0.0022094883024692535
24,194,0.0,0.0022094883024692535
24,195,0.0,0.0022094883024692535
24,196,0.0,0.0022094883024692535
24,197,0.0,0.0022094883024692535
24,198,0.0,0.0022094883024692535
24,199,0.0,0.0022094883024692535
24,200,0.0,0.0022094883024692535
24,201,0.0,0.0022094883024692535
24,202,0.0,0.0022094883024692535
24,203,0.0,0.0022094883024692535
24,204,0.0,0.0022094883024692535
24,205,0.0,0.0022094883024692535
24,206,0.0,0.0022094883024692535
24,207,0.0,0.0022094883024692535
24,208,0.0,0.0022094883024692535
24,209,0.0,0.0022094883024692535
25,31,0.0,0.0022094883024692535
25,32,0.0,0.0022094883024692535
25,33,0.0,0.0022094883024692535
25,34,0.0,0.0022094883024692535
25,35,0.0,0.0022094883024692535
25,36,0.0,0.0022094883024692535
25,37,0.0,0.0022094883024692535
25,38,0.0,0.0022094883024692535
25,39,0.0,0.0022094883024692535
25,40,0.0,0.0022094883024692535
25,41,0.0,0.0022094883024692535
25,42,0.0,0.0022094883024692535
25,43,0.0,0.0022094883024692535
25,44,0.0,0.0022094883024692535
25,45,0.0,0.0022094883024692535
25,46,0.0,0.0022094883024692535
25,47,0.0,0.0022094883024692535
25,48,0.0,0.0022094883024692535
25,49,0.0,0.0022094883024692535
25,50,0.0,0.0022094883024692535
25,51,0.0,0.0022094883024692535
25,52,0.0,0.0022094883024692535
25,53,0.0,0.0022094883024692535
25,54,0.0,0.0022094883024692535
25,55,0.0,0.0022094883024692535
25,56,0.0,0.0022094883024692535
25,57,0.0,0.0022094883024692535
25,58,0.0,0.0022094883024692535
25,59,0.0,0.0022094883024692535
25,60,0.0,0.0022094883024692535
25,61,0.0,0.0022094883024692535
25,62,0.0,0.0022094883024692535
25,63,0.0,0.0022094883024692535
25,64,0.0,0.0022094883024692535
25,65,0.0,0.0022094883024692535
25,66,0.0,0.0022094883024692535
25,67,0.0,0.0022094883024692535
25,68,0.0,0.0022094883024692535
25,69,0.0,0.0022094883024692535
25,70,0.0,0.0022094883024692535
25,71,0.0,0.0022094883024692535
25,72,0.0,0.0022094883024692535
25,73,0.0,0.0022094883024692535
25,74,0.0,0.0022094883024692535
25,75,0.0,0.0022094883024692535
25,76,0.0,0.0022094883024692535
25,77,0.0,0.0022094883024692535
25,78,0.0,0.0022094883024692535
25,79,0.0,0.0022094883024692535
25,80,0.0,0.0022094883024692535
25,81,0.0,0.0022094883024692535
25,82,0.0,0.0022094883024692535
25,83,0.0,0.0022094883024692535
25,84,0.0,0.0022094883024692535
25,85,0.0,0.0022094883024692535
25,86,0.0,0.0022094883024692535
25,87,0.0,0.0022094883024692535
25,88,0.0,0.0022094883024692535
25,89,0.0,0.0022094883024692535
25,90,0.0,0.0022094883024692535
25,91,0.0,0.0022094883024692535
25,92,0.0,0.0022094883024692535
25,93,0.0,0.0022094883024692535
25,94,0.0,0.0022094883024692535
25,95,0.0,0.0022094883024692535
25,96,0.0,0.0022094883024692535
25,97,0.0,0.0022094883024692535
25,98,0.0,0.0022094883024692535
25,99,0.0,0.0022094883024692535
25,100,0.0,0.0022094883024692535
25,101,0.0,0.0022094883024692535
25,102,0.0,0.0022094883024692535
25,103,0.0,0.0022094883024692535
25,104,0.0,0.0022094883024692535
25,105,0.0,0.0022094883024692535
25,106,0.0,0.0022094883024692535
25,107,0.0,0.0022094883024692535
25,108,0.0,0.0022094883024692535
25,109,0.0,0.0022094883024692535
25,110,0.0,0.0022094883024692535
25,111,0.0,0.0022094883024692535
25,112,0.0,0.0022094883024692535
25,113,0.0,0.0022094883024692535
25,114,0.0,0.0022094883024692535
25,115,0.0,0.0022094883024692535
25,116,0.0,0.0022094883024692535
25,117,0.0,0.0022094883024692535
25,118,0.0,0.0022094883024692535
25,119,0.0,0.0022094883024692535
25,120,0.0,0.0022094883024692535
25,121,0.0,0.0022094883024692535
25,122,0.0,0.0022094883024692535
25,123,0.0,0.0022094883024692535
25,124,0.0,0.0022094883024692535
25,125,0.0,0.0022094883024692535
25,126,0.0,0.0022094883024692535
25,127,0.0,0.0022094883024692535
25,128,0.0,0.0022094883024692535
25,129,0.0,0.0022094883024692535
25,130,0.0,0.0022094883024692535
25,131,0.0,0.0022094883024692535
25,132,0.0,0.0022094883024692535
25,133,0.0,0.0022094883024692535
25,134,0.0,0.0022094883024692535
25,135,0.0,0.0022094883024692535
25,136,0.0,0.0022094883024692535
25,137,0.0,0.0022094883024692535
25,138,0.0,0.0022094883024692535
25,139,0.0,0.0022094883024692535
25,140,0.0,0.0022094883024692535
25,141,0.0,0.0022094883024692535
25,142,0.0,0.0022094883024692535
25,143,0.0,0.0022094883024692535
25,144,0.0,0.0022094883024692535
25,145,0.0,0.0022094883024692535
25,146,0.0,0.0022094883024692535
25,147,0.0,0.0022094883024692535
25,148,0.0,0.0022094883024692535
25,149,0.0,0.0022094883024692535
25,150,0.0,0.0022094883024692535
25,151,0.0,0.0022094883024692535
25,152,0.0,0.0022094883024692535
25,153,0.0,0.0022094883024692535
25,154,0.0,0.0022094883024692535
25,155,0.0,0.0022094883024692535
25,156,0.0,0.0022094883024692535
25,157,0.0,0.0022094883024692535
25,158,0.0,0.0022094883024692535
25,159,0.0,0.0022094883024692535
25,160,0.0,0.0022094883024692535
25,161,0.0,0.0022094883024692535
25,162,0.0,0.0022094883024692535
25,163,0.0,0.0022094883024692535
25,164,0.0,0.0022094883024692535
25,165,0.0,0.0022094883024692535
25,166,0.0,0.0022094883024692535
25,167,0.0,0.0022094883024692535
25,168,0.0,0.0022094883024692535
25,169,0.0,0.0022094883024692535
25,170,0.0,0.0022094883024692535
25,171,0.0,0.0022094883024692535
25,172,0.0,0.0022094883024692535
25,173,0.0,0.0022094883024692535
25,174,0.0,0.0022094883024692535
25,175,0.0,0.0022094883024692535
25,176,0.0,0.0022094883024692535
25,177,0.0,0.0022094883024692535
25,178,0.0,0.0022094883024692535
25,179,0.0,0.0022094883024692535
25,180,0.0,0.0022094883024692535
25,181,0.0,0.0022094883024692535
25,182,0.0,0.0022094883024692535
25,183,0.0,0.0022094883024692535
25,184,0.0,0.0022094883024692535
25,185,0.0,0.0022094883024692535
25,186,0.0,0.0022094883024692535
25,187,0.0,0.0022094883024692535
25,188,0.0,0.0022094883024692535
25,189,0.0,0.0022094883024692535
25,190,0.0,0.0022094883024692535
25,191,0.0,0.0022094883024692535
25,192,0.0,0.0022094883024692535
25,193,0.0,0.0022094883024692535
25,194,0.0,0.0022094883024692535
25,195,0.0,0.0022094883024692535
25,196,0.0,0.0022094883024692535
25,197,0.0,0.0022094883024692535
25,198,0.0,0.0022094883024692535
25,199,0.0,0.0022094883024692535
25,200,0.0,0.0022094883024692535
25,201,0.0,0.0022094883024692535
25,202,0.0,0.0022094883024692535
25,203,0.0,0.0022094883024692535
25,204,0.0,0.0022094883024692535
25,205,0.0,0.0022094883024692535
25,206,0.0,0.0022094883024692535
25,207,0.0,0.0022094883024692535
25,208,0.0,0.0022094883024692535
25,209,0.0,0.0022094883024692535
26,31,0.0,0.0022094883024692535
26,32,0.0,0.0022094883024692535
26,33,0.0,0.0022094883024692535
26,34,0.0,0.0022094883024692535
26,35,0.0,0.0022094883024692535
26,36,0.0,0.0022094883024692535
26,37,0.0,0.0022094883024692535
26,38,0.0,0.0022094883024692535
26,39,0.0,0.0022094883024692535
26,40,0.0,0.0022094883024692535
26,41,0.0,0.0022094883024692535
26,42,0.0,0.0022094883024692535
26,43,0.0,0.0022094883024692535
26,44,0.0,0.0022094883024692535
26,45,0.0,0.0022094883024692535
26,46,0.0,0.0022094883024692535
26,47,0.0,0.0022094883024692535
26,48,0.0,0.0022094883024692535
26,49,0.0,0.0022094883024692535
26,50,0.0,0.0022094883024692535
26,51,0.0,0.0022094883024692535
26,52,0.0,0.0022094883024692535
26,53,0.0,0.0022094883024692535
26,54,0.0,0.0022094883024692535
26,55,0.0,0.0022094883024692535
26,56,0.0,0.0022094883024692535
26,57,0.0,0.0022094883024692535
26,58,0.0,0.0022094883024692535
26,59,0.0,0.0022094883024692535
26,60,0.0,0.0022094883024692535
26,61,0.0,0.0022094883024692535
26,62,0.0,0.0022094883024692535
26,63,0.0,0.0022094883024692535
26,64,0.0,0.0022094883024692535
26,65,0.0,0.0022094883024692535
26,66,0.0,0.0022094883024692535
26,67,0.0,0.0022094883024692535
26,68,0.0,0.0022094883024692535
26,69,0.0,0.0022094883024692535
26,70,0.0,0.0022094883024692535
26,71,0.0,0.0022094883024692535
26,72,0.0,0.0022094883024692535
26,73,0.0,0.0022094883024692535
26,74,0.0,0.0022094883024692535
26,75,0.0,0.0022094883024692535
26,76,0.0,0.0022094883024692535
26,77,0.0,0.0022094883024692535
26,78,0.0,0.0022094883024692535
26,79,0.0,0.0022094883024692535
26,80,0.0,0.0022094883024692535
26,81,0.0,0.0022094883024692535
26,82,0.0,0.0022094883024692535
26,83,0.0,0.0022094883024692535
26,84,0.0,0.0022094883024692535
26,85,0.0,0.0022094883024692535
26,86,0.0,0.0022094883024692535
26,87,0.0,0.0022094883024692535
26,88,0.0,0.0022094883024692535
26,89,0.0,0.0022094883024692535
26,90,0.0,0.0022094883024692535
26,91,0.0,0.0022094883024692535
26,92,0.0,0.0022094883024692535
26,93,0.0,0.0022094883024692535
26,94,0.0,0.0022094883024692535
26,95,0.0,0.0022094883024692535
26,96,0.0,0.0022094883024692535
26,97,0.0,0.0022094883024692535
26,98,0.0,0.0022094883024692535
26,99,0.0,0.0022094883024692535
26,100,0.0,0.0022094883024692535
26,101,0.0,0.0022094883024692535
