index,y_true,y_pred
1587,162.0,14.48980712890625
1588,162.0,14.48980712890625
1589,162.0,14.48980712890625
1590,162.0,14.48980712890625
1591,162.0,14.48980712890625
1592,162.0,14.48980712890625
1593,162.0,14.48980712890625
1594,162.0,14.48980712890625
1595,162.0,14.48980712890625
1596,162.0,14.48980712890625
1597,162.0,14.48980712890625
1598,162.0,14.48980712890625
1599,162.0,14.48980712890625
1600,162.0,14.48980712890625
1601,162.0,14.48980712890625
1602,162.0,14.48980712890625
1603,162.0,14.48980712890625
1604,162.0,14.48980712890625
1605,162.0,14.48980712890625
1606,162.0,14.48980712890625
1607,162.0,14.48980712890625
1608,162.0,14.48980712890625
1609,162.0,14.48980712890625
1610,162.0,14.48980712890625
1611,162.0,14.48980712890625
1612,162.0,14.48980712890625
1613,162.0,14.48980712890625
1614,162.0,14.48980712890625
1615,162.0,14.48980712890625
1616,162.0,14.48980712890625
1617,161.0,14.48980712890625
1618,160.0,14.489069938659668
1619,159.0,14.488276481628418
1620,158.0,14.487424850463867
1621,157.0,14.486520767211914
1622,156.0,14.485567092895508
1623,155.0,14.484563827514648
1624,154.0,14.483512878417969
1625,153.0,14.482417106628418
1626,152.0,14.481266021728516
1627,151.0,14.48005485534668
1628,150.0,14.478790283203125
1629,149.0,14.47746467590332
1630,148.0,14.476085662841797
1631,147.0,14.474648475646973
1632,146.0,14.473154067993164
1633,145.0,14.471603393554688
1634,144.0,14.469995498657227
1635,143.0,14.468332290649414
1636,142.0,14.466609954833984
1637,141.0,14.46483325958252
1638,140.0,14.463001251220703
1639,139.0,14.461111068725586
1640,138.0,14.4591646194458
1641,137.0,14.45716381072998
1642,136.0,14.45510482788086
1643,135.0,14.452991485595703
1644,134.0,14.450819969177246
1645,133.0,14.448594093322754
1646,132.0,14.446311950683594
1647,131.0,14.443974494934082
1648,130.0,14.441581726074219
1649,129.0,14.439133644104004
1650,128.0,14.436628341674805
1651,127.0,14.43406867980957
1652,126.0,14.4314546585083
1653,125.0,14.428783416748047
1654,124.0,14.426057815551758
1655,123.0,14.423277854919434
1656,122.0,14.420443534851074
1657,121.0,14.41755199432373
1658,120.0,14.414606094360352
1659,119.0,14.411604881286621
1660,118.0,14.408550262451172
1661,117.0,14.405440330505371
1662,116.0,14.402277946472168
1663,115.0,14.399057388305664
1664,114.0,14.395784378051758
1665,113.0,14.392457008361816
1666,112.0,14.389076232910156
1667,111.0,14.385639190673828
1668,110.0,14.382149696350098
1669,109.0,14.378604888916016
1670,108.0,14.375007629394531
1671,107.0,14.371354103088379
1672,106.0,14.367647171020508
1673,105.0,14.363887786865234
1674,104.0,14.360074996948242
1675,103.0,14.356206893920898
1676,102.0,14.352285385131836
1677,101.0,14.348311424255371
1678,100.0,14.344284057617188
1679,99.0,14.340202331542969
1680,98.0,14.336068153381348
1681,97.0,14.331879615783691
1682,96.0,14.327638626098633
1683,95.0,14.323345184326172
1684,94.0,14.318999290466309
1685,93.0,14.31459903717041
1686,92.0,14.310144424438477
1687,91.0,14.305638313293457
1688,90.0,14.301080703735352
1689,89.0,14.296467781066895
1690,88.0,14.291807174682617
1691,87.0,14.287088394165039
1692,86.0,14.282318115234375
1693,85.0,14.277496337890625
1694,84.0,14.272624015808105
1695,83.0,14.267694473266602
1696,82.0,14.262714385986328
1697,81.0,14.257685661315918
1698,80.0,14.252601623535156
1699,79.0,14.247465133666992
1700,78.0,14.242277145385742
1701,77.0,14.237035751342773
1702,76.0,14.231741905212402
1703,75.0,14.226396560668945
1704,74.0,14.221000671386719
1705,73.0,14.21554946899414
1706,72.0,14.210046768188477
1707,71.0,14.204493522644043
1708,70.0,14.198887825012207
1709,69.0,14.193229675292969
1710,68.0,14.187519073486328
1711,67.0,14.181754112243652
1712,66.0,14.17593765258789
1713,65.0,14.17007064819336
1714,64.0,14.164148330688477
1715,63.0,14.158175468444824
1716,62.0,14.15214729309082
1717,61.0,14.14606761932373
1718,60.0,14.139935493469238
1719,59.0,14.133749008178711
1720,58.0,14.127510070800781
1721,57.0,14.1212158203125
1722,56.0,14.114870071411133
1723,55.0,14.108467102050781
1724,54.0,14.102011680603027
1725,53.0,14.095501899719238
1726,52.0,14.088937759399414
1727,51.0,14.082318305969238
1728,50.0,14.075642585754395
1729,49.0,14.0689115524292
1730,48.0,14.062125205993652
1731,47.0,14.055282592773438
1732,46.0,14.048381805419922
1733,45.0,14.041427612304688
1734,44.0,14.034416198730469
1735,43.0,14.02734661102295
1736,42.0,14.020221710205078
1737,41.0,14.013038635253906
1738,40.0,14.005800247192383
1739,39.0,13.998504638671875
1740,38.0,13.991153717041016
1741,37.0,13.983747482299805
1742,36.0,13.976289749145508
1743,35.0,13.96877670288086
1744,34.0,13.961214065551758
1745,33.0,13.953601837158203
1746,32.0,13.945945739746094
1747,31.0,13.938244819641113
1748,30.0,13.930508613586426
1749,29.0,13.922738075256348
1750,28.0,13.91494083404541
1751,27.0,13.907123565673828
1752,26.0,13.899293899536133
1753,25.0,13.891463279724121
1754,24.0,13.883641242980957
1755,23.0,13.875839233398438
1756,22.0,13.868072509765625
1757,21.0,13.860353469848633
1758,20.0,13.852699279785156
1759,19.0,13.84511947631836
1760,18.0,13.837629318237305
1761,17.0,13.830236434936523
1762,16.0,13.822944641113281
1763,15.0,13.81574821472168
1764,14.0,13.808626174926758
1765,13.0,13.801545143127441
1766,12.0,13.794448852539062
1767,11.0,13.787250518798828
1768,10.0,13.779845237731934
1769,9.0,13.772090911865234
1770,8.0,13.763822555541992
1771,7.0,13.75485897064209
1772,6.0,13.745001792907715
1773,5.0,13.734045028686523
1774,4.0,13.721769332885742
1775,3.0,13.707927703857422
1776,2.0,13.692262649536133
1777,1.0,13.674721717834473
1778,0.0,13.658981323242188
1779,163.0,13.646728515625
1780,157.0,14.486503601074219
1781,157.0,14.485870361328125
1782,157.0,14.485870361328125
1783,157.0,14.485870361328125
1784,157.0,14.485870361328125
1785,157.0,14.485870361328125
1786,157.0,14.485870361328125
1787,157.0,14.485870361328125
1788,157.0,14.485870361328125
1789,157.0,14.485870361328125
1790,157.0,14.485870361328125
1791,157.0,14.485870361328125
1792,157.0,14.485870361328125
1793,157.0,14.485870361328125
1794,157.0,14.485870361328125
1795,157.0,14.485870361328125
1796,157.0,14.485870361328125
1797,157.0,14.485870361328125
1798,157.0,14.485870361328125
1799,157.0,14.485870361328125
1800,157.0,14.485870361328125
1801,157.0,14.485870361328125
1802,157.0,14.485870361328125
1803,157.0,14.485870361328125
1804,157.0,14.485870361328125
1805,157.0,14.485870361328125
1806,157.0,14.485870361328125
1807,157.0,14.485870361328125
1808,157.0,14.485870361328125
1809,157.0,14.485870361328125
1810,157.0,14.485870361328125
1811,157.0,14.485870361328125
1812,157.0,14.485870361328125
1813,157.0,14.485870361328125
1814,157.0,14.485870361328125
1815,157.0,14.485870361328125
1816,157.0,14.485870361328125
1817,157.0,14.485870361328125
1818,157.0,14.485870361328125
1819,157.0,14.485870361328125
1820,157.0,14.485870361328125
1821,157.0,14.485870361328125
1822,157.0,14.485870361328125
1823,157.0,14.485870361328125
1824,157.0,14.485870361328125
1825,157.0,14.485870361328125
1826,157.0,14.485870361328125
1827,157.0,14.485870361328125
1828,157.0,14.485870361328125
1829,157.0,14.485870361328125
1830,157.0,14.485870361328125
1831,157.0,14.485870361328125
1832,157.0,14.485870361328125
1833,157.0,14.485870361328125
1834,157.0,14.485870361328125
1835,157.0,14.485870361328125
1836,157.0,14.485870361328125
1837,157.0,14.485870361328125
1838,157.0,14.485870361328125
1839,157.0,14.485870361328125
1840,157.0,14.485870361328125
1841,157.0,14.485870361328125
1842,157.0,14.485870361328125
1843,157.0,14.485870361328125
1844,157.0,14.485870361328125
1845,157.0,14.485870361328125
1846,157.0,14.485870361328125
1847,157.0,14.485870361328125
1848,157.0,14.485870361328125
1849,157.0,14.485870361328125
1850,157.0,14.485870361328125
1851,157.0,14.485870361328125
1852,157.0,14.485870361328125
1853,157.0,14.485870361328125
1854,157.0,14.485870361328125
1855,157.0,14.485870361328125
1856,157.0,14.485870361328125
1857,157.0,14.485870361328125
1858,157.0,14.485870361328125
1859,157.0,14.485870361328125
1860,157.0,14.485870361328125
1861,157.0,14.485870361328125
1862,157.0,14.485870361328125
1863,157.0,14.485870361328125
1864,157.0,14.485870361328125
1865,157.0,14.485870361328125
1866,157.0,14.485870361328125
1867,157.0,14.485870361328125
1868,157.0,14.485870361328125
1869,157.0,14.485870361328125
1870,157.0,14.485870361328125
1871,157.0,14.485870361328125
1872,157.0,14.485870361328125
1873,157.0,14.485870361328125
1874,157.0,14.485870361328125
1875,157.0,14.485870361328125
1876,157.0,14.485870361328125
1877,157.0,14.485870361328125
1878,157.0,14.485870361328125
1879,157.0,14.485870361328125
1880,157.0,14.485870361328125
1881,157.0,14.485870361328125
1882,157.0,14.485870361328125
1883,157.0,14.485870361328125
1884,157.0,14.485870361328125
1885,157.0,14.485870361328125
1886,157.0,14.485870361328125
1887,157.0,14.485870361328125
1888,157.0,14.485870361328125
1889,157.0,14.485870361328125
1890,157.0,14.485870361328125
1891,157.0,14.485870361328125
1892,157.0,14.485870361328125
1893,157.0,14.485870361328125
1894,157.0,14.485870361328125
1895,157.0,14.485870361328125
1896,157.0,14.485870361328125
1897,157.0,14.485870361328125
1898,157.0,14.485870361328125
1899,157.0,14.485870361328125
1900,157.0,14.485870361328125
1901,157.0,14.485870361328125
1902,157.0,14.485870361328125
1903,157.0,14.485870361328125
1904,157.0,14.485870361328125
1905,157.0,14.485870361328125
1906,157.0,14.485870361328125
1907,157.0,14.485870361328125
1908,157.0,14.485870361328125
1909,157.0,14.485870361328125
1910,157.0,14.485870361328125
1911,157.0,14.485870361328125
1912,157.0,14.485870361328125
1913,157.0,14.485870361328125
1914,157.0,14.485870361328125
1915,157.0,14.485870361328125
1916,157.0,14.485870361328125
1917,157.0,14.485870361328125
1918,157.0,14.485870361328125
1919,157.0,14.485870361328125
1920,157.0,14.485870361328125
1921,157.0,14.485870361328125
1922,157.0,14.485870361328125
1923,157.0,14.485870361328125
1924,157.0,14.485870361328125
1925,157.0,14.485870361328125
1926,157.0,14.485870361328125
1927,157.0,14.485870361328125
1928,157.0,14.485870361328125
1929,157.0,14.485870361328125
1930,157.0,14.485870361328125
1931,157.0,14.485870361328125
1932,157.0,14.485870361328125
1933,157.0,14.485870361328125
1934,157.0,14.485870361328125
1935,157.0,14.485870361328125
1936,157.0,14.485870361328125
1937,157.0,14.485870361328125
1938,157.0,14.485870361328125
1939,157.0,14.485870361328125
1940,157.0,14.485870361328125
1941,157.0,14.485870361328125
1942,157.0,14.485870361328125
1943,157.0,14.485870361328125
1944,157.0,14.485870361328125
1945,157.0,14.485870361328125
1946,157.0,14.485870361328125
1947,157.0,14.485870361328125
1948,157.0,14.485870361328125
1949,157.0,14.485870361328125
1950,157.0,14.485870361328125
1951,157.0,14.485870361328125
1952,157.0,14.485870361328125
1953,157.0,14.485870361328125
1954,157.0,14.485870361328125
1955,157.0,14.485870361328125
1956,157.0,14.485870361328125
1957,157.0,14.485870361328125
1958,157.0,14.485870361328125
1959,157.0,14.485870361328125
1960,157.0,14.485870361328125
1961,157.0,14.485870361328125
1962,157.0,14.485870361328125
1963,157.0,14.485870361328125
1964,157.0,14.485870361328125
1965,157.0,14.485870361328125
1966,157.0,14.485870361328125
1967,157.0,14.485870361328125
1968,157.0,14.485870361328125
1969,157.0,14.485870361328125
1970,157.0,14.485870361328125
1971,157.0,14.485870361328125
1972,157.0,14.485870361328125
1973,157.0,14.485870361328125
1974,157.0,14.485870361328125
1975,157.0,14.485870361328125
1976,157.0,14.485870361328125
1977,157.0,14.485870361328125
1978,156.0,14.485870361328125
1979,155.0,14.484821319580078
1980,154.0,14.483716011047363
1981,153.0,14.482560157775879
1982,152.0,14.481355667114258
1983,151.0,14.4801025390625
1984,150.0,14.478805541992188
1985,149.0,14.47746467590332
1986,148.0,14.476085662841797
1987,147.0,14.474648475646973
1988,146.0,14.473154067993164
1989,145.0,14.471603393554688
1990,144.0,14.469995498657227
1991,143.0,14.468332290649414
1992,142.0,14.466609954833984
1993,141.0,14.46483325958252
1994,140.0,14.463001251220703
1995,139.0,14.461111068725586
1996,138.0,14.4591646194458
1997,137.0,14.45716381072998
1998,136.0,14.45510482788086
1999,135.0,14.452991485595703
2000,134.0,14.450819969177246
2001,133.0,14.448594093322754
2002,132.0,14.446311950683594
2003,131.0,14.443974494934082
2004,130.0,14.441581726074219
2005,129.0,14.439133644104004
2006,128.0,14.436628341674805
2007,127.0,14.43406867980957
2008,126.0,14.4314546585083
2009,125.0,14.428783416748047
2010,124.0,14.426057815551758
2011,123.0,14.423277854919434
2012,122.0,14.420443534851074
2013,121.0,14.41755199432373
2014,120.0,14.414606094360352
2015,119.0,14.411604881286621
2016,118.0,14.408550262451172
2017,117.0,14.405440330505371
2018,116.0,14.402277946472168
2019,115.0,14.399057388305664
2020,114.0,14.395784378051758
2021,113.0,14.392457008361816
2022,112.0,14.389076232910156
2023,111.0,14.385639190673828
2024,110.0,14.382149696350098
2025,109.0,14.378604888916016
2026,108.0,14.375007629394531
2027,107.0,14.371354103088379
2028,106.0,14.367647171020508
2029,105.0,14.363887786865234
2030,104.0,14.360074996948242
2031,103.0,14.356206893920898
2032,102.0,14.352285385131836
2033,101.0,14.348311424255371
2034,100.0,14.344284057617188
2035,99.0,14.340202331542969
2036,98.0,14.336068153381348
2037,97.0,14.331879615783691
2038,96.0,14.327638626098633
2039,95.0,14.323345184326172
2040,94.0,14.318999290466309
2041,93.0,14.31459903717041
2042,92.0,14.310144424438477
2043,91.0,14.305638313293457
2044,90.0,14.301080703735352
2045,89.0,14.296467781066895
2046,88.0,14.291807174682617
2047,87.0,14.287088394165039
2048,86.0,14.282318115234375
2049,85.0,14.277496337890625
2050,84.0,14.272624015808105
2051,83.0,14.267694473266602
2052,82.0,14.262714385986328
2053,81.0,14.257685661315918
2054,80.0,14.252601623535156
2055,79.0,14.247465133666992
2056,78.0,14.242277145385742
2057,77.0,14.237035751342773
2058,76.0,14.231741905212402
2059,75.0,14.226396560668945
2060,74.0,14.221000671386719
2061,73.0,14.21554946899414
2062,72.0,14.210046768188477
2063,71.0,14.204493522644043
2064,70.0,14.198887825012207
2065,69.0,14.193229675292969
2066,68.0,14.187519073486328
2067,67.0,14.181754112243652
2068,66.0,14.17593765258789
2069,65.0,14.17007064819336
2070,64.0,14.164148330688477
2071,63.0,14.158175468444824
2072,62.0,14.15214729309082
2073,61.0,14.14606761932373
2074,60.0,14.139935493469238
2075,59.0,14.133749008178711
2076,58.0,14.127510070800781
2077,57.0,14.1212158203125
2078,56.0,14.114870071411133
2079,55.0,14.108467102050781
2080,54.0,14.102011680603027
2081,53.0,14.095501899719238
2082,52.0,14.088937759399414
2083,51.0,14.082318305969238
2084,50.0,14.075642585754395
2085,49.0,14.0689115524292
2086,48.0,14.062125205993652
2087,47.0,14.055282592773438
2088,46.0,14.048381805419922
2089,45.0,14.041427612304688
2090,44.0,14.034416198730469
2091,43.0,14.02734661102295
2092,42.0,14.020221710205078
2093,41.0,14.013038635253906
2094,40.0,14.005800247192383
2095,39.0,13.998504638671875
2096,38.0,13.991153717041016
2097,37.0,13.983747482299805
2098,36.0,13.976289749145508
2099,35.0,13.96877670288086
2100,34.0,13.961214065551758
2101,33.0,13.953601837158203
2102,32.0,13.945945739746094
2103,31.0,13.938244819641113
2104,30.0,13.930508613586426
2105,29.0,13.922738075256348
2106,28.0,13.91494083404541
2107,27.0,13.907123565673828
2108,26.0,13.899293899536133
2109,25.0,13.891463279724121
2110,24.0,13.883641242980957
2111,23.0,13.875839233398438
2112,22.0,13.868072509765625
2113,21.0,13.860353469848633
2114,20.0,13.852699279785156
2115,19.0,13.84511947631836
2116,18.0,13.837629318237305
2117,17.0,13.830236434936523
2118,16.0,13.822944641113281
2119,15.0,13.81574821472168
2120,14.0,13.808626174926758
2121,13.0,13.801545143127441
2122,12.0,13.794448852539062
2123,11.0,13.787250518798828
2124,10.0,13.779845237731934
2125,9.0,13.772090911865234
2126,8.0,13.763822555541992
2127,7.0,13.75485897064209
2128,6.0,13.745001792907715
2129,5.0,13.734045028686523
2130,4.0,13.721769332885742
2131,3.0,13.707927703857422
2132,2.0,13.692262649536133
2133,1.0,13.674721717834473
2134,0.0,13.658981323242188
2135,158.0,13.646728515625
2136,195.0,14.47882080078125
2137,195.0,14.479427337646484
2138,195.0,14.479427337646484
2139,195.0,14.479427337646484
2140,195.0,14.479427337646484
2141,195.0,14.479427337646484
2142,195.0,14.479427337646484
2143,195.0,14.479427337646484
2144,195.0,14.479427337646484
2145,195.0,14.479427337646484
2146,195.0,14.479427337646484
2147,195.0,14.479427337646484
2148,195.0,14.479427337646484
2149,195.0,14.479427337646484
2150,195.0,14.479427337646484
2151,195.0,14.479427337646484
2152,195.0,14.479427337646484
2153,195.0,14.479427337646484
2154,195.0,14.479427337646484
2155,195.0,14.479427337646484
2156,195.0,14.479427337646484
2157,195.0,14.479427337646484
2158,195.0,14.479427337646484
2159,195.0,14.479427337646484
2160,195.0,14.479427337646484
2161,195.0,14.479427337646484
2162,195.0,14.479427337646484
2163,195.0,14.479427337646484
2164,195.0,14.479427337646484
2165,195.0,14.479427337646484
2166,195.0,14.479427337646484
2167,195.0,14.479427337646484
2168,195.0,14.479427337646484
2169,195.0,14.479427337646484
2170,195.0,14.479427337646484
2171,195.0,14.479427337646484
2172,195.0,14.479427337646484
2173,195.0,14.479427337646484
2174,195.0,14.479427337646484
2175,195.0,14.479427337646484
2176,195.0,14.479427337646484
2177,195.0,14.479427337646484
2178,195.0,14.479427337646484
2179,195.0,14.479427337646484
2180,195.0,14.479427337646484
2181,195.0,14.479427337646484
2182,195.0,14.479427337646484
2183,195.0,14.479427337646484
2184,195.0,14.479427337646484
2185,195.0,14.479427337646484
2186,195.0,14.479427337646484
2187,195.0,14.479427337646484
2188,195.0,14.479427337646484
2189,195.0,14.479427337646484
2190,195.0,14.479427337646484
2191,195.0,14.479427337646484
2192,195.0,14.479427337646484
2193,195.0,14.479427337646484
2194,195.0,14.479427337646484
2195,195.0,14.479427337646484
2196,195.0,14.479427337646484
2197,195.0,14.479427337646484
2198,195.0,14.479427337646484
2199,195.0,14.479427337646484
2200,195.0,14.479427337646484
2201,195.0,14.479427337646484
2202,195.0,14.479427337646484
2203,195.0,14.479427337646484
2204,195.0,14.479427337646484
2205,195.0,14.479427337646484
2206,195.0,14.479427337646484
2207,195.0,14.479427337646484
2208,195.0,14.479427337646484
2209,195.0,14.479427337646484
2210,195.0,14.479427337646484
2211,195.0,14.479427337646484
2212,195.0,14.479427337646484
2213,195.0,14.479427337646484
2214,195.0,14.479427337646484
2215,195.0,14.479427337646484
2216,195.0,14.479427337646484
2217,195.0,14.479427337646484
2218,195.0,14.479427337646484
2219,195.0,14.479427337646484
2220,195.0,14.479427337646484
2221,195.0,14.479427337646484
2222,195.0,14.479427337646484
2223,195.0,14.479427337646484
2224,195.0,14.479427337646484
2225,195.0,14.479427337646484
2226,195.0,14.479427337646484
2227,195.0,14.479427337646484
2228,195.0,14.479427337646484
2229,195.0,14.479427337646484
2230,195.0,14.479427337646484
2231,195.0,14.479427337646484
2232,195.0,14.479427337646484
2233,195.0,14.479427337646484
2234,195.0,14.479427337646484
2235,195.0,14.479427337646484
2236,195.0,14.479427337646484
2237,195.0,14.479427337646484
2238,195.0,14.479427337646484
2239,195.0,14.479427337646484
2240,195.0,14.479427337646484
2241,195.0,14.479427337646484
2242,195.0,14.479427337646484
2243,195.0,14.479427337646484
2244,195.0,14.479427337646484
2245,195.0,14.479427337646484
2246,195.0,14.479427337646484
2247,195.0,14.479427337646484
2248,195.0,14.479427337646484
2249,195.0,14.479427337646484
2250,195.0,14.479427337646484
2251,195.0,14.479427337646484
2252,195.0,14.479427337646484
2253,195.0,14.479427337646484
2254,195.0,14.479427337646484
2255,195.0,14.479427337646484
2256,195.0,14.479427337646484
2257,195.0,14.479427337646484
2258,195.0,14.479427337646484
2259,195.0,14.479427337646484
2260,195.0,14.479427337646484
2261,195.0,14.479427337646484
2262,195.0,14.479427337646484
2263,195.0,14.479427337646484
2264,195.0,14.479427337646484
2265,195.0,14.479427337646484
2266,195.0,14.479427337646484
2267,195.0,14.479427337646484
2268,195.0,14.479427337646484
2269,195.0,14.479427337646484
2270,195.0,14.479427337646484
2271,195.0,14.479427337646484
2272,195.0,14.479427337646484
2273,195.0,14.479427337646484
2274,195.0,14.479427337646484
2275,195.0,14.479427337646484
2276,195.0,14.479427337646484
2277,195.0,14.479427337646484
2278,195.0,14.479427337646484
2279,195.0,14.479427337646484
2280,195.0,14.479427337646484
2281,195.0,14.479427337646484
2282,195.0,14.479427337646484
2283,195.0,14.479427337646484
2284,195.0,14.479427337646484
2285,195.0,14.479427337646484
2286,195.0,14.479427337646484
2287,195.0,14.479427337646484
2288,195.0,14.479427337646484
2289,195.0,14.479427337646484
2290,195.0,14.479427337646484
2291,195.0,14.479427337646484
2292,195.0,14.479427337646484
2293,195.0,14.479427337646484
2294,195.0,14.479427337646484
2295,195.0,14.479427337646484
2296,194.0,14.479427337646484
2297,193.0,14.480761528015137
2298,192.0,14.482015609741211
2299,191.0,14.483194351196289
2300,190.0,14.484298706054688
2301,189.0,14.485330581665039
2302,188.0,14.48629093170166
2303,187.0,14.487180709838867
2304,186.0,14.488005638122559
2305,185.0,14.488767623901367
2306,184.0,14.48947525024414
2307,183.0,14.490121841430664
2308,182.0,14.490711212158203
2309,181.0,14.491239547729492
2310,180.0,14.491710662841797
2311,179.0,14.4921236038208
2312,178.0,14.492477416992188
2313,177.0,14.49277114868164
2314,176.0,14.493009567260742
2315,175.0,14.493186950683594
2316,174.0,14.493307113647461
2317,173.0,14.493370056152344
2318,172.0,14.493371963500977
2319,171.0,14.493316650390625
2320,170.0,14.493204116821289
2321,169.0,14.493032455444336
2322,168.0,14.492801666259766
2323,167.0,14.492515563964844
2324,166.0,14.492169380187988
2325,165.0,14.491765975952148
2326,164.0,14.491302490234375
2327,163.0,14.49078369140625
2328,162.0,14.490205764770508
2329,161.0,14.489570617675781
2330,160.0,14.48887825012207
2331,159.0,14.488126754760742
2332,158.0,14.48731803894043
2333,157.0,14.486454963684082
2334,156.0,14.485530853271484
2335,155.0,14.484550476074219
2336,154.0,14.483512878417969
2337,153.0,14.482417106628418
2338,152.0,14.481266021728516
2339,151.0,14.48005485534668
2340,150.0,14.478790283203125
2341,149.0,14.47746467590332
2342,148.0,14.476085662841797
2343,147.0,14.474648475646973
2344,146.0,14.473154067993164
2345,145.0,14.471603393554688
2346,144.0,14.469995498657227
2347,143.0,14.468332290649414
2348,142.0,14.466609954833984
2349,141.0,14.46483325958252
2350,140.0,14.463001251220703
2351,139.0,14.461111068725586
2352,138.0,14.4591646194458
2353,137.0,14.45716381072998
2354,136.0,14.45510482788086
2355,135.0,14.452991485595703
2356,134.0,14.450819969177246
2357,133.0,14.448594093322754
2358,132.0,14.446311950683594
2359,131.0,14.443974494934082
2360,130.0,14.441581726074219
2361,129.0,14.439133644104004
2362,128.0,14.436628341674805
2363,127.0,14.43406867980957
2364,126.0,14.4314546585083
2365,125.0,14.428783416748047
2366,124.0,14.426057815551758
2367,123.0,14.423277854919434
2368,122.0,14.420443534851074
2369,121.0,14.41755199432373
2370,120.0,14.414606094360352
2371,119.0,14.411604881286621
2372,118.0,14.408550262451172
2373,117.0,14.405440330505371
2374,116.0,14.402277946472168
2375,115.0,14.399057388305664
2376,114.0,14.395784378051758
2377,113.0,14.392457008361816
2378,112.0,14.389076232910156
2379,111.0,14.385639190673828
2380,110.0,14.382149696350098
2381,109.0,14.378604888916016
2382,108.0,14.375007629394531
2383,107.0,14.371354103088379
2384,106.0,14.367647171020508
2385,105.0,14.363887786865234
2386,104.0,14.360074996948242
2387,103.0,14.356206893920898
2388,102.0,14.352285385131836
2389,101.0,14.348311424255371
2390,100.0,14.344284057617188
2391,99.0,14.340202331542969
2392,98.0,14.336068153381348
2393,97.0,14.331879615783691
2394,96.0,14.327638626098633
2395,95.0,14.323345184326172
2396,94.0,14.318999290466309
2397,93.0,14.31459903717041
2398,92.0,14.310144424438477
2399,91.0,14.305638313293457
2400,90.0,14.301080703735352
2401,89.0,14.296467781066895
2402,88.0,14.291807174682617
2403,87.0,14.287088394165039
2404,86.0,14.282318115234375
2405,85.0,14.277496337890625
2406,84.0,14.272624015808105
2407,83.0,14.267694473266602
2408,82.0,14.262714385986328
2409,81.0,14.257685661315918
2410,80.0,14.252601623535156
2411,79.0,14.247465133666992
2412,78.0,14.242277145385742
2413,77.0,14.237035751342773
2414,76.0,14.231741905212402
2415,75.0,14.226396560668945
2416,74.0,14.221000671386719
2417,73.0,14.21554946899414
2418,72.0,14.210046768188477
2419,71.0,14.204493522644043
2420,70.0,14.198887825012207
2421,69.0,14.193229675292969
2422,68.0,14.187519073486328
2423,67.0,14.181754112243652
2424,66.0,14.17593765258789
2425,65.0,14.17007064819336
2426,64.0,14.164148330688477
2427,63.0,14.158175468444824
2428,62.0,14.15214729309082
2429,61.0,14.14606761932373
2430,60.0,14.139935493469238
2431,59.0,14.133749008178711
2432,58.0,14.127510070800781
2433,57.0,14.1212158203125
2434,56.0,14.114870071411133
2435,55.0,14.108467102050781
2436,54.0,14.102011680603027
2437,53.0,14.095501899719238
2438,52.0,14.088937759399414
2439,51.0,14.082318305969238
2440,50.0,14.075642585754395
2441,49.0,14.0689115524292
2442,48.0,14.062125205993652
2443,47.0,14.055282592773438
2444,46.0,14.048381805419922
2445,45.0,14.041427612304688
2446,44.0,14.034416198730469
2447,43.0,14.02734661102295
2448,42.0,14.020221710205078
2449,41.0,14.013038635253906
2450,40.0,14.005800247192383
2451,39.0,13.998504638671875
2452,38.0,13.991153717041016
2453,37.0,13.983747482299805
2454,36.0,13.976289749145508
2455,35.0,13.96877670288086
2456,34.0,13.961214065551758
2457,33.0,13.953601837158203
2458,32.0,13.945945739746094
2459,31.0,13.938244819641113
2460,30.0,13.930508613586426
2461,29.0,13.922738075256348
2462,28.0,13.91494083404541
2463,27.0,13.907123565673828
2464,26.0,13.899293899536133
2465,25.0,13.891463279724121
2466,24.0,13.883641242980957
2467,23.0,13.875839233398438
2468,22.0,13.868072509765625
2469,21.0,13.860353469848633
2470,20.0,13.852699279785156
2471,19.0,13.84511947631836
2472,18.0,13.837629318237305
2473,17.0,13.830236434936523
2474,16.0,13.822944641113281
2475,15.0,13.81574821472168
2476,14.0,13.808626174926758
2477,13.0,13.801545143127441
2478,12.0,13.794448852539062
2479,11.0,13.787250518798828
2480,10.0,13.779845237731934
2481,9.0,13.772090911865234
2482,8.0,13.763822555541992
2483,7.0,13.75485897064209
2484,6.0,13.745001792907715
2485,5.0,13.734045028686523
2486,4.0,13.721769332885742
2487,3.0,13.707927703857422
2488,2.0,13.692262649536133
2489,1.0,13.674721717834473
2490,0.0,13.658981323242188
2491,196.0,13.646728515625
2492,191.0,14.483569145202637
2493,191.0,14.484076499938965
2494,191.0,14.484076499938965
2495,191.0,14.484076499938965
2496,191.0,14.484076499938965
2497,191.0,14.484076499938965
2498,191.0,14.484076499938965
2499,191.0,14.484076499938965
2500,191.0,14.484076499938965
2501,191.0,14.484076499938965
2502,191.0,14.484076499938965
2503,191.0,14.484076499938965
2504,191.0,14.484076499938965
2505,191.0,14.484076499938965
2506,191.0,14.484076499938965
2507,191.0,14.484076499938965
2508,191.0,14.484076499938965
2509,191.0,14.484076499938965
2510,191.0,14.484076499938965
2511,191.0,14.484076499938965
2512,191.0,14.484076499938965
2513,191.0,14.484076499938965
2514,191.0,14.484076499938965
2515,191.0,14.484076499938965
2516,191.0,14.484076499938965
2517,191.0,14.484076499938965
2518,191.0,14.484076499938965
