unit,cycle,y_true,y_pred
20,63,0.0,0.0021751802414655685
20,64,0.0,0.0021751802414655685
20,65,0.0,0.0021751802414655685
20,66,0.0,0.0021751802414655685
20,67,0.0,0.0021751802414655685
20,68,0.0,0.0021751802414655685
20,69,0.0,0.0021751802414655685
20,70,0.0,0.0021751802414655685
20,71,0.0,0.0021751802414655685
20,72,0.0,0.0021751802414655685
20,73,0.0,0.0021751802414655685
20,74,0.0,0.0021751802414655685
20,75,0.0,0.0021751802414655685
20,76,0.0,0.0021751802414655685
20,77,0.0,0.0021751802414655685
20,78,0.0,0.0021751802414655685
20,79,0.0,0.0021751802414655685
20,80,0.0,0.0021751802414655685
20,81,0.0,0.0021751802414655685
20,82,0.0,0.0021751802414655685
20,83,0.0,0.0021751802414655685
20,84,0.0,0.0021751802414655685
20,85,0.0,0.0021751802414655685
20,86,0.0,0.0021751802414655685
20,87,0.0,0.0021751802414655685
20,88,0.0,0.0021751802414655685
20,89,0.0,0.0021751802414655685
20,90,0.0,0.0021751802414655685
20,91,0.0,0.0021751802414655685
20,92,0.0,0.0021751802414655685
20,93,0.0,0.0021751802414655685
20,94,0.0,0.0021751802414655685
20,95,0.0,0.0021751802414655685
20,96,0.0,0.0021751802414655685
20,97,0.0,0.0021751802414655685
20,98,0.0,0.0021751802414655685
20,99,0.0,0.0021751802414655685
20,100,0.0,0.0021751802414655685
20,101,0.0,0.0021751802414655685
20,102,0.0,0.0021751802414655685
20,103,0.0,0.0021751802414655685
20,104,0.0,0.0021751802414655685
20,105,0.0,0.0021751802414655685
20,106,0.0,0.0021751802414655685
20,107,0.0,0.0021751802414655685
20,108,0.0,0.0021751802414655685
20,109,0.0,0.0021751802414655685
20,110,0.0,0.0021751802414655685
20,111,0.0,0.0021751802414655685
20,112,0.0,0.0021751802414655685
20,113,0.0,0.0021751802414655685
20,114,0.0,0.0021751802414655685
20,115,0.0,0.0021751802414655685
20,116,0.0,0.0021751802414655685
20,117,0.0,0.0021751802414655685
20,118,0.0,0.0021751802414655685
20,119,0.0,0.0021751802414655685
20,120,0.0,0.0021751802414655685
20,121,0.0,0.0021751802414655685
20,122,0.0,0.0021751802414655685
20,123,0.0,0.0021751802414655685
20,124,0.0,0.0021751802414655685
20,125,0.0,0.0021751802414655685
20,126,0.0,0.0021751802414655685
20,127,0.0,0.0021751802414655685
20,128,0.0,0.0021751802414655685
20,129,0.0,0.0021751802414655685
20,130,0.0,0.0021751802414655685
20,131,0.0,0.0021751802414655685
20,132,0.0,0.0021751802414655685
20,133,0.0,0.0021751802414655685
20,134,0.0,0.0021751802414655685
20,135,0.0,0.0021751802414655685
20,136,0.0,0.0021751802414655685
20,137,0.0,0.0021751802414655685
20,138,0.0,0.0021751802414655685
20,139,0.0,0.0021751802414655685
20,140,0.0,0.0021751802414655685
20,141,0.0,0.0021751802414655685
20,142,0.0,0.0021751802414655685
20,143,0.0,0.0021751802414655685
20,144,0.0,0.0021751802414655685
20,145,0.0,0.0021751802414655685
20,146,0.0,0.0021751802414655685
20,147,0.0,0.0021751802414655685
20,148,0.0,0.0021751802414655685
20,149,0.0,0.0021751802414655685
20,150,0.0,0.0021751802414655685
20,151,0.0,0.0021751802414655685
20,152,0.0,0.0021751802414655685
20,153,0.0,0.0021751802414655685
20,154,0.0,0.0021751802414655685
20,155,0.0,0.0021751802414655685
20,156,0.0,0.0021751802414655685
20,157,0.0,0.0021751802414655685
20,158,0.0,0.0021751802414655685
20,159,0.0,0.0021751802414655685
20,160,0.0,0.0021751802414655685
20,161,0.0,0.0021751802414655685
20,162,0.0,0.0021751802414655685
20,163,0.0,0.0021751802414655685
20,164,0.0,0.0021751802414655685
20,165,0.0,0.0021751802414655685
20,166,0.0,0.0021751802414655685
20,167,0.0,0.0021751802414655685
20,168,0.0,0.0021751802414655685
20,169,0.0,0.0021751802414655685
20,170,0.0,0.0021751802414655685
20,171,0.0,0.0021751802414655685
20,172,0.0,0.0021751802414655685
20,173,0.0,0.0021751802414655685
20,174,0.0,0.0021751802414655685
20,175,0.0,0.0021751802414655685
20,176,0.0,0.0021751802414655685
20,177,0.0,0.0021751802414655685
20,178,0.0,0.0021751802414655685
20,179,0.0,0.0021751802414655685
20,180,0.0,0.0021751802414655685
20,181,0.0,0.0021751802414655685
20,182,0.0,0.0021751802414655685
20,183,0.0,0.0021751802414655685
20,184,0.0,0.0021751802414655685
20,185,0.0,0.0021751802414655685
20,186,0.0,0.0021751802414655685
20,187,0.0,0.0021751802414655685
20,188,0.0,0.0021751802414655685
20,189,0.0,0.0021751802414655685
20,190,0.0,0.0021751802414655685
20,191,0.0,0.0021751802414655685
20,192,0.0,0.0021751802414655685
20,193,0.0,0.0021751802414655685
20,194,0.0,0.0021751802414655685
20,195,0.0,0.0021751802414655685
20,196,0.0,0.0021751802414655685
20,197,0.0,0.0021751802414655685
20,198,0.0,0.0021751802414655685
20,199,0.0,0.0021751802414655685
20,200,0.0,0.0021751802414655685
20,201,0.0,0.0021751802414655685
20,202,0.0,0.0021751802414655685
20,203,0.0,0.0021751802414655685
20,204,0.0,0.0021751802414655685
20,205,0.0,0.0021751802414655685
20,206,0.0,0.0021751802414655685
20,207,0.0,0.0021751802414655685
20,208,0.0,0.0021751802414655685
20,209,0.0,0.0021751802414655685
21,31,0.0,0.0021751802414655685
21,32,0.0,0.0021751802414655685
21,33,0.0,0.0021751802414655685
21,34,0.0,0.0021751802414655685
21,35,0.0,0.0021751802414655685
21,36,0.0,0.0021751802414655685
21,37,0.0,0.0021751802414655685
21,38,0.0,0.0021751802414655685
21,39,0.0,0.0021751802414655685
21,40,0.0,0.0021751802414655685
21,41,0.0,0.0021751802414655685
21,42,0.0,0.0021751802414655685
21,43,0.0,0.0021751802414655685
21,44,0.0,0.0021751802414655685
21,45,0.0,0.0021751802414655685
21,46,0.0,0.0021751802414655685
21,47,0.0,0.0021751802414655685
21,48,0.0,0.0021751802414655685
21,49,0.0,0.0021751802414655685
21,50,0.0,0.0021751802414655685
21,51,0.0,0.0021751802414655685
21,52,0.0,0.0021751802414655685
21,53,0.0,0.0021751802414655685
21,54,0.0,0.0021751802414655685
21,55,0.0,0.0021751802414655685
21,56,0.0,0.0021751802414655685
21,57,0.0,0.0021751802414655685
21,58,0.0,0.0021751802414655685
21,59,0.0,0.0021751802414655685
21,60,0.0,0.0021751802414655685
21,61,0.0,0.0021751802414655685
21,62,0.0,0.0021751802414655685
21,63,0.0,0.0021751802414655685
21,64,0.0,0.0021751802414655685
21,65,0.0,0.0021751802414655685
21,66,0.0,0.0021751802414655685
21,67,0.0,0.0021751802414655685
21,68,0.0,0.0021751802414655685
21,69,0.0,0.0021751802414655685
21,70,0.0,0.0021751802414655685
21,71,0.0,0.0021751802414655685
21,72,0.0,0.0021751802414655685
21,73,0.0,0.0021751802414655685
21,74,0.0,0.0021751802414655685
21,75,0.0,0.0021751802414655685
21,76,0.0,0.0021751802414655685
21,77,0.0,0.0021751802414655685
21,78,0.0,0.0021751802414655685
21,79,0.0,0.0021751802414655685
21,80,0.0,0.0021751802414655685
21,81,0.0,0.0021751802414655685
21,82,0.0,0.0021751802414655685
21,83,0.0,0.0021751802414655685
21,84,0.0,0.0021751802414655685
21,85,0.0,0.0021751802414655685
21,86,0.0,0.0021751802414655685
21,87,0.0,0.0021751802414655685
21,88,0.0,0.0021751802414655685
21,89,0.0,0.0021751802414655685
21,90,0.0,0.0021751802414655685
21,91,0.0,0.0021751802414655685
21,92,0.0,0.0021751802414655685
21,93,0.0,0.0021751802414655685
21,94,0.0,0.0021751802414655685
21,95,0.0,0.0021751802414655685
21,96,0.0,0.0021751802414655685
21,97,0.0,0.0021751802414655685
21,98,1.0,0.0021751802414655685
21,99,0.0,0.17633987963199615
21,100,0.0,0.07935183495283127
21,101,0.0,0.07119372487068176
21,102,0.0,0.06550202518701553
21,103,0.0,0.05396556854248047
21,104,0.0,0.04061156511306763
21,105,0.0,0.0305719505995512
21,106,0.0,0.02460152469575405
21,107,0.0,0.02112804912030697
21,108,0.0,0.018869874998927116
21,109,0.0,0.01689237914979458
21,110,0.0,0.015446489676833153
21,111,0.0,0.014850592240691185
21,112,0.0,0.014597421512007713
21,113,0.0,0.014469681307673454
21,114,0.0,0.014336330816149712
21,115,0.0,0.014119839295744896
21,116,0.0,0.01383272372186184
21,117,0.0,0.013665137812495232
21,118,0.0,0.013784682378172874
21,119,0.0,0.014139285311102867
21,120,0.0,0.014388402923941612
21,121,0.0,0.01474190317094326
21,122,0.0,0.016472702845931053
21,123,0.0,0.01820901595056057
21,124,0.0,0.01931377314031124
21,125,0.0,0.02063576690852642
21,126,0.0,0.022667324170470238
21,127,0.0,0.02503526769578457
21,128,0.0,0.027032596990466118
21,129,0.0,0.033889658749103546
21,130,0.0,0.0021751802414655685
21,131,0.0,0.0021751802414655685
21,132,0.0,0.0021751802414655685
21,133,0.0,0.0021751802414655685
21,134,0.0,0.0021751802414655685
21,135,0.0,0.0021751802414655685
21,136,0.0,0.0021751802414655685
21,137,0.0,0.0021751802414655685
21,138,0.0,0.0021751802414655685
21,139,0.0,0.0021751802414655685
21,140,0.0,0.0021751802414655685
21,141,0.0,0.0021751802414655685
21,142,0.0,0.0021751802414655685
21,143,0.0,0.0021751802414655685
21,144,0.0,0.0021751802414655685
21,145,0.0,0.0021751802414655685
21,146,0.0,0.0021751802414655685
21,147,0.0,0.0021751802414655685
21,148,0.0,0.0021751802414655685
21,149,0.0,0.0021751802414655685
21,150,0.0,0.0021751802414655685
21,151,0.0,0.0021751802414655685
21,152,0.0,0.0021751802414655685
21,153,0.0,0.0021751802414655685
21,154,0.0,0.0021751802414655685
21,155,0.0,0.0021751802414655685
21,156,0.0,0.0021751802414655685
21,157,0.0,0.0021751802414655685
21,158,0.0,0.0021751802414655685
21,159,0.0,0.0021751802414655685
21,160,0.0,0.0021751802414655685
21,161,0.0,0.0021751802414655685
21,162,0.0,0.0021751802414655685
21,163,0.0,0.0021751802414655685
21,164,0.0,0.0021751802414655685
21,165,0.0,0.0021751802414655685
21,166,0.0,0.0021751802414655685
21,167,0.0,0.0021751802414655685
21,168,0.0,0.0021751802414655685
21,169,0.0,0.0021751802414655685
21,170,0.0,0.0021751802414655685
21,171,0.0,0.0021751802414655685
21,172,0.0,0.0021751802414655685
21,173,0.0,0.0021751802414655685
21,174,0.0,0.0021751802414655685
21,175,0.0,0.0021751802414655685
21,176,0.0,0.0021751802414655685
21,177,0.0,0.0021751802414655685
21,178,0.0,0.0021751802414655685
21,179,0.0,0.0021751802414655685
21,180,0.0,0.0021751802414655685
21,181,0.0,0.0021751802414655685
21,182,0.0,0.0021751802414655685
21,183,0.0,0.0021751802414655685
21,184,0.0,0.0021751802414655685
21,185,0.0,0.0021751802414655685
21,186,0.0,0.0021751802414655685
21,187,0.0,0.0021751802414655685
21,188,0.0,0.0021751802414655685
21,189,0.0,0.0021751802414655685
21,190,0.0,0.0021751802414655685
21,191,0.0,0.0021751802414655685
21,192,0.0,0.0021751802414655685
21,193,0.0,0.0021751802414655685
21,194,0.0,0.0021751802414655685
21,195,0.0,0.0021751802414655685
21,196,0.0,0.0021751802414655685
21,197,0.0,0.0021751802414655685
21,198,0.0,0.0021751802414655685
21,199,0.0,0.0021751802414655685
21,200,0.0,0.0021751802414655685
21,201,0.0,0.0021751802414655685
21,202,0.0,0.0021751802414655685
21,203,0.0,0.0021751802414655685
21,204,0.0,0.0021751802414655685
21,205,0.0,0.0021751802414655685
21,206,0.0,0.0021751802414655685
21,207,0.0,0.0021751802414655685
21,208,0.0,0.0021751802414655685
21,209,0.0,0.0021751802414655685
22,31,0.0,0.0021751802414655685
22,32,0.0,0.0021751802414655685
22,33,0.0,0.0021751802414655685
22,34,0.0,0.0021751802414655685
22,35,0.0,0.0021751802414655685
22,36,0.0,0.0021751802414655685
22,37,0.0,0.0021751802414655685
22,38,0.0,0.0021751802414655685
22,39,0.0,0.0021751802414655685
22,40,0.0,0.0021751802414655685
22,41,0.0,0.0021751802414655685
22,42,0.0,0.0021751802414655685
22,43,0.0,0.0021751802414655685
22,44,0.0,0.0021751802414655685
22,45,0.0,0.0021751802414655685
22,46,0.0,0.0021751802414655685
22,47,0.0,0.0021751802414655685
22,48,0.0,0.0021751802414655685
22,49,0.0,0.0021751802414655685
22,50,0.0,0.0021751802414655685
22,51,0.0,0.0021751802414655685
22,52,0.0,0.0021751802414655685
22,53,0.0,0.0021751802414655685
22,54,0.0,0.0021751802414655685
22,55,0.0,0.0021751802414655685
22,56,0.0,0.0021751802414655685
22,57,0.0,0.0021751802414655685
22,58,0.0,0.0021751802414655685
22,59,0.0,0.0021751802414655685
22,60,0.0,0.0021751802414655685
22,61,0.0,0.0021751802414655685
22,62,0.0,0.0021751802414655685
22,63,0.0,0.0021751802414655685
22,64,0.0,0.0021751802414655685
22,65,0.0,0.0021751802414655685
22,66,0.0,0.0021751802414655685
22,67,0.0,0.0021751802414655685
22,68,0.0,0.0021751802414655685
22,69,0.0,0.0021751802414655685
22,70,0.0,0.0021751802414655685
22,71,0.0,0.0021751802414655685
22,72,0.0,0.0021751802414655685
22,73,0.0,0.0021751802414655685
22,74,0.0,0.0021751802414655685
22,75,0.0,0.0021751802414655685
22,76,0.0,0.0021751802414655685
22,77,0.0,0.0021751802414655685
22,78,0.0,0.0021751802414655685
22,79,0.0,0.0021751802414655685
22,80,0.0,0.0021751802414655685
22,81,0.0,0.0021751802414655685
22,82,0.0,0.0021751802414655685
22,83,0.0,0.0021751802414655685
22,84,0.0,0.0021751802414655685
22,85,0.0,0.0021751802414655685
22,86,0.0,0.0021751802414655685
22,87,0.0,0.0021751802414655685
22,88,0.0,0.0021751802414655685
22,89,0.0,0.0021751802414655685
22,90,0.0,0.0021751802414655685
22,91,0.0,0.0021751802414655685
22,92,0.0,0.0021751802414655685
22,93,0.0,0.0021751802414655685
22,94,0.0,0.0021751802414655685
22,95,0.0,0.0021751802414655685
22,96,0.0,0.0021751802414655685
22,97,0.0,0.0021751802414655685
22,98,0.0,0.0021751802414655685
22,99,0.0,0.0021751802414655685
22,100,0.0,0.0021751802414655685
22,101,0.0,0.0021751802414655685
22,102,0.0,0.0021751802414655685
22,103,0.0,0.0021751802414655685
22,104,0.0,0.0021751802414655685
22,105,0.0,0.0021751802414655685
22,106,0.0,0.0021751802414655685
22,107,0.0,0.0021751802414655685
22,108,0.0,0.0021751802414655685
22,109,0.0,0.0021751802414655685
22,110,0.0,0.0021751802414655685
22,111,0.0,0.0021751802414655685
22,112,0.0,0.0021751802414655685
22,113,0.0,0.0021751802414655685
22,114,0.0,0.0021751802414655685
22,115,0.0,0.0021751802414655685
22,116,0.0,0.0021751802414655685
22,117,0.0,0.0021751802414655685
22,118,0.0,0.0021751802414655685
22,119,0.0,0.0021751802414655685
22,120,0.0,0.0021751802414655685
22,121,0.0,0.0021751802414655685
22,122,0.0,0.0021751802414655685
22,123,0.0,0.0021751802414655685
22,124,0.0,0.0021751802414655685
22,125,0.0,0.0021751802414655685
22,126,0.0,0.0021751802414655685
22,127,0.0,0.0021751802414655685
22,128,0.0,0.0021751802414655685
22,129,0.0,0.0021751802414655685
22,130,0.0,0.0021751802414655685
22,131,0.0,0.0021751802414655685
22,132,0.0,0.0021751802414655685
22,133,0.0,0.0021751802414655685
22,134,0.0,0.0021751802414655685
22,135,0.0,0.0021751802414655685
22,136,0.0,0.0021751802414655685
22,137,0.0,0.0021751802414655685
22,138,0.0,0.0021751802414655685
22,139,0.0,0.0021751802414655685
22,140,0.0,0.0021751802414655685
22,141,0.0,0.0021751802414655685
22,142,0.0,0.0021751802414655685
22,143,0.0,0.0021751802414655685
22,144,0.0,0.0021751802414655685
22,145,0.0,0.0021751802414655685
22,146,0.0,0.0021751802414655685
22,147,0.0,0.0021751802414655685
22,148,0.0,0.0021751802414655685
22,149,0.0,0.0021751802414655685
22,150,0.0,0.0021751802414655685
22,151,0.0,0.0021751802414655685
22,152,0.0,0.0021751802414655685
22,153,0.0,0.0021751802414655685
22,154,0.0,0.0021751802414655685
22,155,0.0,0.0021751802414655685
22,156,0.0,0.0021751802414655685
22,157,0.0,0.0021751802414655685
22,158,0.0,0.0021751802414655685
22,159,0.0,0.0021751802414655685
22,160,0.0,0.0021751802414655685
22,161,0.0,0.0021751802414655685
22,162,0.0,0.0021751802414655685
22,163,0.0,0.0021751802414655685
22,164,0.0,0.0021751802414655685
22,165,0.0,0.0021751802414655685
22,166,0.0,0.0021751802414655685
22,167,0.0,0.0021751802414655685
22,168,0.0,0.0021751802414655685
22,169,0.0,0.0021751802414655685
22,170,0.0,0.0021751802414655685
22,171,0.0,0.0021751802414655685
22,172,0.0,0.0021751802414655685
22,173,0.0,0.0021751802414655685
22,174,0.0,0.0021751802414655685
22,175,0.0,0.0021751802414655685
22,176,0.0,0.0021751802414655685
22,177,0.0,0.0021751802414655685
22,178,0.0,0.0021751802414655685
22,179,0.0,0.0021751802414655685
22,180,0.0,0.0021751802414655685
22,181,0.0,0.0021751802414655685
22,182,0.0,0.0021751802414655685
22,183,0.0,0.0021751802414655685
22,184,0.0,0.0021751802414655685
22,185,0.0,0.0021751802414655685
22,186,0.0,0.0021751802414655685
22,187,0.0,0.0021751802414655685
22,188,0.0,0.0021751802414655685
22,189,0.0,0.0021751802414655685
22,190,0.0,0.0021751802414655685
22,191,0.0,0.0021751802414655685
22,192,0.0,0.0021751802414655685
22,193,0.0,0.0021751802414655685
22,194,0.0,0.0021751802414655685
22,195,0.0,0.0021751802414655685
22,196,0.0,0.0021751802414655685
22,197,0.0,0.0021751802414655685
22,198,0.0,0.0021751802414655685
22,199,0.0,0.0021751802414655685
22,200,0.0,0.0021751802414655685
22,201,0.0,0.0021751802414655685
22,202,0.0,0.0021751802414655685
22,203,0.0,0.0021751802414655685
22,204,0.0,0.0021751802414655685
22,205,0.0,0.0021751802414655685
22,206,0.0,0.0021751802414655685
22,207,0.0,0.0021751802414655685
22,208,0.0,0.0021751802414655685
22,209,0.0,0.0021751802414655685
23,31,0.0,0.0021751802414655685
23,32,0.0,0.0021751802414655685
23,33,0.0,0.0021751802414655685
23,34,0.0,0.0021751802414655685
23,35,0.0,0.0021751802414655685
23,36,0.0,0.0021751802414655685
23,37,0.0,0.0021751802414655685
23,38,0.0,0.0021751802414655685
23,39,0.0,0.0021751802414655685
23,40,0.0,0.0021751802414655685
23,41,0.0,0.0021751802414655685
23,42,0.0,0.0021751802414655685
23,43,0.0,0.0021751802414655685
23,44,0.0,0.0021751802414655685
23,45,0.0,0.0021751802414655685
23,46,0.0,0.0021751802414655685
23,47,0.0,0.0021751802414655685
23,48,0.0,0.0021751802414655685
23,49,0.0,0.0021751802414655685
23,50,0.0,0.0021751802414655685
23,51,0.0,0.0021751802414655685
23,52,0.0,0.0021751802414655685
23,53,0.0,0.0021751802414655685
23,54,0.0,0.0021751802414655685
23,55,0.0,0.0021751802414655685
23,56,0.0,0.0021751802414655685
23,57,0.0,0.0021751802414655685
23,58,0.0,0.0021751802414655685
23,59,0.0,0.0021751802414655685
23,60,0.0,0.0021751802414655685
23,61,0.0,0.0021751802414655685
23,62,0.0,0.0021751802414655685
23,63,0.0,0.0021751802414655685
23,64,0.0,0.0021751802414655685
23,65,0.0,0.0021751802414655685
23,66,0.0,0.0021751802414655685
23,67,0.0,0.0021751802414655685
23,68,0.0,0.0021751802414655685
23,69,0.0,0.0021751802414655685
23,70,0.0,0.0021751802414655685
23,71,0.0,0.0021751802414655685
23,72,0.0,0.0021751802414655685
23,73,0.0,0.0021751802414655685
23,74,0.0,0.0021751802414655685
23,75,0.0,0.0021751802414655685
23,76,0.0,0.0021751802414655685
23,77,0.0,0.0021751802414655685
23,78,0.0,0.0021751802414655685
23,79,0.0,0.0021751802414655685
23,80,0.0,0.0021751802414655685
23,81,0.0,0.0021751802414655685
23,82,0.0,0.0021751802414655685
23,83,0.0,0.0021751802414655685
23,84,0.0,0.0021751802414655685
23,85,0.0,0.0021751802414655685
23,86,0.0,0.0021751802414655685
23,87,0.0,0.0021751802414655685
23,88,0.0,0.0021751802414655685
23,89,0.0,0.0021751802414655685
23,90,0.0,0.0021751802414655685
23,91,0.0,0.0021751802414655685
23,92,0.0,0.0021751802414655685
23,93,0.0,0.0021751802414655685
23,94,0.0,0.0021751802414655685
23,95,0.0,0.0021751802414655685
23,96,0.0,0.0021751802414655685
23,97,0.0,0.0021751802414655685
23,98,0.0,0.0021751802414655685
23,99,0.0,0.0021751802414655685
23,100,0.0,0.0021751802414655685
23,101,0.0,0.0021751802414655685
23,102,0.0,0.0021751802414655685
23,103,0.0,0.0021751802414655685
23,104,0.0,0.0021751802414655685
23,105,0.0,0.0021751802414655685
23,106,0.0,0.0021751802414655685
23,107,0.0,0.0021751802414655685
23,108,0.0,0.0021751802414655685
23,109,0.0,0.0021751802414655685
23,110,0.0,0.0021751802414655685
23,111,0.0,0.0021751802414655685
23,112,0.0,0.0021751802414655685
23,113,0.0,0.0021751802414655685
23,114,0.0,0.0021751802414655685
23,115,0.0,0.0021751802414655685
23,116,0.0,0.0021751802414655685
23,117,0.0,0.0021751802414655685
23,118,0.0,0.0021751802414655685
23,119,0.0,0.0021751802414655685
23,120,0.0,0.0021751802414655685
23,121,0.0,0.0021751802414655685
23,122,0.0,0.0021751802414655685
23,123,0.0,0.0021751802414655685
23,124,0.0,0.0021751802414655685
23,125,0.0,0.0021751802414655685
23,126,0.0,0.0021751802414655685
23,127,0.0,0.0021751802414655685
23,128,0.0,0.0021751802414655685
23,129,0.0,0.0021751802414655685
23,130,0.0,0.0021751802414655685
23,131,0.0,0.0021751802414655685
23,132,0.0,0.0021751802414655685
23,133,0.0,0.0021751802414655685
23,134,0.0,0.0021751802414655685
23,135,0.0,0.0021751802414655685
23,136,0.0,0.0021751802414655685
23,137,0.0,0.0021751802414655685
23,138,0.0,0.0021751802414655685
23,139,0.0,0.0021751802414655685
23,140,0.0,0.0021751802414655685
23,141,0.0,0.0021751802414655685
23,142,0.0,0.0021751802414655685
23,143,0.0,0.0021751802414655685
23,144,0.0,0.0021751802414655685
23,145,0.0,0.0021751802414655685
23,146,0.0,0.0021751802414655685
23,147,0.0,0.0021751802414655685
23,148,0.0,0.0021751802414655685
23,149,0.0,0.0021751802414655685
23,150,0.0,0.0021751802414655685
23,151,0.0,0.0021751802414655685
23,152,0.0,0.0021751802414655685
23,153,0.0,0.0021751802414655685
23,154,0.0,0.0021751802414655685
23,155,0.0,0.0021751802414655685
23,156,0.0,0.0021751802414655685
23,157,0.0,0.0021751802414655685
23,158,0.0,0.0021751802414655685
23,159,0.0,0.0021751802414655685
23,160,0.0,0.0021751802414655685
23,161,0.0,0.0021751802414655685
23,162,0.0,0.0021751802414655685
23,163,0.0,0.0021751802414655685
23,164,0.0,0.0021751802414655685
23,165,0.0,0.0021751802414655685
23,166,0.0,0.0021751802414655685
23,167,0.0,0.0021751802414655685
23,168,0.0,0.0021751802414655685
23,169,0.0,0.0021751802414655685
23,170,0.0,0.0021751802414655685
23,171,0.0,0.0021751802414655685
23,172,0.0,0.0021751802414655685
23,173,0.0,0.0021751802414655685
23,174,0.0,0.0021751802414655685
23,175,0.0,0.0021751802414655685
23,176,0.0,0.0021751802414655685
23,177,0.0,0.0021751802414655685
23,178,0.0,0.0021751802414655685
23,179,0.0,0.0021751802414655685
23,180,0.0,0.0021751802414655685
23,181,0.0,0.0021751802414655685
23,182,0.0,0.0021751802414655685
23,183,0.0,0.0021751802414655685
23,184,0.0,0.0021751802414655685
23,185,0.0,0.0021751802414655685
23,186,0.0,0.0021751802414655685
23,187,0.0,0.0021751802414655685
23,188,0.0,0.0021751802414655685
23,189,0.0,0.0021751802414655685
23,190,0.0,0.0021751802414655685
23,191,0.0,0.0021751802414655685
23,192,0.0,0.0021751802414655685
23,193,0.0,0.0021751802414655685
23,194,0.0,0.0021751802414655685
23,195,0.0,0.0021751802414655685
23,196,0.0,0.0021751802414655685
23,197,0.0,0.0021751802414655685
23,198,0.0,0.0021751802414655685
23,199,0.0,0.0021751802414655685
23,200,0.0,0.0021751802414655685
23,201,0.0,0.0021751802414655685
23,202,0.0,0.0021751802414655685
23,203,0.0,0.0021751802414655685
23,204,0.0,0.0021751802414655685
23,205,0.0,0.0021751802414655685
23,206,0.0,0.0021751802414655685
23,207,0.0,0.0021751802414655685
23,208,0.0,0.0021751802414655685
23,209,0.0,0.0021751802414655685
24,31,0.0,0.0021751802414655685
24,32,0.0,0.0021751802414655685
24,33,0.0,0.0021751802414655685
24,34,0.0,0.0021751802414655685
24,35,0.0,0.0021751802414655685
24,36,0.0,0.0021751802414655685
24,37,0.0,0.0021751802414655685
24,38,0.0,0.0021751802414655685
24,39,0.0,0.0021751802414655685
24,40,0.0,0.0021751802414655685
24,41,0.0,0.0021751802414655685
24,42,0.0,0.0021751802414655685
24,43,0.0,0.0021751802414655685
24,44,0.0,0.0021751802414655685
24,45,0.0,0.0021751802414655685
24,46,0.0,0.0021751802414655685
24,47,0.0,0.0021751802414655685
24,48,0.0,0.0021751802414655685
24,49,0.0,0.0021751802414655685
24,50,0.0,0.0021751802414655685
24,51,0.0,0.0021751802414655685
24,52,0.0,0.0021751802414655685
24,53,0.0,0.0021751802414655685
24,54,0.0,0.0021751802414655685
24,55,0.0,0.0021751802414655685
24,56,0.0,0.0021751802414655685
24,57,0.0,0.0021751802414655685
24,58,0.0,0.0021751802414655685
24,59,0.0,0.0021751802414655685
24,60,0.0,0.0021751802414655685
24,61,0.0,0.0021751802414655685
24,62,0.0,0.0021751802414655685
24,63,0.0,0.0021751802414655685
24,64,0.0,0.0021751802414655685
24,65,0.0,0.0021751802414655685
24,66,0.0,0.0021751802414655685
24,67,0.0,0.0021751802414655685
24,68,0.0,0.0021751802414655685
24,69,0.0,0.0021751802414655685
24,70,0.0,0.0021751802414655685
24,71,0.0,0.0021751802414655685
24,72,0.0,0.0021751802414655685
24,73,0.0,0.0021751802414655685
24,74,0.0,0.0021751802414655685
24,75,0.0,0.0021751802414655685
24,76,0.0,0.0021751802414655685
24,77,0.0,0.0021751802414655685
24,78,0.0,0.0021751802414655685
24,79,0.0,0.0021751802414655685
24,80,0.0,0.0021751802414655685
24,81,0.0,0.0021751802414655685
24,82,0.0,0.0021751802414655685
24,83,0.0,0.0021751802414655685
24,84,0.0,0.0021751802414655685
24,85,0.0,0.0021751802414655685
24,86,0.0,0.0021751802414655685
24,87,0.0,0.0021751802414655685
24,88,0.0,0.0021751802414655685
24,89,0.0,0.0021751802414655685
24,90,0.0,0.0021751802414655685
24,91,0.0,0.0021751802414655685
24,92,0.0,0.0021751802414655685
24,93,0.0,0.0021751802414655685
24,94,0.0,0.0021751802414655685
24,95,0.0,0.0021751802414655685
24,96,0.0,0.0021751802414655685
24,97,0.0,0.0021751802414655685
24,98,0.0,0.0021751802414655685
24,99,0.0,0.0021751802414655685
24,100,0.0,0.0021751802414655685
24,101,0.0,0.0021751802414655685
24,102,0.0,0.0021751802414655685
24,103,0.0,0.0021751802414655685
24,104,0.0,0.0021751802414655685
24,105,0.0,0.0021751802414655685
24,106,0.0,0.0021751802414655685
24,107,0.0,0.0021751802414655685
24,108,0.0,0.0021751802414655685
24,109,0.0,0.0021751802414655685
24,110,0.0,0.0021751802414655685
24,111,0.0,0.0021751802414655685
24,112,0.0,0.0021751802414655685
24,113,0.0,0.0021751802414655685
24,114,0.0,0.0021751802414655685
24,115,0.0,0.0021751802414655685
24,116,0.0,0.0021751802414655685
24,117,0.0,0.0021751802414655685
24,118,0.0,0.0021751802414655685
24,119,0.0,0.0021751802414655685
24,120,0.0,0.0021751802414655685
24,121,0.0,0.0021751802414655685
24,122,0.0,0.0021751802414655685
24,123,0.0,0.0021751802414655685
24,124,0.0,0.0021751802414655685
