unit,cycle,y_true,y_pred
4,235,0.0,2.481194019317627
4,236,0.0,2.481194019317627
4,237,0.0,2.481194019317627
4,238,0.0,2.481194019317627
4,239,0.0,2.481194019317627
4,240,0.0,2.481194019317627
4,241,0.0,2.481194019317627
4,242,0.0,2.481194019317627
4,243,0.0,2.481194019317627
4,244,0.0,2.481194019317627
4,245,0.0,2.481194019317627
4,246,0.0,2.481194019317627
4,247,0.0,2.481194019317627
4,248,0.0,2.481194019317627
4,249,0.0,2.481194019317627
4,250,0.0,2.481194019317627
4,251,0.0,2.481194019317627
4,252,0.0,2.481194019317627
4,253,0.0,2.481194019317627
4,254,0.0,2.481194019317627
4,255,0.0,2.481194019317627
4,256,0.0,2.481194019317627
4,257,0.0,2.481194019317627
4,258,0.0,2.481194019317627
4,259,0.0,2.481194019317627
4,260,0.0,2.481194019317627
4,261,0.0,2.481194019317627
4,262,0.0,2.481194019317627
4,263,0.0,2.481194019317627
4,264,0.0,2.481194019317627
4,265,0.0,2.481194019317627
4,266,0.0,2.481194019317627
4,267,0.0,2.481194019317627
4,268,0.0,2.481194019317627
4,269,0.0,2.481194019317627
4,270,0.0,2.481194019317627
4,271,0.0,2.481194019317627
4,272,0.0,2.481194019317627
4,273,0.0,2.481194019317627
4,274,0.0,2.481194019317627
4,275,0.0,2.481194019317627
4,276,0.0,2.481194019317627
4,277,0.0,2.481194019317627
4,278,0.0,2.481194019317627
4,279,0.0,2.481194019317627
4,280,0.0,2.481194019317627
4,281,0.0,2.481194019317627
4,282,0.0,2.481194019317627
4,283,0.0,2.481194019317627
4,284,0.0,2.481194019317627
4,285,0.0,2.481194019317627
4,286,0.0,2.481194019317627
4,287,0.0,2.481194019317627
4,288,0.0,2.481194019317627
4,289,0.0,2.481194019317627
4,290,0.0,2.481194019317627
4,291,0.0,2.481194019317627
4,292,0.0,2.481194019317627
4,293,0.0,2.481194019317627
4,294,0.0,2.481194019317627
4,295,0.0,2.481194019317627
4,296,0.0,2.481194019317627
4,297,0.0,2.481194019317627
4,298,0.0,2.481194019317627
4,299,0.0,2.481194019317627
4,300,0.0,2.481194019317627
4,301,0.0,2.481194019317627
4,302,0.0,2.481194019317627
4,303,0.0,2.481194019317627
4,304,0.0,2.481194019317627
4,305,0.0,2.481194019317627
4,306,0.0,2.481194019317627
4,307,0.0,2.481194019317627
4,308,0.0,2.481194019317627
4,309,0.0,2.481194019317627
4,310,0.0,2.481194019317627
4,311,0.0,2.481194019317627
4,312,0.0,2.481194019317627
4,313,0.0,2.481194019317627
4,314,0.0,2.481194019317627
4,315,0.0,2.481194019317627
4,316,0.0,2.481194019317627
4,317,0.0,2.481194019317627
4,318,0.0,2.481194019317627
4,319,0.0,2.481194019317627
4,320,0.0,2.481194019317627
4,321,0.0,2.481194019317627
4,322,0.0,2.481194019317627
4,323,0.0,2.481194019317627
4,324,0.0,2.481194019317627
4,325,0.0,2.481194019317627
4,326,0.0,2.481194019317627
4,327,0.0,2.481194019317627
4,328,0.0,2.481194019317627
4,329,0.0,2.481194019317627
4,330,0.0,2.481194019317627
4,331,0.0,2.481194019317627
4,332,0.0,2.481194019317627
4,333,0.0,2.481194019317627
4,334,0.0,2.481194019317627
4,335,0.0,2.481194019317627
4,336,0.0,2.481194019317627
4,337,0.0,2.481194019317627
4,338,0.0,2.481194019317627
4,339,0.0,2.481194019317627
4,340,0.0,2.481194019317627
4,341,0.0,2.481194019317627
4,342,0.0,2.481194019317627
4,343,0.0,2.481194019317627
4,344,0.0,2.481194019317627
4,345,0.0,2.481194019317627
4,346,0.0,2.481194019317627
4,347,0.0,2.481194019317627
4,348,0.0,2.481194019317627
4,349,0.0,2.481194019317627
4,350,0.0,2.481194019317627
4,351,0.0,2.481194019317627
4,352,0.0,2.481194019317627
4,353,0.0,2.481194019317627
4,354,0.0,2.481194019317627
4,355,0.0,2.481194019317627
4,356,0.0,2.481194019317627
4,357,0.0,2.481194019317627
4,358,0.0,2.481194019317627
4,359,0.0,2.481194019317627
4,360,0.0,2.481194019317627
4,361,0.0,2.481194019317627
4,362,0.0,2.481194019317627
4,363,165.0,2.481194019317627
5,31,150.0,20.4443359375
5,32,149.0,20.4410343170166
5,33,148.0,20.439281463623047
5,34,147.0,20.442829132080078
5,35,146.0,20.446014404296875
5,36,145.0,20.443134307861328
5,37,144.0,20.442323684692383
5,38,143.0,20.442480087280273
5,39,142.0,20.44105339050293
5,40,141.0,20.435073852539062
5,41,140.0,20.43231964111328
5,42,139.0,20.437061309814453
5,43,138.0,20.4398136138916
5,44,137.0,20.44570541381836
5,45,136.0,20.43128776550293
5,46,135.0,20.44590950012207
5,47,134.0,20.445388793945312
5,48,133.0,20.429353713989258
5,49,132.0,20.441320419311523
5,50,131.0,20.437257766723633
5,51,130.0,20.439863204956055
5,52,129.0,20.440996170043945
5,53,128.0,20.444175720214844
5,54,127.0,20.440086364746094
5,55,126.0,20.439037322998047
5,56,125.0,20.43930435180664
5,57,124.0,20.440574645996094
5,58,123.0,20.43606948852539
5,59,122.0,20.431968688964844
5,60,121.0,20.44042205810547
5,61,120.0,20.443593978881836
5,62,119.0,20.444072723388672
5,63,118.0,20.440837860107422
5,64,117.0,20.43886947631836
5,65,116.0,20.44123077392578
5,66,115.0,20.440814971923828
5,67,114.0,20.438030242919922
5,68,113.0,20.4456729888916
5,69,112.0,20.439964294433594
5,70,111.0,20.43964195251465
5,71,110.0,20.44271469116211
5,72,109.0,20.443315505981445
5,73,108.0,20.438121795654297
5,74,107.0,20.43416404724121
5,75,106.0,20.440988540649414
5,76,105.0,20.444984436035156
5,77,104.0,20.445587158203125
5,78,103.0,20.433902740478516
5,79,102.0,20.447978973388672
5,80,101.0,20.434986114501953
5,81,100.0,20.44135093688965
5,82,99.0,20.437564849853516
5,83,98.0,20.441394805908203
5,84,97.0,20.436864852905273
5,85,96.0,20.436965942382812
5,86,95.0,20.4415283203125
5,87,94.0,20.443195343017578
5,88,93.0,20.44325065612793
5,89,92.0,20.439332962036133
5,90,91.0,20.434696197509766
5,91,90.0,20.440956115722656
5,92,89.0,20.43704605102539
5,93,88.0,20.445316314697266
5,94,87.0,20.434188842773438
5,95,86.0,20.44179916381836
5,96,85.0,20.434579849243164
5,97,84.0,20.443191528320312
5,98,83.0,20.44295310974121
5,99,82.0,20.44179344177246
5,100,81.0,20.44357681274414
5,101,80.0,20.443523406982422
5,102,79.0,20.43773651123047
5,103,78.0,20.442354202270508
5,104,77.0,20.444896697998047
5,105,76.0,20.433584213256836
5,106,75.0,20.44401741027832
5,107,74.0,20.435909271240234
5,108,73.0,20.442405700683594
5,109,72.0,20.444555282592773
5,110,71.0,20.440120697021484
5,111,70.0,20.441287994384766
5,112,69.0,20.44556427001953
5,113,68.0,20.440921783447266
5,114,67.0,20.44445037841797
5,115,66.0,20.445823669433594
5,116,65.0,20.435562133789062
5,117,64.0,20.443601608276367
5,118,63.0,20.43862533569336
5,119,62.0,20.438518524169922
5,120,61.0,20.428752899169922
5,121,60.0,20.440122604370117
5,122,59.0,20.44126319885254
5,123,58.0,20.442054748535156
5,124,57.0,20.429119110107422
5,125,56.0,20.440162658691406
5,126,55.0,20.440326690673828
5,127,54.0,20.433216094970703
5,128,53.0,20.443748474121094
5,129,52.0,20.435626983642578
5,130,51.0,20.43975067138672
5,131,50.0,20.429885864257812
5,132,49.0,20.43608856201172
5,133,48.0,20.423744201660156
5,134,47.0,20.434795379638672
5,135,46.0,20.431114196777344
5,136,45.0,20.436735153198242
5,137,44.0,20.434120178222656
5,138,43.0,20.4312686920166
5,139,42.0,20.43185806274414
5,140,41.0,20.432342529296875
5,141,40.0,20.437213897705078
5,142,39.0,20.437780380249023
5,143,38.0,20.43215560913086
5,144,37.0,20.424564361572266
5,145,36.0,20.431861877441406
5,146,35.0,20.435123443603516
5,147,34.0,20.421358108520508
5,148,33.0,20.42110824584961
5,149,32.0,20.409038543701172
5,150,31.0,20.42202377319336
5,151,30.0,20.42981719970703
5,152,29.0,20.426517486572266
5,153,28.0,20.38482666015625
5,154,27.0,20.416183471679688
5,155,26.0,20.42291259765625
5,156,25.0,20.358139038085938
5,157,24.0,20.395858764648438
5,158,23.0,20.378646850585938
5,159,22.0,20.32343292236328
5,160,21.0,20.300090789794922
5,161,20.0,20.240535736083984
5,162,19.0,20.347158432006836
5,163,18.0,20.306907653808594
5,164,17.0,19.27788734436035
5,165,16.0,17.879499435424805
5,166,15.0,16.253063201904297
5,167,14.0,16.03009796142578
5,168,13.0,9.90263557434082
5,169,12.0,17.12158203125
5,170,11.0,17.592052459716797
5,171,10.0,15.974928855895996
5,172,9.0,12.823040962219238
5,173,8.0,5.5776262283325195
5,174,7.0,4.185620307922363
5,175,6.0,2.764831066131592
5,176,5.0,3.244019031524658
5,177,4.0,2.282026767730713
5,178,3.0,1.5328949689865112
5,179,2.0,1.7564009428024292
5,180,1.0,1.5448541641235352
5,181,0.0,1.6394907236099243
5,182,0.0,0.7047065496444702
5,183,0.0,0.8023847341537476
5,184,0.0,0.7324345707893372
5,185,0.0,0.5749697089195251
5,186,0.0,0.6097793579101562
5,187,0.0,0.3769405484199524
5,188,0.0,0.4184665083885193
5,189,0.0,0.40794312953948975
5,190,0.0,0.25731658935546875
5,191,0.0,0.05513116717338562
5,192,0.0,0.06777743995189667
5,193,0.0,0.46072423458099365
5,194,0.0,0.8399383425712585
5,195,0.0,0.7728843092918396
5,196,0.0,0.6074683666229248
5,197,0.0,0.4082540273666382
5,198,0.0,0.4531264901161194
5,199,0.0,0.3653848171234131
5,200,0.0,0.4395290017127991
5,201,0.0,0.6250535249710083
5,202,0.0,1.0200836658477783
5,203,0.0,1.2280734777450562
5,204,0.0,1.1570333242416382
5,205,0.0,1.1210026741027832
5,206,0.0,1.0605206489562988
5,207,0.0,1.1415494680404663
5,208,0.0,1.1945176124572754
5,209,0.0,1.2344239950180054
5,210,0.0,1.3155161142349243
5,211,0.0,1.3384475708007812
5,212,0.0,1.3907253742218018
5,213,0.0,1.3907253742218018
5,214,0.0,1.3907253742218018
5,215,0.0,1.3907253742218018
5,216,0.0,1.3907253742218018
5,217,0.0,1.3907253742218018
5,218,0.0,1.3907253742218018
5,219,0.0,1.3907253742218018
5,220,0.0,1.3907253742218018
5,221,0.0,1.3907253742218018
5,222,0.0,1.3907253742218018
5,223,0.0,1.3907253742218018
5,224,0.0,1.3907253742218018
5,225,0.0,1.3907253742218018
5,226,0.0,1.3907253742218018
5,227,0.0,1.3907253742218018
5,228,0.0,1.3907253742218018
5,229,0.0,1.3907253742218018
5,230,0.0,1.3907253742218018
5,231,0.0,1.3907253742218018
5,232,0.0,1.3907253742218018
5,233,0.0,1.3907253742218018
5,234,0.0,1.3907253742218018
5,235,0.0,1.3907253742218018
5,236,0.0,1.3907253742218018
5,237,0.0,1.3907253742218018
5,238,0.0,1.3907253742218018
5,239,0.0,1.3907253742218018
5,240,0.0,1.3907253742218018
5,241,0.0,1.3907253742218018
5,242,0.0,1.3907253742218018
5,243,0.0,1.3907253742218018
5,244,0.0,1.3907253742218018
5,245,0.0,1.3907253742218018
5,246,0.0,1.3907253742218018
5,247,0.0,1.3907253742218018
5,248,0.0,1.3907253742218018
5,249,0.0,1.3907253742218018
5,250,0.0,1.3907253742218018
5,251,0.0,1.3907253742218018
5,252,0.0,1.3907253742218018
5,253,0.0,1.3907253742218018
5,254,0.0,1.3907253742218018
5,255,0.0,1.3907253742218018
5,256,0.0,1.3907253742218018
5,257,0.0,1.3907253742218018
5,258,0.0,1.3907253742218018
5,259,0.0,1.3907253742218018
5,260,0.0,1.3907253742218018
5,261,0.0,1.3907253742218018
5,262,0.0,1.3907253742218018
5,263,0.0,1.3907253742218018
5,264,0.0,1.3907253742218018
5,265,0.0,1.3907253742218018
5,266,0.0,1.3907253742218018
5,267,0.0,1.3907253742218018
5,268,0.0,1.3907253742218018
5,269,0.0,1.3907253742218018
5,270,0.0,1.3907253742218018
5,271,0.0,1.3907253742218018
5,272,0.0,1.3907253742218018
5,273,0.0,1.3907253742218018
5,274,0.0,1.3907253742218018
5,275,0.0,1.3907253742218018
5,276,0.0,1.3907253742218018
5,277,0.0,1.3907253742218018
5,278,0.0,1.3907253742218018
5,279,0.0,1.3907253742218018
5,280,0.0,1.3907253742218018
5,281,0.0,1.3907253742218018
5,282,0.0,1.3907253742218018
5,283,0.0,1.3907253742218018
5,284,0.0,1.3907253742218018
5,285,0.0,1.3907253742218018
5,286,0.0,1.3907253742218018
5,287,0.0,1.3907253742218018
5,288,0.0,1.3907253742218018
5,289,0.0,1.3907253742218018
5,290,0.0,1.3907253742218018
5,291,0.0,1.3907253742218018
5,292,0.0,1.3907253742218018
5,293,0.0,1.3907253742218018
5,294,0.0,1.3907253742218018
5,295,0.0,1.3907253742218018
5,296,0.0,1.3907253742218018
5,297,0.0,1.3907253742218018
5,298,0.0,1.3907253742218018
5,299,0.0,1.3907253742218018
5,300,0.0,1.3907253742218018
5,301,0.0,1.3907253742218018
5,302,0.0,1.3907253742218018
5,303,0.0,1.3907253742218018
5,304,0.0,1.3907253742218018
5,305,0.0,1.3907253742218018
5,306,0.0,1.3907253742218018
5,307,0.0,1.3907253742218018
5,308,0.0,1.3907253742218018
5,309,0.0,1.3907253742218018
5,310,0.0,1.3907253742218018
5,311,0.0,1.3907253742218018
5,312,0.0,1.3907253742218018
5,313,0.0,1.3907253742218018
5,314,0.0,1.3907253742218018
5,315,0.0,1.3907253742218018
5,316,0.0,1.3907253742218018
5,317,0.0,1.3907253742218018
5,318,0.0,1.3907253742218018
5,319,0.0,1.3907253742218018
5,320,0.0,1.3907253742218018
5,321,0.0,1.3907253742218018
5,322,0.0,1.3907253742218018
5,323,0.0,1.3907253742218018
5,324,0.0,1.3907253742218018
5,325,0.0,1.3907253742218018
5,326,0.0,1.3907253742218018
5,327,0.0,1.3907253742218018
5,328,0.0,1.3907253742218018
5,329,0.0,1.3907253742218018
5,330,0.0,1.3907253742218018
5,331,0.0,1.3907253742218018
5,332,0.0,1.3907253742218018
5,333,0.0,1.3907253742218018
5,334,0.0,1.3907253742218018
5,335,0.0,1.3907253742218018
5,336,0.0,1.3907253742218018
5,337,0.0,1.3907253742218018
5,338,0.0,1.3907253742218018
5,339,0.0,1.3907253742218018
5,340,0.0,1.3907253742218018
5,341,0.0,1.3907253742218018
5,342,0.0,1.3907253742218018
5,343,0.0,1.3907253742218018
5,344,0.0,1.3907253742218018
5,345,0.0,1.3907253742218018
5,346,0.0,1.3907253742218018
5,347,0.0,1.3907253742218018
5,348,0.0,1.3907253742218018
5,349,0.0,1.3907253742218018
5,350,0.0,1.3907253742218018
5,351,0.0,1.3907253742218018
5,352,0.0,1.3907253742218018
5,353,0.0,1.3907253742218018
5,354,0.0,1.3907253742218018
5,355,0.0,1.3907253742218018
5,356,0.0,1.3907253742218018
5,357,0.0,1.3907253742218018
5,358,0.0,1.3907253742218018
5,359,0.0,1.3907253742218018
5,360,0.0,1.3907253742218018
5,361,0.0,1.3907253742218018
5,362,0.0,1.3907253742218018
5,363,181.0,1.3907253742218018
6,31,185.0,20.445348739624023
6,32,184.0,20.441429138183594
6,33,183.0,20.444108963012695
6,34,182.0,20.44253921508789
6,35,181.0,20.436573028564453
6,36,180.0,20.37015151977539
6,37,179.0,20.43539047241211
6,38,178.0,20.435081481933594
6,39,177.0,20.440155029296875
6,40,176.0,20.441692352294922
6,41,175.0,20.365005493164062
6,42,174.0,20.43840789794922
6,43,173.0,20.43628692626953
6,44,172.0,20.436676025390625
6,45,171.0,20.433120727539062
6,46,170.0,20.43943977355957
6,47,169.0,20.439380645751953
6,48,168.0,20.43531608581543
6,49,167.0,20.439449310302734
6,50,166.0,20.438766479492188
6,51,165.0,20.43663215637207
6,52,164.0,20.44196128845215
6,53,163.0,20.439064025878906
6,54,162.0,20.440502166748047
6,55,161.0,20.434005737304688
6,56,160.0,20.444564819335938
6,57,159.0,20.4344539642334
6,58,158.0,20.436416625976562
6,59,157.0,20.439319610595703
6,60,156.0,20.444875717163086
6,61,155.0,20.443450927734375
6,62,154.0,20.430465698242188
6,63,153.0,20.44698143005371
6,64,152.0,20.441743850708008
6,65,151.0,20.441268920898438
6,66,150.0,20.439191818237305
6,67,149.0,20.443115234375
6,68,148.0,20.438640594482422
6,69,147.0,20.432416915893555
6,70,146.0,20.438068389892578
6,71,145.0,20.444501876831055
6,72,144.0,20.443744659423828
6,73,143.0,20.440067291259766
6,74,142.0,20.43811798095703
6,75,141.0,20.437206268310547
6,76,140.0,20.43294334411621
6,77,139.0,20.43807029724121
6,78,138.0,20.441593170166016
6,79,137.0,20.4396915435791
6,80,136.0,20.442323684692383
6,81,135.0,20.43377685546875
6,82,134.0,20.437347412109375
6,83,133.0,20.444866180419922
6,84,132.0,20.439617156982422
6,85,131.0,20.428882598876953
6,86,130.0,20.443801879882812
6,87,129.0,20.43789291381836
6,88,128.0,20.376636505126953
6,89,127.0,20.442819595336914
6,90,126.0,20.436870574951172
6,91,125.0,20.43709945678711
6,92,124.0,20.437049865722656
6,93,123.0,20.43795394897461
6,94,122.0,20.43816566467285
6,95,121.0,20.437997817993164
6,96,120.0,20.4415283203125
6,97,119.0,20.440305709838867
6,98,118.0,20.445451736450195
6,99,117.0,20.442129135131836
6,100,116.0,20.434467315673828
6,101,115.0,20.432767868041992
6,102,114.0,20.436279296875
6,103,113.0,20.442441940307617
6,104,112.0,20.43576431274414
6,105,111.0,20.441274642944336
6,106,110.0,20.44468879699707
6,107,109.0,20.436460494995117
6,108,108.0,20.443994522094727
6,109,107.0,20.440961837768555
6,110,106.0,20.439624786376953
6,111,105.0,20.444805145263672
6,112,104.0,20.440235137939453
6,113,103.0,20.380596160888672
6,114,102.0,20.44077491760254
6,115,101.0,20.43927764892578
6,116,100.0,20.43768310546875
6,117,99.0,20.439260482788086
6,118,98.0,20.44251251220703
6,119,97.0,20.440052032470703
6,120,96.0,20.440643310546875
6,121,95.0,20.43277359008789
6,122,94.0,20.43604278564453
6,123,93.0,20.440704345703125
6,124,92.0,20.43844985961914
6,125,91.0,20.443851470947266
6,126,90.0,20.440670013427734
6,127,89.0,20.440818786621094
6,128,88.0,20.443708419799805
6,129,87.0,20.439790725708008
6,130,86.0,20.438121795654297
6,131,85.0,20.441673278808594
6,132,84.0,20.435352325439453
6,133,83.0,20.42801284790039
6,134,82.0,20.44126319885254
6,135,81.0,20.443641662597656
6,136,80.0,20.441364288330078
6,137,79.0,20.44066619873047
6,138,78.0,20.443275451660156
6,139,77.0,20.4448184967041
6,140,76.0,20.43814468383789
6,141,75.0,20.43511390686035
6,142,74.0,20.434017181396484
6,143,73.0,20.44302749633789
6,144,72.0,20.4432430267334
6,145,71.0,20.436100006103516
6,146,70.0,20.443477630615234
6,147,69.0,20.438796997070312
6,148,68.0,20.43671989440918
6,149,67.0,20.438915252685547
6,150,66.0,20.43834686279297
6,151,65.0,20.437196731567383
6,152,64.0,20.43019676208496
6,153,63.0,20.441192626953125
6,154,62.0,20.43372344970703
6,155,61.0,20.43915557861328
6,156,60.0,20.43698501586914
6,157,59.0,20.428508758544922
6,158,58.0,20.433643341064453
6,159,57.0,20.4345703125
6,160,56.0,20.438669204711914
6,161,55.0,20.431489944458008
6,162,54.0,20.437162399291992
6,163,53.0,20.431936264038086
6,164,52.0,20.42920684814453
6,165,51.0,20.431781768798828
6,166,50.0,20.430675506591797
6,167,49.0,20.425100326538086
6,168,48.0,20.435840606689453
6,169,47.0,20.423892974853516
6,170,46.0,20.428302764892578
6,171,45.0,20.42525863647461
6,172,44.0,20.430225372314453
6,173,43.0,20.418685913085938
6,174,42.0,20.42601776123047
6,175,41.0,20.413328170776367
6,176,40.0,20.419679641723633
6,177,39.0,20.426349639892578
6,178,38.0,20.422874450683594
6,179,37.0,20.427433013916016
6,180,36.0,20.424428939819336
6,181,35.0,20.413780212402344
6,182,34.0,20.419742584228516
6,183,33.0,20.404624938964844
6,184,32.0,20.422943115234375
6,185,31.0,20.35680389404297
6,186,30.0,20.396394729614258
6,187,29.0,20.408355712890625
6,188,28.0,20.348052978515625
6,189,27.0,20.323944091796875
6,190,26.0,20.271175384521484
6,191,25.0,20.389657974243164
6,192,24.0,20.280902862548828
6,193,23.0,20.211660385131836
6,194,22.0,20.311906814575195
6,195,21.0,20.151460647583008
6,196,20.0,19.776473999023438
6,197,19.0,20.042116165161133
6,198,18.0,19.92062759399414
6,199,17.0,19.769596099853516
6,200,16.0,18.334625244140625
6,201,15.0,17.652114868164062
6,202,14.0,16.537670135498047
6,203,13.0,17.12617301940918
6,204,12.0,13.866100311279297
6,205,11.0,11.581282615661621
6,206,10.0,8.96226978302002
6,207,9.0,7.150516510009766
6,208,8.0,5.729646682739258
6,209,7.0,4.43418550491333
6,210,6.0,4.670904636383057
6,211,5.0,3.1709346771240234
6,212,4.0,2.4124345779418945
6,213,3.0,2.0697813034057617
6,214,2.0,0.725395679473877
6,215,1.0,0.6335071325302124
6,216,0.0,0.5602927207946777
6,217,0.0,0.3045746684074402
6,218,0.0,0.21669833362102509
6,219,0.0,-0.18946021795272827
6,220,0.0,-0.5822967290878296
6,221,0.0,-0.6246134042739868
6,222,0.0,-0.2873900234699249
6,223,0.0,-0.3508535623550415
6,224,0.0,-0.3308783769607544
6,225,0.0,0.0705234557390213
6,226,0.0,0.06187654286623001
6,227,0.0,-0.19414958357810974
6,228,0.0,-0.14981350302696228
6,229,0.0,0.008185163140296936
6,230,0.0,0.19430309534072876
6,231,0.0,0.3958273231983185
6,232,0.0,0.5881059169769287
6,233,0.0,0.6236952543258667
6,234,0.0,0.5958564877510071
6,235,0.0,0.658787727355957
6,236,0.0,0.6567164659500122
6,237,0.0,0.7689374685287476
6,238,0.0,0.98090660572052
6,239,0.0,1.031101942062378
6,240,0.0,1.0937608480453491
6,241,0.0,1.3335307836532593
6,242,0.0,1.341967225074768
6,243,0.0,1.4065784215927124
6,244,0.0,1.5073038339614868
6,245,0.0,1.529039978981018
6,246,0.0,1.4801651239395142
6,247,0.0,1.5145822763442993
6,248,0.0,1.5145822763442993
6,249,0.0,1.5145822763442993
6,250,0.0,1.5145822763442993
6,251,0.0,1.5145822763442993
6,252,0.0,1.5145822763442993
6,253,0.0,1.5145822763442993
6,254,0.0,1.5145822763442993
6,255,0.0,1.5145822763442993
6,256,0.0,1.5145822763442993
6,257,0.0,1.5145822763442993
6,258,0.0,1.5145822763442993
6,259,0.0,1.5145822763442993
6,260,0.0,1.5145822763442993
6,261,0.0,1.5145822763442993
6,262,0.0,1.5145822763442993
6,263,0.0,1.5145822763442993
6,264,0.0,1.5145822763442993
6,265,0.0,1.5145822763442993
6,266,0.0,1.5145822763442993
6,267,0.0,1.5145822763442993
6,268,0.0,1.5145822763442993
6,269,0.0,1.5145822763442993
6,270,0.0,1.5145822763442993
6,271,0.0,1.5145822763442993
6,272,0.0,1.5145822763442993
6,273,0.0,1.5145822763442993
6,274,0.0,1.5145822763442993
6,275,0.0,1.5145822763442993
6,276,0.0,1.5145822763442993
6,277,0.0,1.5145822763442993
6,278,0.0,1.5145822763442993
6,279,0.0,1.5145822763442993
6,280,0.0,1.5145822763442993
6,281,0.0,1.5145822763442993
6,282,0.0,1.5145822763442993
6,283,0.0,1.5145822763442993
6,284,0.0,1.5145822763442993
6,285,0.0,1.5145822763442993
6,286,0.0,1.5145822763442993
6,287,0.0,1.5145822763442993
6,288,0.0,1.5145822763442993
6,289,0.0,1.5145822763442993
6,290,0.0,1.5145822763442993
6,291,0.0,1.5145822763442993
6,292,0.0,1.5145822763442993
6,293,0.0,1.5145822763442993
6,294,0.0,1.5145822763442993
6,295,0.0,1.5145822763442993
6,296,0.0,1.5145822763442993
6,297,0.0,1.5145822763442993
6,298,0.0,1.5145822763442993
6,299,0.0,1.5145822763442993
6,300,0.0,1.5145822763442993
6,301,0.0,1.5145822763442993
6,302,0.0,1.5145822763442993
6,303,0.0,1.5145822763442993
6,304,0.0,1.5145822763442993
6,305,0.0,1.5145822763442993
6,306,0.0,1.5145822763442993
6,307,0.0,1.5145822763442993
6,308,0.0,1.5145822763442993
6,309,0.0,1.5145822763442993
6,310,0.0,1.5145822763442993
6,311,0.0,1.5145822763442993
6,312,0.0,1.5145822763442993
6,313,0.0,1.5145822763442993
6,314,0.0,1.5145822763442993
6,315,0.0,1.5145822763442993
6,316,0.0,1.5145822763442993
6,317,0.0,1.5145822763442993
6,318,0.0,1.5145822763442993
6,319,0.0,1.5145822763442993
6,320,0.0,1.5145822763442993
6,321,0.0,1.5145822763442993
6,322,0.0,1.5145822763442993
6,323,0.0,1.5145822763442993
6,324,0.0,1.5145822763442993
6,325,0.0,1.5145822763442993
6,326,0.0,1.5145822763442993
6,327,0.0,1.5145822763442993
6,328,0.0,1.5145822763442993
6,329,0.0,1.5145822763442993
6,330,0.0,1.5145822763442993
6,331,0.0,1.5145822763442993
6,332,0.0,1.5145822763442993
6,333,0.0,1.5145822763442993
6,334,0.0,1.5145822763442993
6,335,0.0,1.5145822763442993
6,336,0.0,1.5145822763442993
6,337,0.0,1.5145822763442993
6,338,0.0,1.5145822763442993
6,339,0.0,1.5145822763442993
6,340,0.0,1.5145822763442993
6,341,0.0,1.5145822763442993
6,342,0.0,1.5145822763442993
6,343,0.0,1.5145822763442993
6,344,0.0,1.5145822763442993
6,345,0.0,1.5145822763442993
6,346,0.0,1.5145822763442993
6,347,0.0,1.5145822763442993
6,348,0.0,1.5145822763442993
6,349,0.0,1.5145822763442993
6,350,0.0,1.5145822763442993
6,351,0.0,1.5145822763442993
6,352,0.0,1.5145822763442993
6,353,0.0,1.5145822763442993
6,354,0.0,1.5145822763442993
6,355,0.0,1.5145822763442993
6,356,0.0,1.5145822763442993
6,357,0.0,1.5145822763442993
6,358,0.0,1.5145822763442993
6,359,0.0,1.5145822763442993
6,360,0.0,1.5145822763442993
6,361,0.0,1.5145822763442993
6,362,0.0,1.5145822763442993
6,363,216.0,1.5145822763442993
7,31,176.0,20.4382381439209
7,32,175.0,20.37919807434082
7,33,174.0,20.43500518798828
7,34,173.0,20.44002914428711
7,35,172.0,20.434595108032227
7,36,171.0,20.431049346923828
7,37,170.0,20.444229125976562
7,38,169.0,20.435564041137695
7,39,168.0,20.437162399291992
7,40,167.0,20.437461853027344
7,41,166.0,20.436073303222656
7,42,165.0,20.435243606567383
7,43,164.0,20.374237060546875
7,44,163.0,20.442235946655273
7,45,162.0,20.427995681762695
7,46,161.0,20.42531394958496
7,47,160.0,20.437366485595703
7,48,159.0,20.43914794921875
7,49,158.0,20.43484878540039
7,50,157.0,20.44427490234375
7,51,156.0,20.44482421875
7,52,155.0,20.44275665283203
7,53,154.0,20.43355941772461
7,54,153.0,20.432140350341797
7,55,152.0,20.441162109375
7,56,151.0,20.443904876708984
7,57,150.0,20.44074821472168
7,58,149.0,20.427146911621094
7,59,148.0,20.430021286010742
7,60,147.0,20.434968948364258
7,61,146.0,20.44476318359375
7,62,145.0,20.44607925415039
7,63,144.0,20.439634323120117
7,64,143.0,20.441593170166016
7,65,142.0,20.440189361572266
7,66,141.0,20.43599510192871
7,67,140.0,20.439960479736328
7,68,139.0,20.438655853271484
7,69,138.0,20.439598083496094
7,70,137.0,20.445056915283203
7,71,136.0,20.44381332397461
7,72,135.0,20.44573211669922
7,73,134.0,20.445152282714844
7,74,133.0,20.445219039916992
7,75,132.0,20.441253662109375
7,76,131.0,20.43439292907715
7,77,130.0,20.440929412841797
7,78,129.0,20.439796447753906
7,79,128.0,20.438316345214844
7,80,127.0,20.44171714782715
7,81,126.0,20.440683364868164
7,82,125.0,20.438037872314453
7,83,124.0,20.444717407226562
7,84,123.0,20.437358856201172
7,85,122.0,20.44415855407715
7,86,121.0,20.446855545043945
7,87,120.0,20.44394302368164
7,88,119.0,20.440664291381836
