unit,cycle,y_true,y_pred
31,205,48.0,44.42143249511719
31,206,48.0,44.42143249511719
31,207,48.0,44.42143249511719
31,208,48.0,44.42143249511719
31,209,48.0,44.42143249511719
31,210,48.0,44.42143249511719
31,211,48.0,44.42143249511719
31,212,48.0,44.42143249511719
31,213,48.0,44.42143249511719
31,214,48.0,44.42143249511719
31,215,48.0,44.42143249511719
31,216,48.0,44.42143249511719
31,217,48.0,44.42143249511719
31,218,48.0,44.42143249511719
31,219,48.0,44.42143249511719
31,220,48.0,44.42143249511719
31,221,48.0,44.42143249511719
31,222,48.0,44.42143249511719
31,223,48.0,44.42143249511719
31,224,48.0,44.42143249511719
31,225,48.0,44.42143249511719
31,226,48.0,44.42143249511719
31,227,48.0,44.42143249511719
31,228,48.0,44.42143249511719
31,229,48.0,44.42143249511719
31,230,48.0,44.42143249511719
31,231,48.0,44.42143249511719
31,232,48.0,44.42143249511719
31,233,48.0,44.42143249511719
31,234,48.0,44.42143249511719
31,235,48.0,44.42143249511719
31,236,48.0,44.42143249511719
31,237,48.0,44.42143249511719
31,238,48.0,44.42143249511719
31,239,48.0,44.42143249511719
31,240,48.0,44.42143249511719
31,241,48.0,44.42143249511719
31,242,48.0,44.42143249511719
31,243,48.0,44.42143249511719
31,244,48.0,44.42143249511719
31,245,48.0,44.42143249511719
31,246,48.0,44.42143249511719
31,247,48.0,44.42143249511719
31,248,48.0,44.42143249511719
31,249,48.0,44.42143249511719
31,250,48.0,44.42143249511719
31,251,48.0,44.42143249511719
31,252,48.0,44.42143249511719
31,253,48.0,44.42143249511719
31,254,48.0,44.42143249511719
31,255,48.0,44.42143249511719
31,256,48.0,44.42143249511719
31,257,48.0,44.42143249511719
31,258,48.0,44.42143249511719
31,259,48.0,44.42143249511719
31,260,48.0,44.42143249511719
31,261,48.0,44.42143249511719
31,262,48.0,44.42143249511719
31,263,48.0,44.42143249511719
31,264,48.0,44.42143249511719
31,265,48.0,44.42143249511719
31,266,48.0,44.42143249511719
31,267,48.0,44.42143249511719
31,268,48.0,44.42143249511719
31,269,48.0,44.42143249511719
31,270,48.0,44.42143249511719
31,271,48.0,44.42143249511719
31,272,48.0,44.42143249511719
31,273,48.0,44.42143249511719
31,274,48.0,44.42143249511719
31,275,48.0,44.42143249511719
31,276,48.0,44.42143249511719
31,277,48.0,44.42143249511719
31,278,48.0,44.42143249511719
31,279,48.0,44.42143249511719
31,280,48.0,44.42143249511719
31,281,48.0,44.42143249511719
31,282,48.0,44.42143249511719
31,283,48.0,44.42143249511719
31,284,48.0,44.42143249511719
31,285,48.0,44.42143249511719
31,286,48.0,44.42143249511719
31,287,48.0,44.42143249511719
31,288,48.0,44.42143249511719
31,289,48.0,44.42143249511719
31,290,48.0,44.42143249511719
31,291,48.0,44.42143249511719
31,292,48.0,44.42143249511719
31,293,48.0,44.42143249511719
31,294,48.0,44.42143249511719
31,295,48.0,44.42143249511719
31,296,48.0,44.42143249511719
31,297,48.0,44.42143249511719
31,298,48.0,44.42143249511719
31,299,48.0,44.42143249511719
31,300,48.0,44.42143249511719
31,301,48.0,44.42143249511719
31,302,48.0,44.42143249511719
31,303,48.0,44.42143249511719
31,304,145.0,44.42143249511719
32,31,125.0,131.09066772460938
32,32,124.0,125.03239440917969
32,33,123.0,124.09739685058594
32,34,122.0,123.0594482421875
32,35,121.0,122.01310729980469
32,36,120.0,121.0009765625
32,37,119.0,119.98282623291016
32,38,118.0,118.94004821777344
32,39,117.0,117.88267517089844
32,40,116.0,116.82496643066406
32,41,115.0,115.78376007080078
32,42,114.0,114.76483917236328
32,43,113.0,113.75575256347656
32,44,112.0,112.74323272705078
32,45,111.0,111.72822570800781
32,46,110.0,110.72022247314453
32,47,109.0,109.72460174560547
32,48,108.0,108.73823547363281
32,49,107.0,107.75434112548828
32,50,106.0,106.76933288574219
32,51,106.0,105.78665161132812
32,52,106.0,106.8876953125
32,53,106.0,107.77265930175781
32,54,106.0,108.55085754394531
32,55,106.0,109.26750183105469
32,56,106.0,109.94572448730469
32,57,106.0,110.59735107421875
32,58,106.0,111.22648620605469
32,59,106.0,111.83319854736328
32,60,106.0,112.4172592163086
32,61,106.0,112.97920227050781
32,62,106.0,113.51933288574219
32,63,106.0,114.03657531738281
32,64,106.0,114.52755737304688
32,65,106.0,114.98628234863281
32,66,106.0,115.40718078613281
32,67,106.0,115.78765869140625
32,68,106.0,116.12919616699219
32,69,106.0,116.43633270263672
32,70,106.0,116.71492767333984
32,71,106.0,116.96905517578125
32,72,106.0,117.19570922851562
32,73,106.0,117.38264465332031
32,74,106.0,117.51417541503906
32,75,106.0,117.58084106445312
32,76,106.0,117.58659362792969
32,77,106.0,117.54991149902344
32,78,106.0,117.49575805664062
32,79,106.0,117.44390869140625
32,80,106.0,117.40423583984375
32,81,106.0,117.38080596923828
32,82,106.0,117.38080596923828
32,83,106.0,117.38080596923828
32,84,106.0,117.38080596923828
32,85,106.0,117.38080596923828
32,86,106.0,117.38080596923828
32,87,106.0,117.38080596923828
32,88,106.0,117.38080596923828
32,89,106.0,117.38080596923828
32,90,106.0,117.38080596923828
32,91,106.0,117.38080596923828
32,92,106.0,117.38080596923828
32,93,106.0,117.38080596923828
32,94,106.0,117.38080596923828
32,95,106.0,117.38080596923828
32,96,106.0,117.38080596923828
32,97,106.0,117.38080596923828
32,98,106.0,117.38080596923828
32,99,106.0,117.38080596923828
32,100,106.0,117.38080596923828
32,101,106.0,117.38080596923828
32,102,106.0,117.38080596923828
32,103,106.0,117.38080596923828
32,104,106.0,117.38080596923828
32,105,106.0,117.38080596923828
32,106,106.0,117.38080596923828
32,107,106.0,117.38080596923828
32,108,106.0,117.38080596923828
32,109,106.0,117.38080596923828
32,110,106.0,117.38080596923828
32,111,106.0,117.38080596923828
32,112,106.0,117.38080596923828
32,113,106.0,117.38080596923828
32,114,106.0,117.38080596923828
32,115,106.0,117.38080596923828
32,116,106.0,117.38080596923828
32,117,106.0,117.38080596923828
32,118,106.0,117.38080596923828
32,119,106.0,117.38080596923828
32,120,106.0,117.38080596923828
32,121,106.0,117.38080596923828
32,122,106.0,117.38080596923828
32,123,106.0,117.38080596923828
32,124,106.0,117.38080596923828
32,125,106.0,117.38080596923828
32,126,106.0,117.38080596923828
32,127,106.0,117.38080596923828
32,128,106.0,117.38080596923828
32,129,106.0,117.38080596923828
32,130,106.0,117.38080596923828
32,131,106.0,117.38080596923828
32,132,106.0,117.38080596923828
32,133,106.0,117.38080596923828
32,134,106.0,117.38080596923828
32,135,106.0,117.38080596923828
32,136,106.0,117.38080596923828
32,137,106.0,117.38080596923828
32,138,106.0,117.38080596923828
32,139,106.0,117.38080596923828
32,140,106.0,117.38080596923828
32,141,106.0,117.38080596923828
32,142,106.0,117.38080596923828
32,143,106.0,117.38080596923828
32,144,106.0,117.38080596923828
32,145,106.0,117.38080596923828
32,146,106.0,117.38080596923828
32,147,106.0,117.38080596923828
32,148,106.0,117.38080596923828
32,149,106.0,117.38080596923828
32,150,106.0,117.38080596923828
32,151,106.0,117.38080596923828
32,152,106.0,117.38080596923828
32,153,106.0,117.38080596923828
32,154,106.0,117.38080596923828
32,155,106.0,117.38080596923828
32,156,106.0,117.38080596923828
32,157,106.0,117.38080596923828
32,158,106.0,117.38080596923828
32,159,106.0,117.38080596923828
32,160,106.0,117.38080596923828
32,161,106.0,117.38080596923828
32,162,106.0,117.38080596923828
32,163,106.0,117.38080596923828
32,164,106.0,117.38080596923828
32,165,106.0,117.38080596923828
32,166,106.0,117.38080596923828
32,167,106.0,117.38080596923828
32,168,106.0,117.38080596923828
32,169,106.0,117.38080596923828
32,170,106.0,117.38080596923828
32,171,106.0,117.38080596923828
32,172,106.0,117.38080596923828
32,173,106.0,117.38080596923828
32,174,106.0,117.38080596923828
32,175,106.0,117.38080596923828
32,176,106.0,117.38080596923828
32,177,106.0,117.38080596923828
32,178,106.0,117.38080596923828
32,179,106.0,117.38080596923828
32,180,106.0,117.38080596923828
32,181,106.0,117.38080596923828
32,182,106.0,117.38080596923828
32,183,106.0,117.38080596923828
32,184,106.0,117.38080596923828
32,185,106.0,117.38080596923828
32,186,106.0,117.38080596923828
32,187,106.0,117.38080596923828
32,188,106.0,117.38080596923828
32,189,106.0,117.38080596923828
32,190,106.0,117.38080596923828
32,191,106.0,117.38080596923828
32,192,106.0,117.38080596923828
32,193,106.0,117.38080596923828
32,194,106.0,117.38080596923828
32,195,106.0,117.38080596923828
32,196,106.0,117.38080596923828
32,197,106.0,117.38080596923828
32,198,106.0,117.38080596923828
32,199,106.0,117.38080596923828
32,200,106.0,117.38080596923828
32,201,106.0,117.38080596923828
32,202,106.0,117.38080596923828
32,203,106.0,117.38080596923828
32,204,106.0,117.38080596923828
32,205,106.0,117.38080596923828
32,206,106.0,117.38080596923828
32,207,106.0,117.38080596923828
32,208,106.0,117.38080596923828
32,209,106.0,117.38080596923828
32,210,106.0,117.38080596923828
32,211,106.0,117.38080596923828
32,212,106.0,117.38080596923828
32,213,106.0,117.38080596923828
32,214,106.0,117.38080596923828
32,215,106.0,117.38080596923828
32,216,106.0,117.38080596923828
32,217,106.0,117.38080596923828
32,218,106.0,117.38080596923828
32,219,106.0,117.38080596923828
32,220,106.0,117.38080596923828
32,221,106.0,117.38080596923828
32,222,106.0,117.38080596923828
32,223,106.0,117.38080596923828
32,224,106.0,117.38080596923828
32,225,106.0,117.38080596923828
32,226,106.0,117.38080596923828
32,227,106.0,117.38080596923828
32,228,106.0,117.38080596923828
32,229,106.0,117.38080596923828
32,230,106.0,117.38080596923828
32,231,106.0,117.38080596923828
32,232,106.0,117.38080596923828
32,233,106.0,117.38080596923828
32,234,106.0,117.38080596923828
32,235,106.0,117.38080596923828
32,236,106.0,117.38080596923828
32,237,106.0,117.38080596923828
32,238,106.0,117.38080596923828
32,239,106.0,117.38080596923828
32,240,106.0,117.38080596923828
32,241,106.0,117.38080596923828
32,242,106.0,117.38080596923828
32,243,106.0,117.38080596923828
32,244,106.0,117.38080596923828
32,245,106.0,117.38080596923828
32,246,106.0,117.38080596923828
32,247,106.0,117.38080596923828
32,248,106.0,117.38080596923828
32,249,106.0,117.38080596923828
32,250,106.0,117.38080596923828
32,251,106.0,117.38080596923828
32,252,106.0,117.38080596923828
32,253,106.0,117.38080596923828
32,254,106.0,117.38080596923828
32,255,106.0,117.38080596923828
32,256,106.0,117.38080596923828
32,257,106.0,117.38080596923828
32,258,106.0,117.38080596923828
32,259,106.0,117.38080596923828
32,260,106.0,117.38080596923828
32,261,106.0,117.38080596923828
32,262,106.0,117.38080596923828
32,263,106.0,117.38080596923828
32,264,106.0,117.38080596923828
32,265,106.0,117.38080596923828
32,266,106.0,117.38080596923828
32,267,106.0,117.38080596923828
32,268,106.0,117.38080596923828
32,269,106.0,117.38080596923828
32,270,106.0,117.38080596923828
32,271,106.0,117.38080596923828
32,272,106.0,117.38080596923828
32,273,106.0,117.38080596923828
32,274,106.0,117.38080596923828
32,275,106.0,117.38080596923828
32,276,106.0,117.38080596923828
32,277,106.0,117.38080596923828
32,278,106.0,117.38080596923828
32,279,106.0,117.38080596923828
32,280,106.0,117.38080596923828
32,281,106.0,117.38080596923828
32,282,106.0,117.38080596923828
32,283,106.0,117.38080596923828
32,284,106.0,117.38080596923828
32,285,106.0,117.38080596923828
32,286,106.0,117.38080596923828
32,287,106.0,117.38080596923828
32,288,106.0,117.38080596923828
32,289,106.0,117.38080596923828
32,290,106.0,117.38080596923828
32,291,106.0,117.38080596923828
32,292,106.0,117.38080596923828
32,293,106.0,117.38080596923828
32,294,106.0,117.38080596923828
32,295,106.0,117.38080596923828
32,296,106.0,117.38080596923828
32,297,106.0,117.38080596923828
32,298,106.0,117.38080596923828
32,299,106.0,117.38080596923828
32,300,106.0,117.38080596923828
32,301,106.0,117.38080596923828
32,302,106.0,117.38080596923828
32,303,106.0,117.38080596923828
32,304,50.0,117.38080596923828
33,31,179.0,140.6156005859375
33,32,178.0,140.63290405273438
33,33,177.0,140.63267517089844
33,34,176.0,140.6324462890625
33,35,175.0,140.6322021484375
33,36,174.0,140.63197326660156
33,37,173.0,140.6317138671875
33,38,172.0,140.6314697265625
33,39,171.0,140.63124084472656
33,40,170.0,140.63101196289062
33,41,169.0,140.63082885742188
33,42,168.0,140.63067626953125
33,43,167.0,140.63052368164062
33,44,166.0,140.63046264648438
33,45,165.0,140.63043212890625
33,46,164.0,140.63046264648438
33,47,163.0,140.63055419921875
33,48,162.0,140.63070678710938
33,49,161.0,140.63088989257812
33,50,160.0,140.6310272216797
33,51,159.0,140.63113403320312
33,52,158.0,140.63104248046875
33,53,157.0,140.63064575195312
33,54,156.0,140.62974548339844
33,55,155.0,140.6280517578125
33,56,154.0,140.6251983642578
33,57,153.0,140.62062072753906
33,58,152.0,140.6136474609375
33,59,151.0,140.60330200195312
33,60,150.0,140.58834838867188
33,61,149.0,140.56716918945312
33,62,148.0,140.53768920898438
33,63,147.0,140.4971160888672
33,64,146.0,140.4420928955078
33,65,145.0,140.36817932128906
33,66,144.0,140.26995849609375
33,67,143.0,140.140625
33,68,142.0,139.971923828125
33,69,141.0,139.75375366210938
33,70,140.0,139.47412109375
33,71,139.0,139.11900329589844
33,72,138.0,138.6722869873047
33,73,137.0,138.11611938476562
33,74,136.0,137.43154907226562
33,75,135.0,136.59994506835938
33,76,134.0,135.60589599609375
33,77,133.0,134.4442138671875
33,78,132.0,133.13934326171875
33,79,131.0,131.79931640625
33,80,130.0,130.64404296875
33,81,129.0,129.71768188476562
33,82,128.0,128.82565307617188
33,83,127.0,127.87176513671875
33,84,126.0,126.88726806640625
33,85,125.0,125.93058776855469
33,86,124.0,125.03239440917969
33,87,123.0,124.09739685058594
33,88,122.0,123.0594482421875
33,89,121.0,122.01310729980469
33,90,120.0,121.0009765625
33,91,119.0,119.98282623291016
33,92,118.0,118.94004821777344
33,93,117.0,117.88267517089844
33,94,116.0,116.82496643066406
33,95,115.0,115.78376007080078
33,96,114.0,114.76483917236328
33,97,113.0,113.75575256347656
33,98,112.0,112.74323272705078
33,99,111.0,111.72822570800781
33,100,110.0,110.72022247314453
33,101,109.0,109.72460174560547
33,102,108.0,108.73823547363281
33,103,107.0,107.75434112548828
33,104,106.0,106.76933288574219
33,105,105.0,105.78665161132812
33,106,104.0,104.81477355957031
33,107,103.0,103.86125183105469
33,108,102.0,102.92640686035156
33,109,101.0,102.00074005126953
33,110,100.0,101.06983947753906
33,111,99.0,100.12374114990234
33,112,98.0,99.16252899169922
33,113,97.0,98.19288635253906
33,114,96.0,97.2186508178711
33,115,95.0,96.23706817626953
33,116,94.0,95.24440002441406
33,117,93.0,94.2420425415039
33,118,92.0,93.236083984375
33,119,91.0,92.23268127441406
33,120,90.0,91.23414611816406
33,121,89.0,90.239013671875
33,122,88.0,89.24404907226562
33,123,87.0,88.24677276611328
33,124,86.0,87.24662780761719
33,125,85.0,86.24502563476562
33,126,84.0,85.24440002441406
33,127,83.0,84.24722290039062
33,128,82.0,83.25542449951172
33,129,81.0,82.26982116699219
33,130,80.0,81.29041290283203
33,131,79.0,80.31623077392578
33,132,78.0,79.34562683105469
33,133,77.0,78.37663269042969
33,134,76.0,77.40692138671875
33,135,75.0,76.43421936035156
33,136,74.0,75.45646667480469
33,137,73.0,74.4719467163086
33,138,72.0,73.4793930053711
33,139,71.0,72.47813415527344
33,140,70.0,71.46793365478516
33,141,69.0,70.44904327392578
33,142,68.0,69.42218017578125
33,143,67.0,68.38835906982422
33,144,66.0,67.34896850585938
33,145,65.0,66.30560302734375
33,146,64.0,65.26010131835938
33,147,63.0,64.2143325805664
33,148,62.0,63.1702766418457
33,149,61.0,62.1297492980957
33,150,60.0,61.09429168701172
33,151,59.0,60.06520080566406
33,152,58.0,59.04316329956055
33,153,57.0,58.028411865234375
33,154,56.0,57.02058792114258
33,155,55.0,56.01877975463867
33,156,54.0,55.02166748046875
33,157,53.0,54.0276985168457
33,158,52.0,53.03547286987305
33,159,51.0,52.04393768310547
33,160,50.0,51.052791595458984
33,161,49.0,50.062381744384766
33,162,48.0,49.073246002197266
33,163,47.0,48.08512496948242
33,164,46.0,47.09580612182617
33,165,45.0,46.1003532409668
33,166,44.0,45.0919189453125
33,167,43.0,44.063812255859375
33,168,42.0,43.01260757446289
33,169,41.0,41.9399299621582
33,170,40.0,40.85187530517578
33,171,39.0,39.75689697265625
33,172,38.0,38.663665771484375
33,173,37.0,37.579586029052734
33,174,36.0,36.51018524169922
33,175,35.0,35.45894241333008
33,176,34.0,34.42692947387695
33,177,33.0,33.411800384521484
33,178,32.0,32.40739059448242
33,179,31.0,31.40497398376465
33,180,30.0,30.396299362182617
33,181,29.0,29.37627601623535
33,182,28.0,28.343385696411133
33,183,27.0,27.29899787902832
33,184,26.0,26.24711799621582
33,185,25.0,25.194276809692383
33,186,24.0,24.14815902709961
33,187,23.0,23.11488914489746
33,188,22.0,22.096269607543945
33,189,21.0,21.088699340820312
33,190,20.0,20.08433723449707
33,191,19.0,19.074607849121094
33,192,18.0,18.055166244506836
33,193,17.0,17.027984619140625
33,194,16.0,15.99853229522705
33,195,15.0,14.972003936767578
33,196,14.0,13.951333045959473
33,197,13.0,12.93631649017334
33,198,12.0,11.923603057861328
33,199,11.0,10.907560348510742
33,200,10.0,9.881664276123047
33,201,9.0,8.84011459350586
33,202,8.0,7.778820991516113
33,203,7.0,6.695649147033691
33,204,7.0,5.5915985107421875
33,205,7.0,5.832663059234619
33,206,7.0,5.9632110595703125
33,207,7.0,6.045475006103516
33,208,7.0,6.10493278503418
33,209,7.0,6.153872489929199
33,210,7.0,6.197795867919922
33,211,7.0,6.238323211669922
33,212,7.0,6.275445461273193
33,213,7.0,6.3092041015625
33,214,7.0,6.340518474578857
33,215,7.0,6.370871543884277
33,216,7.0,6.401547431945801
33,217,7.0,6.432915687561035
33,218,7.0,6.464339256286621
33,219,7.0,6.494475364685059
33,220,7.0,6.522090911865234
33,221,7.0,6.546557426452637
33,222,7.0,6.567858695983887
33,223,7.0,6.586263656616211
33,224,7.0,6.602095603942871
33,225,7.0,6.615667343139648
33,226,7.0,6.627269744873047
33,227,7.0,6.6373291015625
33,228,7.0,6.64671516418457
33,229,7.0,6.6565704345703125
33,230,7.0,6.6675801277160645
33,231,7.0,6.679624557495117
33,232,7.0,6.6917405128479
33,233,7.0,6.702226638793945
33,234,7.0,6.708771228790283
33,235,7.0,6.708771228790283
33,236,7.0,6.708771228790283
33,237,7.0,6.708771228790283
33,238,7.0,6.708771228790283
33,239,7.0,6.708771228790283
33,240,7.0,6.708771228790283
33,241,7.0,6.708771228790283
33,242,7.0,6.708771228790283
33,243,7.0,6.708771228790283
33,244,7.0,6.708771228790283
33,245,7.0,6.708771228790283
33,246,7.0,6.708771228790283
33,247,7.0,6.708771228790283
33,248,7.0,6.708771228790283
33,249,7.0,6.708771228790283
33,250,7.0,6.708771228790283
33,251,7.0,6.708771228790283
33,252,7.0,6.708771228790283
33,253,7.0,6.708771228790283
33,254,7.0,6.708771228790283
33,255,7.0,6.708771228790283
33,256,7.0,6.708771228790283
33,257,7.0,6.708771228790283
33,258,7.0,6.708771228790283
33,259,7.0,6.708771228790283
33,260,7.0,6.708771228790283
33,261,7.0,6.708771228790283
33,262,7.0,6.708771228790283
33,263,7.0,6.708771228790283
33,264,7.0,6.708771228790283
33,265,7.0,6.708771228790283
33,266,7.0,6.708771228790283
33,267,7.0,6.708771228790283
33,268,7.0,6.708771228790283
33,269,7.0,6.708771228790283
33,270,7.0,6.708771228790283
33,271,7.0,6.708771228790283
33,272,7.0,6.708771228790283
33,273,7.0,6.708771228790283
33,274,7.0,6.708771228790283
33,275,7.0,6.708771228790283
33,276,7.0,6.708771228790283
33,277,7.0,6.708771228790283
33,278,7.0,6.708771228790283
33,279,7.0,6.708771228790283
33,280,7.0,6.708771228790283
33,281,7.0,6.708771228790283
33,282,7.0,6.708771228790283
33,283,7.0,6.708771228790283
33,284,7.0,6.708771228790283
33,285,7.0,6.708771228790283
33,286,7.0,6.708771228790283
33,287,7.0,6.708771228790283
33,288,7.0,6.708771228790283
33,289,7.0,6.708771228790283
33,290,7.0,6.708771228790283
33,291,7.0,6.708771228790283
33,292,7.0,6.708771228790283
33,293,7.0,6.708771228790283
33,294,7.0,6.708771228790283
33,295,7.0,6.708771228790283
33,296,7.0,6.708771228790283
33,297,7.0,6.708771228790283
33,298,7.0,6.708771228790283
33,299,7.0,6.708771228790283
33,300,7.0,6.708771228790283
33,301,7.0,6.708771228790283
33,302,7.0,6.708771228790283
33,303,7.0,6.708771228790283
33,304,203.0,6.708771228790283
34,31,178.0,140.61447143554688
34,32,177.0,140.63267517089844
34,33,176.0,140.6324462890625
34,34,175.0,140.6322021484375
34,35,174.0,140.63197326660156
34,36,173.0,140.6317138671875
34,37,172.0,140.6314697265625
34,38,171.0,140.63124084472656
34,39,170.0,140.63101196289062
34,40,169.0,140.63082885742188
34,41,168.0,140.63067626953125
34,42,167.0,140.63052368164062
34,43,166.0,140.63046264648438
34,44,165.0,140.63043212890625
34,45,164.0,140.63046264648438
34,46,163.0,140.63055419921875
34,47,162.0,140.63070678710938
34,48,161.0,140.63088989257812
34,49,160.0,140.6310272216797
34,50,159.0,140.63113403320312
34,51,158.0,140.63104248046875
34,52,157.0,140.63064575195312
34,53,156.0,140.62974548339844
34,54,155.0,140.6280517578125
34,55,154.0,140.6251983642578
34,56,153.0,140.62062072753906
34,57,152.0,140.6136474609375
34,58,151.0,140.60330200195312
34,59,150.0,140.58834838867188
34,60,149.0,140.56716918945312
34,61,148.0,140.53768920898438
34,62,147.0,140.4971160888672
34,63,146.0,140.4420928955078
34,64,145.0,140.36817932128906
34,65,144.0,140.26995849609375
34,66,143.0,140.140625
34,67,142.0,139.971923828125
34,68,141.0,139.75375366210938
34,69,140.0,139.47412109375
34,70,139.0,139.11900329589844
34,71,138.0,138.6722869873047
34,72,137.0,138.11611938476562
34,73,136.0,137.43154907226562
34,74,135.0,136.59994506835938
34,75,134.0,135.60589599609375
34,76,133.0,134.4442138671875
34,77,132.0,133.13934326171875
34,78,131.0,131.79931640625
34,79,130.0,130.64404296875
34,80,129.0,129.71768188476562
34,81,128.0,128.82565307617188
34,82,127.0,127.87176513671875
34,83,126.0,126.88726806640625
34,84,125.0,125.93058776855469
34,85,124.0,125.03239440917969
34,86,123.0,124.09739685058594
34,87,122.0,123.0594482421875
34,88,121.0,122.01310729980469
34,89,120.0,121.0009765625
34,90,119.0,119.98282623291016
34,91,118.0,118.94004821777344
34,92,117.0,117.88267517089844
34,93,116.0,116.82496643066406
34,94,115.0,115.78376007080078
34,95,114.0,114.76483917236328
34,96,113.0,113.75575256347656
34,97,112.0,112.74323272705078
34,98,111.0,111.72822570800781
34,99,110.0,110.72022247314453
34,100,109.0,109.72460174560547
34,101,108.0,108.73823547363281
34,102,107.0,107.75434112548828
34,103,106.0,106.76933288574219
34,104,105.0,105.78665161132812
34,105,104.0,104.81477355957031
34,106,103.0,103.86125183105469
34,107,102.0,102.92640686035156
34,108,101.0,102.00074005126953
34,109,100.0,101.06983947753906
34,110,99.0,100.12374114990234
34,111,98.0,99.16252899169922
34,112,97.0,98.19288635253906
34,113,96.0,97.2186508178711
34,114,95.0,96.23706817626953
34,115,94.0,95.24440002441406
34,116,93.0,94.2420425415039
34,117,92.0,93.236083984375
34,118,91.0,92.23268127441406
34,119,90.0,91.23414611816406
34,120,89.0,90.239013671875
34,121,88.0,89.24404907226562
34,122,87.0,88.24677276611328
34,123,86.0,87.24662780761719
34,124,85.0,86.24502563476562
34,125,84.0,85.24440002441406
34,126,83.0,84.24722290039062
34,127,82.0,83.25542449951172
34,128,81.0,82.26982116699219
34,129,80.0,81.29041290283203
34,130,79.0,80.31623077392578
34,131,78.0,79.34562683105469
34,132,77.0,78.37663269042969
34,133,76.0,77.40692138671875
34,134,75.0,76.43421936035156
34,135,74.0,75.45646667480469
34,136,73.0,74.4719467163086
34,137,72.0,73.4793930053711
34,138,71.0,72.47813415527344
34,139,70.0,71.46793365478516
34,140,69.0,70.44904327392578
34,141,68.0,69.42218017578125
34,142,67.0,68.38835906982422
34,143,66.0,67.34896850585938
34,144,65.0,66.30560302734375
34,145,64.0,65.26010131835938
34,146,63.0,64.2143325805664
34,147,62.0,63.1702766418457
34,148,61.0,62.1297492980957
34,149,60.0,61.09429168701172
34,150,59.0,60.06520080566406
34,151,58.0,59.04316329956055
34,152,57.0,58.028411865234375
34,153,56.0,57.02058792114258
34,154,55.0,56.01877975463867
34,155,54.0,55.02166748046875
34,156,53.0,54.0276985168457
34,157,52.0,53.03547286987305
34,158,51.0,52.04393768310547
34,159,50.0,51.052791595458984
34,160,49.0,50.062381744384766
34,161,48.0,49.073246002197266
34,162,47.0,48.08512496948242
34,163,46.0,47.09580612182617
34,164,45.0,46.1003532409668
34,165,44.0,45.0919189453125
34,166,43.0,44.063812255859375
34,167,42.0,43.01260757446289
34,168,41.0,41.9399299621582
34,169,40.0,40.85187530517578
34,170,39.0,39.75689697265625
34,171,38.0,38.663665771484375
34,172,37.0,37.579586029052734
34,173,36.0,36.51018524169922
34,174,35.0,35.45894241333008
34,175,34.0,34.42692947387695
34,176,33.0,33.411800384521484
34,177,32.0,32.40739059448242
34,178,31.0,31.40497398376465
34,179,30.0,30.396299362182617
34,180,29.0,29.37627601623535
34,181,28.0,28.343385696411133
34,182,27.0,27.29899787902832
34,183,26.0,26.24711799621582
34,184,25.0,25.194276809692383
34,185,24.0,24.14815902709961
34,186,23.0,23.11488914489746
34,187,22.0,22.096269607543945
34,188,21.0,21.088699340820312
34,189,20.0,20.08433723449707
34,190,19.0,19.074607849121094
34,191,18.0,18.055166244506836
34,192,17.0,17.027984619140625
34,193,16.0,15.99853229522705
34,194,15.0,14.972003936767578
34,195,14.0,13.951333045959473
34,196,13.0,12.93631649017334
34,197,12.0,11.923603057861328
34,198,11.0,10.907560348510742
34,199,11.0,9.881664276123047
34,200,11.0,10.059633255004883
34,201,11.0,10.164918899536133
34,202,11.0,10.237007141113281
34,203,11.0,10.293047904968262
34,204,11.0,10.34177017211914
34,205,11.0,10.387203216552734
34,206,11.0,10.430597305297852
34,207,11.0,10.471956253051758
34,208,11.0,10.511455535888672
34,209,11.0,10.550073623657227
34,210,11.0,10.589195251464844
34,211,11.0,10.629908561706543
34,212,11.0,10.672393798828125
34,213,11.0,10.715818405151367
34,214,11.0,10.758794784545898
34,215,11.0,10.800148010253906
34,216,11.0,10.839376449584961
34,217,11.0,10.876529693603516
34,218,11.0,10.911771774291992
34,219,11.0,10.945035934448242
34,220,11.0,10.975915908813477
34,221,11.0,11.003908157348633
34,222,11.0,11.028724670410156
34,223,11.0,11.050649642944336
34,224,11.0,11.070303916931152
34,225,11.0,11.088308334350586
34,226,11.0,11.104938507080078
34,227,11.0,11.120000839233398
34,228,11.0,11.13267707824707
34,229,11.0,11.141023635864258
34,230,11.0,11.141023635864258
34,231,11.0,11.141023635864258
34,232,11.0,11.141023635864258
34,233,11.0,11.141023635864258
34,234,11.0,11.141023635864258
34,235,11.0,11.141023635864258
34,236,11.0,11.141023635864258
34,237,11.0,11.141023635864258
34,238,11.0,11.141023635864258
34,239,11.0,11.141023635864258
34,240,11.0,11.141023635864258
34,241,11.0,11.141023635864258
34,242,11.0,11.141023635864258
34,243,11.0,11.141023635864258
34,244,11.0,11.141023635864258
34,245,11.0,11.141023635864258
34,246,11.0,11.141023635864258
34,247,11.0,11.141023635864258
34,248,11.0,11.141023635864258
34,249,11.0,11.141023635864258
34,250,11.0,11.141023635864258
34,251,11.0,11.141023635864258
34,252,11.0,11.141023635864258
34,253,11.0,11.141023635864258
34,254,11.0,11.141023635864258
34,255,11.0,11.141023635864258
34,256,11.0,11.141023635864258
34,257,11.0,11.141023635864258
