index,y_true,y_pred
5979,111.0,123.53553771972656
5980,111.0,123.53553771972656
5981,111.0,123.53553771972656
5982,111.0,123.53553771972656
5983,111.0,123.53553771972656
5984,111.0,123.53553771972656
5985,111.0,123.53553771972656
5986,111.0,123.53553771972656
5987,111.0,123.53553771972656
5988,111.0,123.53553771972656
5989,111.0,123.53553771972656
5990,111.0,123.53553771972656
5991,111.0,123.53553771972656
5992,111.0,123.53553771972656
5993,111.0,123.53553771972656
5994,111.0,123.53553771972656
5995,111.0,123.53553771972656
5996,111.0,123.53553771972656
5997,111.0,123.53553771972656
5998,111.0,123.53553771972656
5999,111.0,123.53553771972656
6000,111.0,123.53553771972656
6001,111.0,123.53553771972656
6002,111.0,123.53553771972656
6003,111.0,123.53553771972656
6004,111.0,123.53553771972656
6005,111.0,123.53553771972656
6006,111.0,123.53553771972656
6007,111.0,123.53553771972656
6008,111.0,123.53553771972656
6009,111.0,123.53553771972656
6010,111.0,123.53553771972656
6011,111.0,123.53553771972656
6012,111.0,123.53553771972656
6013,111.0,123.53553771972656
6014,111.0,123.53553771972656
6015,111.0,123.53553771972656
6016,111.0,123.53553771972656
6017,111.0,123.53553771972656
6018,111.0,123.53553771972656
6019,111.0,123.53553771972656
6020,111.0,123.53553771972656
6021,111.0,123.53553771972656
6022,111.0,123.53553771972656
6023,111.0,123.53553771972656
6024,111.0,123.53553771972656
6025,111.0,123.53553771972656
6026,111.0,123.53553771972656
6027,39.0,123.53553771972656
6028,212.0,140.62844848632812
6029,211.0,140.63516235351562
6030,210.0,140.63511657714844
6031,209.0,140.6350860595703
6032,208.0,140.63504028320312
6033,207.0,140.63499450683594
6034,206.0,140.63497924804688
6035,205.0,140.6349334716797
6036,204.0,140.6348876953125
6037,203.0,140.63487243652344
6038,202.0,140.63482666015625
6039,201.0,140.6348114013672
6040,200.0,140.634765625
6041,199.0,140.63473510742188
6042,198.0,140.63470458984375
6043,197.0,140.63467407226562
6044,196.0,140.6346435546875
6045,195.0,140.6345977783203
6046,194.0,140.63455200195312
6047,193.0,140.634521484375
6048,192.0,140.63449096679688
6049,191.0,140.63441467285156
6050,190.0,140.63436889648438
6051,189.0,140.63430786132812
6052,188.0,140.63424682617188
6053,187.0,140.6341552734375
6054,186.0,140.63409423828125
6055,185.0,140.63397216796875
6056,184.0,140.63388061523438
6057,183.0,140.63372802734375
6058,182.0,140.6335906982422
6059,181.0,140.63345336914062
6060,180.0,140.63327026367188
6061,179.0,140.63308715820312
6062,178.0,140.63290405273438
6063,177.0,140.63267517089844
6064,176.0,140.6324462890625
6065,175.0,140.6322021484375
6066,174.0,140.63197326660156
6067,173.0,140.6317138671875
6068,172.0,140.6314697265625
6069,171.0,140.63124084472656
6070,170.0,140.63101196289062
6071,169.0,140.63082885742188
6072,168.0,140.63067626953125
6073,167.0,140.63052368164062
6074,166.0,140.63046264648438
6075,165.0,140.63043212890625
6076,164.0,140.63046264648438
6077,163.0,140.63055419921875
6078,162.0,140.63070678710938
6079,161.0,140.63088989257812
6080,160.0,140.6310272216797
6081,159.0,140.63113403320312
6082,158.0,140.63104248046875
6083,157.0,140.63064575195312
6084,156.0,140.62974548339844
6085,155.0,140.6280517578125
6086,154.0,140.6251983642578
6087,153.0,140.62062072753906
6088,152.0,140.6136474609375
6089,151.0,140.60330200195312
6090,150.0,140.58834838867188
6091,149.0,140.56716918945312
6092,148.0,140.53768920898438
6093,147.0,140.4971160888672
6094,146.0,140.4420928955078
6095,145.0,140.36817932128906
6096,144.0,140.26995849609375
6097,143.0,140.140625
6098,142.0,139.971923828125
6099,141.0,139.75375366210938
6100,140.0,139.47412109375
6101,139.0,139.11900329589844
6102,138.0,138.6722869873047
6103,137.0,138.11611938476562
6104,136.0,137.43154907226562
6105,135.0,136.59994506835938
6106,134.0,135.60589599609375
6107,133.0,134.4442138671875
6108,132.0,133.13934326171875
6109,131.0,131.79931640625
6110,130.0,130.64404296875
6111,129.0,129.71768188476562
6112,128.0,128.82565307617188
6113,127.0,127.87176513671875
6114,126.0,126.88726806640625
6115,125.0,125.93058776855469
6116,124.0,125.03239440917969
6117,123.0,124.09739685058594
6118,122.0,123.0594482421875
6119,121.0,122.01310729980469
6120,120.0,121.0009765625
6121,119.0,119.98282623291016
6122,118.0,118.94004821777344
6123,117.0,117.88267517089844
6124,116.0,116.82496643066406
6125,115.0,115.78376007080078
6126,114.0,114.76483917236328
6127,113.0,113.75575256347656
6128,113.0,112.74323272705078
6129,113.0,113.80848693847656
6130,113.0,114.65156555175781
6131,113.0,115.39483642578125
6132,113.0,116.08450317382812
6133,113.0,116.74211883544922
6134,113.0,117.3790283203125
6135,113.0,118.00053405761719
6136,113.0,118.60913848876953
6137,113.0,119.20632934570312
6138,113.0,119.79232788085938
6139,113.0,120.36566162109375
6140,113.0,120.92362976074219
6141,113.0,121.46348571777344
6142,113.0,121.98252868652344
6143,113.0,122.47833251953125
6144,113.0,122.94934844970703
6145,113.0,123.39564514160156
6146,113.0,123.81913757324219
6147,113.0,124.22390747070312
6148,113.0,124.61318969726562
6149,113.0,124.98370361328125
6150,113.0,125.32118225097656
6151,113.0,125.60174560546875
6152,113.0,125.79966735839844
6153,113.0,125.89976501464844
6154,113.0,125.91007995605469
6155,113.0,125.8629379272461
6156,113.0,125.79824829101562
6157,113.0,125.74415588378906
6158,113.0,125.71287536621094
6159,113.0,125.71287536621094
6160,113.0,125.71287536621094
6161,113.0,125.71287536621094
6162,113.0,125.71287536621094
6163,113.0,125.71287536621094
6164,113.0,125.71287536621094
6165,113.0,125.71287536621094
6166,113.0,125.71287536621094
6167,113.0,125.71287536621094
6168,113.0,125.71287536621094
6169,113.0,125.71287536621094
6170,113.0,125.71287536621094
6171,113.0,125.71287536621094
6172,113.0,125.71287536621094
6173,113.0,125.71287536621094
6174,113.0,125.71287536621094
6175,113.0,125.71287536621094
6176,113.0,125.71287536621094
6177,113.0,125.71287536621094
6178,113.0,125.71287536621094
6179,113.0,125.71287536621094
6180,113.0,125.71287536621094
6181,113.0,125.71287536621094
6182,113.0,125.71287536621094
6183,113.0,125.71287536621094
6184,113.0,125.71287536621094
6185,113.0,125.71287536621094
6186,113.0,125.71287536621094
6187,113.0,125.71287536621094
6188,113.0,125.71287536621094
6189,113.0,125.71287536621094
6190,113.0,125.71287536621094
6191,113.0,125.71287536621094
6192,113.0,125.71287536621094
6193,113.0,125.71287536621094
6194,113.0,125.71287536621094
6195,113.0,125.71287536621094
6196,113.0,125.71287536621094
6197,113.0,125.71287536621094
6198,113.0,125.71287536621094
6199,113.0,125.71287536621094
6200,113.0,125.71287536621094
6201,113.0,125.71287536621094
6202,113.0,125.71287536621094
6203,113.0,125.71287536621094
6204,113.0,125.71287536621094
6205,113.0,125.71287536621094
6206,113.0,125.71287536621094
6207,113.0,125.71287536621094
6208,113.0,125.71287536621094
6209,113.0,125.71287536621094
6210,113.0,125.71287536621094
6211,113.0,125.71287536621094
6212,113.0,125.71287536621094
6213,113.0,125.71287536621094
6214,113.0,125.71287536621094
6215,113.0,125.71287536621094
6216,113.0,125.71287536621094
6217,113.0,125.71287536621094
6218,113.0,125.71287536621094
6219,113.0,125.71287536621094
6220,113.0,125.71287536621094
6221,113.0,125.71287536621094
6222,113.0,125.71287536621094
6223,113.0,125.71287536621094
6224,113.0,125.71287536621094
6225,113.0,125.71287536621094
6226,113.0,125.71287536621094
6227,113.0,125.71287536621094
6228,113.0,125.71287536621094
6229,113.0,125.71287536621094
6230,113.0,125.71287536621094
6231,113.0,125.71287536621094
6232,113.0,125.71287536621094
6233,113.0,125.71287536621094
6234,113.0,125.71287536621094
6235,113.0,125.71287536621094
6236,113.0,125.71287536621094
6237,113.0,125.71287536621094
6238,113.0,125.71287536621094
6239,113.0,125.71287536621094
6240,113.0,125.71287536621094
6241,113.0,125.71287536621094
6242,113.0,125.71287536621094
6243,113.0,125.71287536621094
6244,113.0,125.71287536621094
6245,113.0,125.71287536621094
6246,113.0,125.71287536621094
6247,113.0,125.71287536621094
6248,113.0,125.71287536621094
6249,113.0,125.71287536621094
6250,113.0,125.71287536621094
6251,113.0,125.71287536621094
6252,113.0,125.71287536621094
6253,113.0,125.71287536621094
6254,113.0,125.71287536621094
6255,113.0,125.71287536621094
6256,113.0,125.71287536621094
6257,113.0,125.71287536621094
6258,113.0,125.71287536621094
6259,113.0,125.71287536621094
6260,113.0,125.71287536621094
6261,113.0,125.71287536621094
6262,113.0,125.71287536621094
6263,113.0,125.71287536621094
6264,113.0,125.71287536621094
6265,113.0,125.71287536621094
6266,113.0,125.71287536621094
6267,113.0,125.71287536621094
6268,113.0,125.71287536621094
6269,113.0,125.71287536621094
6270,113.0,125.71287536621094
6271,113.0,125.71287536621094
6272,113.0,125.71287536621094
6273,113.0,125.71287536621094
6274,113.0,125.71287536621094
6275,113.0,125.71287536621094
6276,113.0,125.71287536621094
6277,113.0,125.71287536621094
6278,113.0,125.71287536621094
6279,113.0,125.71287536621094
6280,113.0,125.71287536621094
6281,113.0,125.71287536621094
6282,113.0,125.71287536621094
6283,113.0,125.71287536621094
6284,113.0,125.71287536621094
6285,113.0,125.71287536621094
6286,113.0,125.71287536621094
6287,113.0,125.71287536621094
6288,113.0,125.71287536621094
6289,113.0,125.71287536621094
6290,113.0,125.71287536621094
6291,113.0,125.71287536621094
6292,113.0,125.71287536621094
6293,113.0,125.71287536621094
6294,113.0,125.71287536621094
6295,113.0,125.71287536621094
6296,113.0,125.71287536621094
6297,113.0,125.71287536621094
6298,113.0,125.71287536621094
6299,113.0,125.71287536621094
6300,113.0,125.71287536621094
6301,130.0,125.71287536621094
6302,175.0,140.60675048828125
6303,174.0,140.63197326660156
6304,173.0,140.6317138671875
6305,172.0,140.6314697265625
6306,171.0,140.63124084472656
6307,170.0,140.63101196289062
6308,169.0,140.63082885742188
6309,168.0,140.63067626953125
6310,167.0,140.63052368164062
6311,166.0,140.63046264648438
6312,165.0,140.63043212890625
6313,164.0,140.63046264648438
6314,163.0,140.63055419921875
6315,162.0,140.63070678710938
6316,161.0,140.63088989257812
6317,160.0,140.6310272216797
6318,159.0,140.63113403320312
6319,158.0,140.63104248046875
6320,157.0,140.63064575195312
6321,156.0,140.62974548339844
6322,155.0,140.6280517578125
6323,154.0,140.6251983642578
6324,153.0,140.62062072753906
6325,152.0,140.6136474609375
6326,151.0,140.60330200195312
6327,150.0,140.58834838867188
6328,149.0,140.56716918945312
6329,148.0,140.53768920898438
6330,147.0,140.4971160888672
6331,146.0,140.4420928955078
6332,145.0,140.36817932128906
6333,144.0,140.26995849609375
6334,143.0,140.140625
6335,142.0,139.971923828125
6336,141.0,139.75375366210938
6337,140.0,139.47412109375
6338,139.0,139.11900329589844
6339,138.0,138.6722869873047
6340,137.0,138.11611938476562
6341,136.0,137.43154907226562
6342,135.0,136.59994506835938
6343,134.0,135.60589599609375
6344,133.0,134.4442138671875
6345,132.0,133.13934326171875
6346,131.0,131.79931640625
6347,130.0,130.64404296875
6348,129.0,129.71768188476562
6349,128.0,128.82565307617188
6350,127.0,127.87176513671875
6351,126.0,126.88726806640625
6352,125.0,125.93058776855469
6353,124.0,125.03239440917969
6354,123.0,124.09739685058594
6355,122.0,123.0594482421875
6356,121.0,122.01310729980469
6357,120.0,121.0009765625
6358,119.0,119.98282623291016
6359,118.0,118.94004821777344
6360,117.0,117.88267517089844
6361,116.0,116.82496643066406
6362,115.0,115.78376007080078
6363,114.0,114.76483917236328
6364,113.0,113.75575256347656
6365,112.0,112.74323272705078
6366,111.0,111.72822570800781
6367,110.0,110.72022247314453
6368,109.0,109.72460174560547
6369,108.0,108.73823547363281
6370,107.0,107.75434112548828
6371,106.0,106.76933288574219
6372,105.0,105.78665161132812
6373,104.0,104.81477355957031
6374,103.0,103.86125183105469
6375,102.0,102.92640686035156
6376,101.0,102.00074005126953
6377,100.0,101.06983947753906
6378,99.0,100.12374114990234
6379,98.0,99.16252899169922
6380,97.0,98.19288635253906
6381,96.0,97.2186508178711
6382,95.0,96.23706817626953
6383,94.0,95.24440002441406
6384,93.0,94.2420425415039
6385,92.0,93.236083984375
6386,91.0,92.23268127441406
6387,90.0,91.23414611816406
6388,89.0,90.239013671875
6389,88.0,89.24404907226562
6390,87.0,88.24677276611328
6391,86.0,87.24662780761719
6392,85.0,86.24502563476562
6393,84.0,85.24440002441406
6394,83.0,84.24722290039062
6395,82.0,83.25542449951172
6396,81.0,82.26982116699219
6397,80.0,81.29041290283203
6398,79.0,80.31623077392578
6399,78.0,79.34562683105469
6400,77.0,78.37663269042969
6401,76.0,77.40692138671875
6402,75.0,76.43421936035156
6403,74.0,75.45646667480469
6404,73.0,74.4719467163086
6405,72.0,73.4793930053711
6406,71.0,72.47813415527344
6407,70.0,71.46793365478516
6408,69.0,70.44904327392578
6409,68.0,69.42218017578125
6410,67.0,68.38835906982422
6411,66.0,67.34896850585938
6412,65.0,66.30560302734375
6413,64.0,65.26010131835938
6414,63.0,64.2143325805664
6415,62.0,63.1702766418457
6416,61.0,62.1297492980957
6417,60.0,61.09429168701172
6418,59.0,60.06520080566406
6419,58.0,59.04316329956055
6420,57.0,58.028411865234375
6421,56.0,57.02058792114258
6422,55.0,56.01877975463867
6423,54.0,55.02166748046875
6424,53.0,54.0276985168457
6425,52.0,53.03547286987305
6426,51.0,52.04393768310547
6427,50.0,51.052791595458984
6428,49.0,50.062381744384766
6429,48.0,49.073246002197266
6430,47.0,48.08512496948242
6431,46.0,47.09580612182617
6432,45.0,46.1003532409668
6433,44.0,45.0919189453125
6434,43.0,44.063812255859375
6435,42.0,43.01260757446289
6436,41.0,41.9399299621582
6437,40.0,40.85187530517578
6438,39.0,39.75689697265625
6439,38.0,38.663665771484375
6440,37.0,37.579586029052734
6441,36.0,36.51018524169922
6442,35.0,35.45894241333008
6443,34.0,34.42692947387695
6444,33.0,33.411800384521484
6445,32.0,32.40739059448242
6446,31.0,31.40497398376465
6447,30.0,30.396299362182617
6448,29.0,29.37627601623535
6449,28.0,28.343385696411133
6450,27.0,27.29899787902832
6451,26.0,26.24711799621582
6452,25.0,25.194276809692383
6453,24.0,24.14815902709961
6454,23.0,23.11488914489746
6455,22.0,22.096269607543945
6456,21.0,21.088699340820312
6457,20.0,20.08433723449707
6458,20.0,19.074607849121094
6459,20.0,19.298498153686523
6460,20.0,19.420244216918945
6461,20.0,19.494455337524414
6462,20.0,19.54424285888672
6463,20.0,19.581058502197266
6464,20.0,19.61037254333496
6465,20.0,19.634220123291016
6466,20.0,19.653135299682617
6467,20.0,19.66777229309082
6468,20.0,19.679529190063477
6469,20.0,19.690385818481445
6470,20.0,19.702028274536133
6471,20.0,19.71539878845215
6472,20.0,19.730426788330078
6473,20.0,19.746416091918945
6474,20.0,19.762739181518555
6475,20.0,19.77936553955078
6476,20.0,19.796676635742188
6477,20.0,19.81513023376465
6478,20.0,19.8348388671875
6479,20.0,19.855377197265625
6480,20.0,19.87582778930664
6481,20.0,19.895143508911133
6482,20.0,19.912561416625977
6483,20.0,19.927701950073242
6484,20.0,19.940576553344727
6485,20.0,19.951332092285156
6486,20.0,19.960220336914062
6487,20.0,19.967424392700195
6488,20.0,19.972501754760742
6489,20.0,19.972501754760742
6490,20.0,19.972501754760742
6491,20.0,19.972501754760742
6492,20.0,19.972501754760742
6493,20.0,19.972501754760742
6494,20.0,19.972501754760742
6495,20.0,19.972501754760742
6496,20.0,19.972501754760742
6497,20.0,19.972501754760742
6498,20.0,19.972501754760742
6499,20.0,19.972501754760742
6500,20.0,19.972501754760742
6501,20.0,19.972501754760742
6502,20.0,19.972501754760742
6503,20.0,19.972501754760742
6504,20.0,19.972501754760742
6505,20.0,19.972501754760742
6506,20.0,19.972501754760742
6507,20.0,19.972501754760742
6508,20.0,19.972501754760742
6509,20.0,19.972501754760742
6510,20.0,19.972501754760742
6511,20.0,19.972501754760742
6512,20.0,19.972501754760742
6513,20.0,19.972501754760742
6514,20.0,19.972501754760742
6515,20.0,19.972501754760742
6516,20.0,19.972501754760742
6517,20.0,19.972501754760742
6518,20.0,19.972501754760742
6519,20.0,19.972501754760742
6520,20.0,19.972501754760742
6521,20.0,19.972501754760742
6522,20.0,19.972501754760742
6523,20.0,19.972501754760742
6524,20.0,19.972501754760742
6525,20.0,19.972501754760742
6526,20.0,19.972501754760742
6527,20.0,19.972501754760742
6528,20.0,19.972501754760742
6529,20.0,19.972501754760742
6530,20.0,19.972501754760742
6531,20.0,19.972501754760742
6532,20.0,19.972501754760742
6533,20.0,19.972501754760742
6534,20.0,19.972501754760742
6535,20.0,19.972501754760742
6536,20.0,19.972501754760742
6537,20.0,19.972501754760742
6538,20.0,19.972501754760742
6539,20.0,19.972501754760742
6540,20.0,19.972501754760742
6541,20.0,19.972501754760742
6542,20.0,19.972501754760742
6543,20.0,19.972501754760742
6544,20.0,19.972501754760742
6545,20.0,19.972501754760742
6546,20.0,19.972501754760742
6547,20.0,19.972501754760742
6548,20.0,19.972501754760742
6549,20.0,19.972501754760742
6550,20.0,19.972501754760742
6551,20.0,19.972501754760742
6552,20.0,19.972501754760742
6553,20.0,19.972501754760742
6554,20.0,19.972501754760742
6555,20.0,19.972501754760742
6556,20.0,19.972501754760742
6557,20.0,19.972501754760742
6558,20.0,19.972501754760742
6559,20.0,19.972501754760742
6560,20.0,19.972501754760742
6561,20.0,19.972501754760742
6562,20.0,19.972501754760742
6563,20.0,19.972501754760742
6564,20.0,19.972501754760742
6565,20.0,19.972501754760742
6566,20.0,19.972501754760742
6567,20.0,19.972501754760742
6568,20.0,19.972501754760742
6569,20.0,19.972501754760742
6570,20.0,19.972501754760742
6571,20.0,19.972501754760742
6572,20.0,19.972501754760742
6573,20.0,19.972501754760742
6574,20.0,19.972501754760742
6575,186.0,19.972501754760742
6576,162.0,140.5741729736328
6577,161.0,140.63088989257812
6578,160.0,140.6310272216797
6579,159.0,140.63113403320312
6580,158.0,140.63104248046875
6581,157.0,140.63064575195312
6582,156.0,140.62974548339844
6583,155.0,140.6280517578125
6584,154.0,140.6251983642578
6585,153.0,140.62062072753906
6586,152.0,140.6136474609375
6587,151.0,140.60330200195312
6588,150.0,140.58834838867188
6589,149.0,140.56716918945312
6590,148.0,140.53768920898438
6591,147.0,140.4971160888672
6592,146.0,140.4420928955078
6593,145.0,140.36817932128906
6594,145.0,140.26995849609375
6595,145.0,140.26803588867188
6596,145.0,140.26675415039062
6597,145.0,140.26612854003906
6598,145.0,140.26614379882812
6599,145.0,140.26681518554688
6600,145.0,140.2681884765625
6601,145.0,140.270263671875
6602,145.0,140.2730712890625
6603,145.0,140.27662658691406
6604,145.0,140.2809600830078
6605,145.0,140.28604125976562
6606,145.0,140.2919158935547
6607,145.0,140.2985382080078
6608,145.0,140.30581665039062
6609,145.0,140.313720703125
6610,145.0,140.32211303710938
6611,145.0,140.33084106445312
6612,145.0,140.33966064453125
6613,145.0,140.34832763671875
6614,145.0,140.35659790039062
6615,145.0,140.36416625976562
6616,145.0,140.37078857421875
6617,145.0,140.3762664794922
6618,145.0,140.38046264648438
6619,145.0,140.3834228515625
6620,145.0,140.38525390625
6621,145.0,140.38619995117188
6622,145.0,140.38653564453125
6623,145.0,140.3865509033203
6624,145.0,140.38644409179688
6625,145.0,140.38644409179688
6626,145.0,140.38644409179688
6627,145.0,140.38644409179688
6628,145.0,140.38644409179688
6629,145.0,140.38644409179688
6630,145.0,140.38644409179688
6631,145.0,140.38644409179688
6632,145.0,140.38644409179688
6633,145.0,140.38644409179688
6634,145.0,140.38644409179688
6635,145.0,140.38644409179688
6636,145.0,140.38644409179688
6637,145.0,140.38644409179688
6638,145.0,140.38644409179688
6639,145.0,140.38644409179688
6640,145.0,140.38644409179688
6641,145.0,140.38644409179688
6642,145.0,140.38644409179688
6643,145.0,140.38644409179688
6644,145.0,140.38644409179688
6645,145.0,140.38644409179688
6646,145.0,140.38644409179688
6647,145.0,140.38644409179688
6648,145.0,140.38644409179688
6649,145.0,140.38644409179688
6650,145.0,140.38644409179688
6651,145.0,140.38644409179688
6652,145.0,140.38644409179688
6653,145.0,140.38644409179688
6654,145.0,140.38644409179688
6655,145.0,140.38644409179688
6656,145.0,140.38644409179688
6657,145.0,140.38644409179688
6658,145.0,140.38644409179688
6659,145.0,140.38644409179688
6660,145.0,140.38644409179688
6661,145.0,140.38644409179688
6662,145.0,140.38644409179688
6663,145.0,140.38644409179688
6664,145.0,140.38644409179688
6665,145.0,140.38644409179688
6666,145.0,140.38644409179688
6667,145.0,140.38644409179688
6668,145.0,140.38644409179688
6669,145.0,140.38644409179688
6670,145.0,140.38644409179688
6671,145.0,140.38644409179688
6672,145.0,140.38644409179688
6673,145.0,140.38644409179688
6674,145.0,140.38644409179688
6675,145.0,140.38644409179688
6676,145.0,140.38644409179688
6677,145.0,140.38644409179688
6678,145.0,140.38644409179688
6679,145.0,140.38644409179688
6680,145.0,140.38644409179688
6681,145.0,140.38644409179688
6682,145.0,140.38644409179688
6683,145.0,140.38644409179688
6684,145.0,140.38644409179688
6685,145.0,140.38644409179688
6686,145.0,140.38644409179688
6687,145.0,140.38644409179688
6688,145.0,140.38644409179688
6689,145.0,140.38644409179688
6690,145.0,140.38644409179688
6691,145.0,140.38644409179688
6692,145.0,140.38644409179688
6693,145.0,140.38644409179688
6694,145.0,140.38644409179688
6695,145.0,140.38644409179688
6696,145.0,140.38644409179688
6697,145.0,140.38644409179688
6698,145.0,140.38644409179688
6699,145.0,140.38644409179688
6700,145.0,140.38644409179688
6701,145.0,140.38644409179688
6702,145.0,140.38644409179688
6703,145.0,140.38644409179688
6704,145.0,140.38644409179688
6705,145.0,140.38644409179688
6706,145.0,140.38644409179688
6707,145.0,140.38644409179688
6708,145.0,140.38644409179688
6709,145.0,140.38644409179688
6710,145.0,140.38644409179688
6711,145.0,140.38644409179688
6712,145.0,140.38644409179688
6713,145.0,140.38644409179688
6714,145.0,140.38644409179688
6715,145.0,140.38644409179688
6716,145.0,140.38644409179688
6717,145.0,140.38644409179688
6718,145.0,140.38644409179688
6719,145.0,140.38644409179688
6720,145.0,140.38644409179688
6721,145.0,140.38644409179688
6722,145.0,140.38644409179688
6723,145.0,140.38644409179688
6724,145.0,140.38644409179688
6725,145.0,140.38644409179688
6726,145.0,140.38644409179688
6727,145.0,140.38644409179688
6728,145.0,140.38644409179688
6729,145.0,140.38644409179688
6730,145.0,140.38644409179688
6731,145.0,140.38644409179688
6732,145.0,140.38644409179688
6733,145.0,140.38644409179688
6734,145.0,140.38644409179688
6735,145.0,140.38644409179688
6736,145.0,140.38644409179688
6737,145.0,140.38644409179688
6738,145.0,140.38644409179688
6739,145.0,140.38644409179688
6740,145.0,140.38644409179688
6741,145.0,140.38644409179688
6742,145.0,140.38644409179688
6743,145.0,140.38644409179688
6744,145.0,140.38644409179688
6745,145.0,140.38644409179688
6746,145.0,140.38644409179688
6747,145.0,140.38644409179688
6748,145.0,140.38644409179688
6749,145.0,140.38644409179688
6750,145.0,140.38644409179688
6751,145.0,140.38644409179688
6752,145.0,140.38644409179688
6753,145.0,140.38644409179688
6754,145.0,140.38644409179688
6755,145.0,140.38644409179688
6756,145.0,140.38644409179688
6757,145.0,140.38644409179688
6758,145.0,140.38644409179688
6759,145.0,140.38644409179688
6760,145.0,140.38644409179688
6761,145.0,140.38644409179688
6762,145.0,140.38644409179688
6763,145.0,140.38644409179688
6764,145.0,140.38644409179688
6765,145.0,140.38644409179688
6766,145.0,140.38644409179688
6767,145.0,140.38644409179688
6768,145.0,140.38644409179688
6769,145.0,140.38644409179688
6770,145.0,140.38644409179688
6771,145.0,140.38644409179688
6772,145.0,140.38644409179688
6773,145.0,140.38644409179688
6774,145.0,140.38644409179688
6775,145.0,140.38644409179688
6776,145.0,140.38644409179688
6777,145.0,140.38644409179688
6778,145.0,140.38644409179688
6779,145.0,140.38644409179688
6780,145.0,140.38644409179688
6781,145.0,140.38644409179688
6782,145.0,140.38644409179688
6783,145.0,140.38644409179688
6784,145.0,140.38644409179688
6785,145.0,140.38644409179688
6786,145.0,140.38644409179688
6787,145.0,140.38644409179688
6788,145.0,140.38644409179688
6789,145.0,140.38644409179688
6790,145.0,140.38644409179688
6791,145.0,140.38644409179688
6792,145.0,140.38644409179688
6793,145.0,140.38644409179688
6794,145.0,140.38644409179688
6795,145.0,140.38644409179688
6796,145.0,140.38644409179688
6797,145.0,140.38644409179688
6798,145.0,140.38644409179688
6799,145.0,140.38644409179688
6800,145.0,140.38644409179688
6801,145.0,140.38644409179688
6802,145.0,140.38644409179688
6803,145.0,140.38644409179688
6804,145.0,140.38644409179688
6805,145.0,140.38644409179688
6806,145.0,140.38644409179688
6807,145.0,140.38644409179688
6808,145.0,140.38644409179688
6809,145.0,140.38644409179688
6810,145.0,140.38644409179688
6811,145.0,140.38644409179688
6812,145.0,140.38644409179688
6813,145.0,140.38644409179688
6814,145.0,140.38644409179688
6815,145.0,140.38644409179688
6816,145.0,140.38644409179688
6817,145.0,140.38644409179688
6818,145.0,140.38644409179688
6819,145.0,140.38644409179688
6820,145.0,140.38644409179688
6821,145.0,140.38644409179688
6822,145.0,140.38644409179688
6823,145.0,140.38644409179688
6824,145.0,140.38644409179688
6825,145.0,140.38644409179688
6826,145.0,140.38644409179688
6827,145.0,140.38644409179688
6828,145.0,140.38644409179688
6829,145.0,140.38644409179688
6830,145.0,140.38644409179688
6831,145.0,140.38644409179688
6832,145.0,140.38644409179688
6833,145.0,140.38644409179688
6834,145.0,140.38644409179688
6835,145.0,140.38644409179688
6836,145.0,140.38644409179688
6837,145.0,140.38644409179688
6838,145.0,140.38644409179688
6839,145.0,140.38644409179688
6840,145.0,140.38644409179688
6841,145.0,140.38644409179688
6842,145.0,140.38644409179688
6843,145.0,140.38644409179688
6844,145.0,140.38644409179688
6845,145.0,140.38644409179688
6846,145.0,140.38644409179688
6847,145.0,140.38644409179688
6848,145.0,140.38644409179688
6849,48.0,140.38644409179688
6850,164.0,140.58226013183594
6851,163.0,140.63055419921875
6852,162.0,140.63070678710938
6853,161.0,140.63088989257812
6854,160.0,140.6310272216797
6855,159.0,140.63113403320312
6856,158.0,140.63104248046875
6857,157.0,140.63064575195312
6858,156.0,140.62974548339844
6859,155.0,140.6280517578125
6860,154.0,140.6251983642578
6861,153.0,140.62062072753906
6862,152.0,140.6136474609375
6863,151.0,140.60330200195312
6864,150.0,140.58834838867188
6865,149.0,140.56716918945312
6866,148.0,140.53768920898438
6867,147.0,140.4971160888672
6868,146.0,140.4420928955078
6869,145.0,140.36817932128906
6870,144.0,140.26995849609375
6871,143.0,140.140625
6872,142.0,139.971923828125
6873,141.0,139.75375366210938
6874,140.0,139.47412109375
6875,139.0,139.11900329589844
6876,138.0,138.6722869873047
6877,137.0,138.11611938476562
6878,136.0,137.43154907226562
6879,135.0,136.59994506835938
6880,134.0,135.60589599609375
6881,133.0,134.4442138671875
6882,132.0,133.13934326171875
6883,131.0,131.79931640625
6884,130.0,130.64404296875
6885,129.0,129.71768188476562
6886,128.0,128.82565307617188
6887,127.0,127.87176513671875
6888,126.0,126.88726806640625
6889,125.0,125.93058776855469
6890,124.0,125.03239440917969
6891,123.0,124.09739685058594
6892,122.0,123.0594482421875
6893,121.0,122.01310729980469
6894,120.0,121.0009765625
6895,119.0,119.98282623291016
6896,119.0,118.94004821777344
6897,119.0,120.02839660644531
6898,119.0,120.83106231689453
6899,119.0,121.51341247558594
6900,119.0,122.13912963867188
6901,119.0,122.73529052734375
6902,119.0,123.31204223632812
6903,119.0,123.8716812133789
6904,119.0,124.41559600830078
6905,119.0,124.9473876953125
6906,119.0,125.47085571289062
6907,119.0,125.98821258544922
6908,119.0,126.49980163574219
6909,119.0,127.00362396240234
6910,119.0,127.49467468261719
6911,119.0,127.96708679199219
6912,119.0,128.4167938232422
